tool_name,arg_category,source_file,request_idx,rep,observed_elapsed,measured_elapsed,effective_elapsed,timing_source,had_summarization,output_length,output_preview,error,args_json
execute_code,code,L1_9_1_0410,9,2,0.0011057853698730469,0.026989039964973927,0.026989039964973927,full,False,1659,Executed the code below: ```py import it,,"{""code"": ""import itertools, collections\\n# list of green cells from dependency\\ncells = [\\n('1','C'),('1','D'),('2','B'),('2','C'),('3','B'),('3','E'),('3','F'),('4','B'),('4','F'),('5','B'),('5','F'),('6','B'),('6','F'),('6','G'),('7','B'),('7','F'),('7','G'),('8','B'),('8','C'),('8','F'),('8','G'),('9','C'),('9','F'),('9','G'),('10','C'),('10','F'),('10','G'),('11','C'),('11','E'),('11','F'),('11','G'),('12','C'),('12','E'),('12','F'),('13','B'),('13','C'),('13','E'),('13','F'),('14','B'),('14','E'),('14','F'),('15','B'),('15','E'),('15','F'),('16','B'),('16','C'),('16','D'),('16','E'),('16','F')\\n]\\n# map column letters to numbers\\ncol_map = {c:i for i,c in enumerate('ABCDEFGHIJKLMNOPQRSTUVWXYZ', start=1)}\\ncoords = [(int(r), col_map[c]) for r,c in cells]\\n# build adjacency (4-neighbor)\\nadj = {coord: [] for coord in coords}\\ncoord_set = set(coords)\\nfor (r,c) in coords:\\n    for dr,dc in [(1,0),(-1,0),(0,1),(0,-1)]:\\n        nb = (r+dr, c+dc)\\n        if nb in coord_set:\\n            adj[(r,c)].append(nb)\\n# compute degrees\\ndegrees = {coord: len(neigh) for coord, neigh in adj.items()}\\n# count degree distribution\\nfrom collections import Counter\\nprint(Counter(degrees.values()))\\n# find if any degree 1 (dead end)\\nprint([coord for coord,deg in degrees.items() if deg==1])\\n# check connectivity via BFS\\nvisited=set()\\nstack=[coords[0]]\\nwhile stack:\\n    v=stack.pop()\\n    if v in visited: continue\\n    visited.add(v)\\n    for nb in adj[v]:\\n        if nb not in visited:\\n            stack.append(nb)\\nprint('connected?', len(visited)==len(coords))\\n""}"
execute_code,code,L2_11_0_0404,12,2,0.0010352134704589844,0.023103359970264137,0.023103359970264137,full,False,291,Executed the code below: ```py density =,,"{""code"": ""density = 1.4173  # g/cm^3\\nvolume_cm3 = 3785.41  # cm^3 (1 US gallon)\\nmass_g = density * volume_cm3\\nmass_kg = mass_g / 1000\\nmass_lb = mass_kg * 2.20462\\nmass_g, mass_kg, mass_lb""}"
execute_code,code,L2_11_0_0404,15,2,0.0011444091796875,0.023286084993742406,0.023286084993742406,full,False,292,Executed the code below: ```py density =,,"{""code"": ""density = 0.910\\nvolume_cm3 = 3785.41\\nmass_g = density * volume_cm3\\nmass_kg = mass_g/1000\\nweight_N = mass_kg * 9.80665\\nmass_lb = mass_kg * 2.20462\\nmass_g, mass_kg, mass_lb, weight_N""}"
execute_code,code,L2_11_0_0404,18,2,0.0010235309600830078,0.023245805059559643,0.023245805059559643,full,False,173,Executed the code below: ```py density_h,,"{""code"": ""density_honey = 1.4173\\nvolume_cup = 236.588\\nmass_per_cup = density_honey * volume_cup\\nmass_per_cup""}"
execute_code,code,L2_11_0_0404,19,2,0.0011034011840820312,0.023765244986861944,0.023765244986861944,full,False,192,Executed the code below: ```py initial_h,,"{""code"": ""initial_honey = 5365.06\\nmayo = 3444.7231\\nmass_per_cup = 335.3161724\\nimport math\\nn = math.ceil((initial_honey - mayo) / mass_per_cup)\\nn""}"
execute_code,code,L1_2_0_0409,39,2,0.0011432170867919922,60.01102169009391,60.01102169009391,full,False,1871,Executed the code below: ```py import ra,,"{""code"": ""import random, collections, time\\n\\ndef simulate_one(num_balls=100):\\n    ramp = list(range(1, num_balls+1))\\n    platform = []\\n    for _ in range(3):\\n        if ramp:\\n            platform.append(ramp.pop(0))\\n    ejected = set()\\n    while platform:\\n        piston = random.randint(1,3)\\n        idx = piston-1\\n        if idx < len(platform):\\n            ejected.add(platform[idx])\\n        # movement\\n        if piston == 1:\\n            new = []\\n            if len(platform) > 1:\\n                new.append(platform[1])\\n            if len(platform) > 2:\\n                new.append(platform[2])\\n            while len(new) < 3 and ramp:\\n                new.append(ramp.pop(0))\\n            platform = new\\n        elif piston == 2:\\n            new = []\\n            if len(platform) > 2:\\n                new.append(platform[2])\\n            for _ in range(2):\\n                if ramp:\\n                    new.append(ramp.pop(0))\\n            platform = new\\n        else:  # piston 3\\n            new = []\\n            if len(platform) > 1:\\n                new.append(platform[1])\\n            for _ in range(2):\\n                if ramp:\\n                    new.append(ramp.pop(0))\\n            platform = new\\n    return ejected\\n\\ndef simulate_many(trials):\\n    counts = collections.Counter()\\n    for _ in range(trials):\\n        ejected = simulate_one()\\n        for b in ejected:\\n            counts[b] += 1\\n    probs = {b: counts[b]/trials for b in range(1,101)}\\n    return probs\\n\\ntrials = 2000000\\nstart = time.time()\\nprobs = simulate_many(trials)\\nprint('time', time.time()-start)\\nmax_ball = max(probs, key=probs.get)\\nprint('max ball', max_ball, probs[max_ball])\\nprint(sorted(probs.items(), key=lambda x: x[1], reverse=True)[:20])\\n""}"
execute_code,code,L2_12_1_0410,7,2,0.0009968280792236328,0.026771652977913618,0.026771652977913618,full,False,257,Executed the code below: ```py import st,,"{""code"": ""import statistics\\nred = [24, 74, 28, 54, 73, 64, 72, 60, 53, 59, 40, 74, 76, 26, 48, 27, 37, 31, 55, 31, 24, 51, 38, 55, 35, 76, 76, 53, 77, 49]\\npop_sd = statistics.pstdev(red)\\npop_sd""}"
execute_code,code,L2_12_1_0410,10,2,0.0010113716125488281,0.025858691078610718,0.025858691078610718,full,False,249,Executed the code below: ```py import st,,"{""code"": ""import statistics\\ngreen = [39, 29, 28, 33, 73, 68, 47, 64, 40, 72, 65, 40, 75, 34, 62, 70, 44, 64, 65, 46, 78, 66, 61, 41, 51]\\nstd_sample = statistics.stdev(green)\\nstd_sample""}"
execute_code,code,L2_12_1_0410,13,2,0.0010328292846679688,0.022515986929647624,0.022515986929647624,full,False,183,Executed the code below: ```py red = 17.,,"{""code"": ""red = 17.92267341169342\\ngreen = 15.814023312659348\\navg = (red+green)/2\\nprint(avg)\\nprint(round(avg,3))""}"
execute_code,code,L2_12_1_0410,18,2,0.0010118484497070312,0.09841728396713734,0.09841728396713734,full,False,1212,Executed the code below: ```py import st,,"{""code"": ""import statistics, numpy as np\\nred = [24, 74, 28, 54, 73, 64, 72, 60, 53, 59, 40, 74, 76, 26, 48, 27, 37, 31, 55, 31, 24, 51, 38, 55, 35, 76, 76, 53, 77, 49]\\ngreen = [39, 29, 28, 33, 73, 68, 47, 64, 40, 72, 65, 40, 75, 34, 62, 70, 44, 64, 65, 46, 78, 66, 61, 41, 51]\\n# Using statistics\\npop_std_red = statistics.pstdev(red)\\nsamp_std_green = statistics.stdev(green)\\navg = (pop_std_red + samp_std_green)/2\\n# Using numpy\\nnp_pop_std_red = np.std(red, ddof=0)  # population\\nnp_samp_std_green = np.std(green, ddof=1)  # sample\\nnp_avg = (np_pop_std_red + np_samp_std_green)/2\\nprint('statistics pop std red:', pop_std_red)\\nprint('numpy pop std red:', np_pop_std_red)\\nprint('statistics sample std green:', samp_std_green)\\nprint('numpy sample std green:', np_samp_std_green)\\nprint('average (statistics):', avg)\\nprint('average (numpy):', np_avg)\\nprint('rounded to 3 decimals:', round(avg,3))""}"
execute_code,code,L2_13_0_0409,17,2,0.0010631084442138672,0.026078521041199565,0.026078521041199565,full,False,1601,Executed the code below: ```py import ma,,"{""code"": ""import math, itertools\\n\\ncapitals = {\\n    'Brunei': (4.9031, 114.9398),\\n    'Cambodia': (11.5564, 104.9282),\\n    'Indonesia': (-6.2088, 106.8456),\\n    'Laos': (17.9757, 102.6331),\\n    'Malaysia': (3.1390, 101.6869),\\n    'Myanmar': (19.7633, 96.0785),\\n    'Philippines': (14.5995, 120.9842),\\n    'Singapore': (1.3521, 103.8198),\\n    'Thailand': (13.7563, 100.5018),\\n    'Vietnam': (21.0278, 105.8342)\\n}\\n\\ndef haversine(coord1, coord2):\\n    lat1, lon1 = coord1\\n    lat2, lon2 = coord2\\n    R = 6371.0  # km\\n    phi1 = math.radians(lat1)\\n    phi2 = math.radians(lat2)\\n    dphi = math.radians(lat2 - lat1)\\n    dlambda = math.radians(lon2 - lon1)\\n    a = math.sin(dphi/2)**2 + math.cos(phi1)*math.cos(phi2)*math.sin(dlambda/2)**2\\n    c = 2*math.atan2(math.sqrt(a), math.sqrt(1-a))\\n    return R*c\\n\\nmax_dist = 0\\nmax_pair = None\\nfor (c1, coord1), (c2, coord2) in itertools.combinations(capitals.items(), 2):\\n    d = haversine(coord1, coord2)\\n    if d > max_dist:\\n        max_dist = d\\n        max_pair = (c1, c2)\\nprint('max pair', max_pair, 'distance km', max_dist)\\n# also list top few\\nsorted_pairs = sorted(((haversine(coord1, coord2), c1, c2) for (c1, coord1), (c2, coord2) in itertools.combinations(capitals.items(), 2)), reverse=True)\\nprint(sorted_pairs[:5])""}"
execute_code,code,L2_13_0_0409,49,2,0.0010592937469482422,0.026498162071220577,0.026498162071220577,full,False,1598,Executed the code below: ```py import ma,,"{""code"": ""import math, itertools\\ncoords = {\\n    'Brunei': (4.9031, 114.9398),\\n    'Cambodia': (11.562108, 104.9165),\\n    'Indonesia': (-6.2088, 106.8456),\\n    'Laos': (17.9757, 102.6331),\\n    'Malaysia': (3.1390, 101.6869),\\n    'Myanmar': (19.7475, 96.1297),\\n    'Philippines': (14.5995, 120.9842),\\n    'Singapore': (1.3521, 103.8198),\\n    'Thailand': (13.7563, 100.5018),\\n    'Vietnam': (21.0278, 105.8342)\\n}\\n\\ndef haversine(lat1, lon1, lat2, lon2):\\n    R = 6371.0  # km\\n    phi1 = math.radians(lat1)\\n    phi2 = math.radians(lat2)\\n    dphi = math.radians(lat2 - lat1)\\n    dlambda = math.radians(lon2 - lon1)\\n    a = math.sin(dphi/2)**2 + math.cos(phi1)*math.cos(phi2)*math.sin(dlambda/2)**2\\n    c = 2*math.atan2(math.sqrt(a), math.sqrt(1-a))\\n    return R*c\\n\\nmax_dist = 0\\nmax_pair = None\\nfor (c1, (lat1, lon1)), (c2, (lat2, lon2)) in itertools.combinations(coords.items(), 2):\\n    d = haversine(lat1, lon1, lat2, lon2)\\n    if d > max_dist:\\n        max_dist = d\\n        max_pair = (c1, c2)\\nprint('max pair', max_pair, 'distance km', max_dist)\\n# also list top few\\npairs = []\\nfor (c1, (lat1, lon1)), (c2, (lat2, lon2)) in itertools.combinations(coords.items(), 2):\\n    d = haversine(lat1, lon1, lat2, lon2)\\n    pairs.append((d, c1, c2))\\nfor d,c1,c2 in sorted(pairs, reverse=True)[:5]:\\n    print(d, c1, c2)\\n""}"
execute_code,code,L2_13_0_0409,50,2,0.0011043548583984375,0.026307596010155976,0.026307596010155976,full,False,1615,Executed the code below: ```py import ma,,"{""code"": ""import math, itertools\\ncoords = {\\n    'Brunei': (4.9031, 114.9398),\\n    'Cambodia': (11.562108, 104.9165),\\n    'Indonesia': (-6.2088, 106.8456),\\n    'Laos': (17.9757, 102.6331),\\n    'Malaysia': (3.1390, 101.6869),\\n    'Myanmar': (19.7475, 96.1297),\\n    'Philippines': (14.5995, 120.9842),\\n    'Singapore': (1.3521, 103.8198),\\n    'Thailand': (13.7563, 100.5018),\\n    'Vietnam': (21.0278, 105.8342)\\n}\\n\\ndef haversine(lat1, lon1, lat2, lon2):\\n    R = 6371.0\\n    phi1, phi2 = math.radians(lat1), math.radians(lat2)\\n    dphi = math.radians(lat2 - lat1)\\n    dlambda = math.radians(lon2 - lon1)\\n    a = math.sin(dphi/2)**2 + math.cos(phi1)*math.cos(phi2)*math.sin(dlambda/2)**2\\n    return 2*R*math.asin(math.sqrt(a))\\n\\nmax_dist = 0\\nmax_pair = None\\nall_pairs = []\\nfor (c1, (lat1, lon1)), (c2, (lat2, lon2)) in itertools.combinations(coords.items(), 2):\\n    d = haversine(lat1, lon1, lat2, lon2)\\n    all_pairs.append((d, c1, c2))\\n    if d > max_dist:\\n        max_dist = d\\n        max_pair = (c1, c2)\\nprint('max', max_pair, max_dist)\\nprint('sorted top 10:')\\nfor d,c1,c2 in sorted(all_pairs, reverse=True)[:10]:\\n    print(d, c1, c2)\\n""}"
execute_code,code,L2_18_0_0412,35,2,0.0010917186737060547,0.8017193439882249,0.8017193439882249,full,False,1029,Executed the code below: ```py import re,,"{""code"": ""import requests, re, time\\n\\ndef has_ps(arxiv_id):\\n    # try common URL patterns for ps\\n    urls = [\\n        f'https://arxiv.org/ps/{arxiv_id}',\\n        f'https://arxiv.org/ps/{arxiv_id}v1',\\n        f'https://arxiv.org/ps/{arxiv_id}.ps',\\n        f'https://arxiv.org/ps/{arxiv_id}v1.ps',\\n        f'https://arxiv.org/e-print/{arxiv_id}?format=ps',\\n        f'https://arxiv.org/e-print/{arxiv_id}v1?format=ps',\\n    ]\\n    for url in urls:\\n        try:\\n            r = requests.head(url, allow_redirects=True, timeout=10)\\n            if r.status_code == 200:\\n                return True, url\\n        except Exception as e:\\n            continue\\n    return False, None\\n\\n# test with a few IDs\\nids = ['2001.00032', '2001.00172', '2001.00485']\\nfor i in ids:\\n    print(i, has_ps(i))\\n""}"
execute_code,code,L2_18_0_0412,36,2,0.0011806488037109375,0.27276697393972427,0.27276697393972427,full,False,1504,Executed the code below: ```py import re,,"{""code"": ""import requests, re, time, bs4\\n\\ndef get_ids(url):\\n    r = requests.get(url, timeout=20)\\n    r.raise_for_status()\\n    html = r.text\\n    # arxiv IDs appear in href like /abs/2001.00032\\n    ids = re.findall(r'/abs/(\\\\d{4}\\\\.\\\\d{5})(v\\\\d+)?', html)\\n    # ids list of tuples (id, version?)\\n    # combine version if present\\n    full_ids = []\\n    for base, ver in ids:\\n        if ver:\\n            full_ids.append(base+ver)\\n        else:\\n            full_ids.append(base)\\n    # deduplicate while preserving order\\n    seen=set()\\n    ordered=[]\\n    for i in full_ids:\\n        if i not in seen:\\n            seen.add(i)\\n            ordered.append(i)\\n    return ordered\\n\\nurls = [\\n    'https://arxiv.org/list/hep-lat/2020-01?skip=0&show=50',\\n    'https://arxiv.org/list/hep-lat/2020-01?skip=50&show=50'\\n]\\nall_ids = []\\nfor u in urls:\\n    all_ids.extend(get_ids(u))\\nprint('Total IDs found:', len(all_ids))\\nprint(all_ids[:10])\\n\\n# function to check PS\\ndef has_ps(arxiv_id):\\n    # use e-print format=ps\\n    url = f'https://arxiv.org/e-print/{arxiv_id}?format=ps'\\n    try:\\n        r = requests.head(url, allow_redirects=True, timeout=10)\\n        return r.status_code == 200\\n    except Exception:\\n        return False\\n\\ncount=0\\nps_ids=[]\\nfor aid in all_ids:\\n    if has_ps(aid):\\n        count+=1\\n        ps_ids.append(aid)\\n    time.sleep(0.2)  # be gentle\\nprint('PS count:', count)\\nprint('PS ids sample:', ps_ids[:10])\\n""}"
execute_code,code,L2_18_0_0412,37,2,0.001123666763305664,0.22432137897703797,0.22432137897703797,full,False,1139,Executed the code below: ```py import re,,"{""code"": ""import requests, re, time\\n\\ndef get_ids(url):\\n    r = requests.get(url, timeout=20)\\n    r.raise_for_status()\\n    html = r.text\\n    ids = re.findall(r'/abs/(\\\\d{4}\\\\.\\\\d{5})', html)\\n    # dedup preserving order\\n    seen=set()\\n    ordered=[]\\n    for i in ids:\\n        if i not in seen:\\n            seen.add(i)\\n            ordered.append(i)\\n    return ordered\\n\\nurls = [\\n    'https://arxiv.org/list/hep-lat/2020-01?skip=0&show=50',\\n    'https://arxiv.org/list/hep-lat/2020-01?skip=50&show=50'\\n]\\nall_ids=[]\\nfor u in urls:\\n    all_ids.extend(get_ids(u))\\nprint('Total IDs (base):', len(all_ids))\\nprint(all_ids[:10])\\n\\ndef has_ps(arxiv_id):\\n    url = f'https://arxiv.org/e-print/{arxiv_id}?format=ps'\\n    try:\\n        r = requests.head(url, allow_redirects=True, timeout=10)\\n        return r.status_code == 200\\n    except Exception:\\n        return False\\n\\ncount=0\\nps_ids=[]\\nfor aid in all_ids:\\n    if has_ps(aid):\\n        count+=1\\n        ps_ids.append(aid)\\n    time.sleep(0.2)\\nprint('PS count:', count)\\nprint('Sample PS ids:', ps_ids[:10])\\n""}"
execute_code,code,L2_18_0_0412,38,2,0.0010666847229003906,0.2271879279287532,0.2271879279287532,full,False,2041,Executed the code below: ```py import re,,"{""code"": ""import requests, xml.etree.ElementTree as ET, time, json\\n\\n# get list of IDs as before\\n\\ndef get_ids(url):\\n    r = requests.get(url, timeout=20)\\n    r.raise_for_status()\\n    html = r.text\\n    ids = re.findall(r'/abs/(\\\\d{4}\\\\.\\\\d{5})', html)\\n    seen=set(); ordered=[]\\n    for i in ids:\\n        if i not in seen:\\n            seen.add(i); ordered.append(i)\\n    return ordered\\n\\nimport re\\nurls = ['https://arxiv.org/list/hep-lat/2020-01?skip=0&show=50',\\n        'https://arxiv.org/list/hep-lat/2020-01?skip=50&show=50']\\nids = []\\nfor u in urls:\\n    ids.extend(get_ids(u))\\nprint('found', len(ids))\\n\\n# function to check PS\\ndef has_ps(arxiv_id):\\n    url = f'https://arxiv.org/e-print/{arxiv_id}?format=ps'\\n    try:\\n        r = requests.head(url, allow_redirects=True, timeout=10)\\n        return r.status_code == 200\\n    except Exception:\\n        return False\\n\\n# fetch metadata via arXiv API (max 50 per request)\\n\\ndef fetch_metadata(id_list):\\n    base = 'http://export.arxiv.org/api/query?id_list=' + ','.join(id_list)\\n    resp = requests.get(base, timeout=20)\\n    resp.raise_for_status()\\n    root = ET.fromstring(resp.text)\\n    ns = {'atom': 'http://www.w3.org/2005/Atom'}\\n    entries = []\\n    for entry in root.findall('atom:entry', ns):\\n        arxiv_id = entry.find('atom:id', ns).text.split('/abs/')[-1]\\n        title = entry.find('atom:title', ns).text.strip().replace('\\\\n',' ')\\n        entries.append({'id': arxiv_id, 'title': title})\\n    return entries\\n\\n# process in batches of 50\\nmetadata = []\\nfor i in range(0, len(ids), 50):\\n    batch = ids[i:i+50]\\n    metadata.extend(fetch_metadata(batch))\\n    time.sleep(0.5)\\n\\n# combine with PS info\\nresults = []\\nfor item in metadata:\\n    pid = item['id']\\n    ps = has_ps(pid)\\n    results.append({'id': pid, 'title': item['title'], 'ps_available': ps})\\n    time.sleep(0.2)\\n\\n# count\\nps_count = sum(1 for r in results if r['ps_available'])\\nprint('ps_count', ps_count)\\n# output first few\\nprint(json.dumps(results[:5], indent=2))\\n""}"
execute_code,code,L2_18_0_0412,39,2,0.0009279251098632812,0.4297155759995803,0.4297155759995803,full,False,869,Executed the code below: ```py import re,,"{""code"": ""import requests, re, time\\n\\ndef check_ps(arxiv_id):\\n    url = f'https://arxiv.org/e-print/{arxiv_id}?format=ps'\\n    try:\\n        r = requests.get(url, allow_redirects=True, timeout=10)\\n        ct = r.headers.get('Content-Type','')\\n        # if content-type contains 'postscript' and not html\\n        if 'postscript' in ct.lower():\\n            return True\\n        # sometimes arxiv returns application/octet-stream for ps\\n        if 'application/octet-stream' in ct.lower() and len(r.content)>0:\\n            return True\\n        return False\\n    except Exception as e:\\n        return False\\n\\n# test a few ids from list\\nids = ['2001.00032','2001.00172','2001.00485','2001.01076','2001.01428']\\nfor i in ids:\\n    print(i, check_ps(i))\\n""}"
execute_code,code,L2_18_0_0412,40,2,0.0010085105895996094,0.1425966409733519,0.1425966409733519,full,False,1084,Executed the code below: ```py import re,,"{""code"": ""import requests, sys, textwrap, re, json, os, math, itertools, time\\nurl='https://arxiv.org/e-print/2001.00032?format=ps'\\nresp=requests.get(url, allow_redirects=True, timeout=20)\\nprint('status', resp.status_code)\\nprint('final url', resp.url)\\nprint('content-type', resp.headers.get('Content-Type'))\\nprint('first 200 bytes', resp.content[:200])\\n""}"
execute_code,code,L2_18_0_0412,41,2,0.0007171630859375,0.22544958593789488,0.22544958593789488,full,False,1576,Executed the code below: ```py import re,,"{""code"": ""import requests, re, time, tarfile, io, os, sys\\n\\ndef get_ids():\\n    urls = [\\n        'https://arxiv.org/list/hep-lat/2020-01?skip=0&show=50',\\n        'https://arxiv.org/list/hep-lat/2020-01?skip=50&show=50'\\n    ]\\n    ids=[]\\n    for u in urls:\\n        html=requests.get(u, timeout=20).text\\n        found=re.findall(r'/abs/(\\\\d{4}\\\\.\\\\d{5})', html)\\n        for fid in found:\\n            if fid not in ids:\\n                ids.append(fid)\\n    return ids\\n\\nids=get_ids()\\nprint('total ids', len(ids))\\n\\nps_available=[]\\nfor aid in ids:\\n    url=f'https://arxiv.org/e-print/{aid}?format=ps'\\n    try:\\n        resp=requests.get(url, timeout=30)\\n        if resp.status_code!=200:\\n            has_ps=False\\n        else:\\n            # try to open as tar.gz\\n            try:\\n                fileobj=io.BytesIO(resp.content)\\n                with tarfile.open(fileobj=fileobj, mode='r:gz') as tar:\\n                    has_ps=any(m.name.lower().endswith('.ps') for m in tar.getmembers())\\n            except tarfile.ReadError:\\n                # not a tar.gz, maybe direct ps file\\n                # check content-type\\n                ct=resp.headers.get('Content-Type','')\\n                has_ps='postscript' in ct.lower()\\n        ps_available.append({'id':aid,'ps':has_ps})\\n    except Exception as e:\\n        ps_available.append({'id':aid,'ps':False})\\n    time.sleep(0.3)\\n\\ncount=sum(1 for x in ps_available if x['ps'])\\nprint('ps count', count)\\n# show some examples\\nprint([x for x in ps_available if x['ps']][:10])\\n""}"
execute_code,code,L2_18_0_0412,42,2,0.001020669937133789,0.541921166004613,0.541921166004613,full,False,1824,Executed the code below: ```py import re,,"{""code"": ""import requests, re, time, bs4, json\\n\\ndef check_ps_detail(arxiv_id):\\n    url = f'https://arxiv.org/e-print/{arxiv_id}?format=ps'\\n    r = requests.get(url, allow_redirects=True, timeout=20)\\n    # if final URL ends with .ps or .gz maybe\\n    if r.status_code != 200:\\n        return False, r.status_code, r.url\\n    # check content type\\n    ct = r.headers.get('Content-Type','')\\n    # if content is HTML indicating not available\\n    if 'text/html' in ct.lower():\\n        # look for phrase 'No postscript version available'\\n        if 'No postscript version available' in r.text:\\n            return False, r.status_code, r.url\\n        else:\\n            # maybe generic page\\n            return False, r.status_code, r.url\\n    # if content is gzip, could be tar.gz containing .ps\\n    if 'application/gzip' in ct.lower() or 'application/octet-stream' in ct.lower():\\n        # try to see if it's a tar.gz with .ps\\n        import io, tarfile\\n        try:\\n            tar = tarfile.open(fileobj=io.BytesIO(r.content), mode='r:gz')\\n            for m in tar.getmembers():\\n                if m.name.lower().endswith('.ps'):\\n                    return True, r.status_code, r.url\\n            # no .ps inside\\n            return False, r.status_code, r.url\\n        except Exception:\\n            # maybe direct ps file\\n            if ct.lower().startswith('application/postscript'):\\n                return True, r.status_code, r.url\\n            return False, r.status_code, r.url\\n    # other content types\\n    return False, r.status_code, r.url\\n\\nids = ['2001.00032','2001.00172','2001.00485','2001.01076','2001.01428']\\nfor i in ids:\\n    print(i, check_ps_detail(i)[:2])\\n""}"
execute_code,code,L2_18_0_0412,43,2,0.001070261001586914,0.2259137340588495,0.2259137340588495,full,False,1846,Executed the code below: ```py import re,,"{""code"": ""import requests, re, time, io, tarfile\\n\\ndef get_ids():\\n    urls = [\\n        'https://arxiv.org/list/hep-lat/2020-01?skip=0&show=50',\\n        'https://arxiv.org/list/hep-lat/2020-01?skip=50&show=50'\\n    ]\\n    ids=[]\\n    for u in urls:\\n        html=requests.get(u, timeout=20).text\\n        found=re.findall(r'/abs/(\\\\d{4}\\\\.\\\\d{5})', html)\\n        for fid in found:\\n            if fid not in ids:\\n                ids.append(fid)\\n    return ids\\n\\ndef check_ps(arxiv_id):\\n    url = f'https://arxiv.org/e-print/{arxiv_id}?format=ps'\\n    try:\\n        r = requests.get(url, allow_redirects=True, timeout=20)\\n    except Exception:\\n        return False\\n    if r.status_code != 200:\\n        return False\\n    ct = r.headers.get('Content-Type','').lower()\\n    # HTML page indicates not available\\n    if 'text/html' in ct:\\n        # check for phrase\\n        if 'No postscript version available' in r.text:\\n            return False\\n        return False\\n    # If gzip or octet-stream, try tar.gz\\n    if 'application/gzip' in ct or 'application/octet-stream' in ct:\\n        try:\\n            tar = tarfile.open(fileobj=io.BytesIO(r.content), mode='r:gz')\\n            for m in tar.getmembers():\\n                if m.name.lower().endswith('.ps'):\\n                    return True\\n        except Exception:\\n            pass\\n    # Direct postscript content type\\n    if 'postscript' in ct:\\n        return True\\n    return False\\n\\nids = get_ids()\\nprint('Total IDs', len(ids))\\nresults=[]\\nfor i, aid in enumerate(ids):\\n    ps = check_ps(aid)\\n    results.append({'id':aid,'ps':ps})\\n    if (i+1)%10==0:\\n        print(i+1, 'processed')\\n    time.sleep(0.3)\\n\\ncount = sum(1 for r in results if r['ps'])\\nprint('PS count', count)\\n# show some true ids\\nprint([r['id'] for r in results if r['ps']][:20])\\n""}"
execute_code,code,L2_18_0_0412,44,2,0.0010704994201660156,0.23203995206858963,0.23203995206858963,full,False,2299,Executed the code below: ```py import re,,"{""code"": ""import requests, re, time, xml.etree.ElementTree as ET, json\\n\\ndef get_ids():\\n    urls = [\\n        'https://arxiv.org/list/hep-lat/2020-01?skip=0&show=50',\\n        'https://arxiv.org/list/hep-lat/2020-01?skip=50&show=50'\\n    ]\\n    ids=[]\\n    for u in urls:\\n        html=requests.get(u, timeout=20).text\\n        found=re.findall(r'/abs/(\\\\d{4}\\\\.\\\\d{5})', html)\\n        for fid in found:\\n            if fid not in ids:\\n                ids.append(fid)\\n    return ids\\n\\ndef check_ps(arxiv_id):\\n    url = f'https://arxiv.org/e-print/{arxiv_id}?format=ps'\\n    try:\\n        r = requests.get(url, allow_redirects=True, timeout=20)\\n    except Exception:\\n        return False\\n    if r.status_code != 200:\\n        return False\\n    ct = r.headers.get('Content-Type','').lower()\\n    if 'text/html' in ct:\\n        return False\\n    if 'application/gzip' in ct or 'application/octet-stream' in ct:\\n        import io, tarfile\\n        try:\\n            tar = tarfile.open(fileobj=io.BytesIO(r.content), mode='r:gz')\\n            for m in tar.getmembers():\\n                if m.name.lower().endswith('.ps'):\\n                    return True\\n        except Exception:\\n            pass\\n    if 'postscript' in ct:\\n        return True\\n    return False\\n\\ndef fetch_metadata(id_list):\\n    base = 'http://export.arxiv.org/api/query?id_list=' + ','.join(id_list)\\n    resp = requests.get(base, timeout=20)\\n    root = ET.fromstring(resp.text)\\n    ns = {'atom': 'http://www.w3.org/2005/Atom'}\\n    data = {}\\n    for entry in root.findall('atom:entry', ns):\\n        arxiv_id = entry.find('atom:id', ns).text.split('/abs/')[-1]\\n        title = entry.find('atom:title', ns).text.strip().replace('\\\\n',' ')\\n        data[arxiv_id] = title\\n    return data\\n\\nids = get_ids()\\nprint('ids count', len(ids))\\n# batch fetch metadata\\nmetadata = {}\\nfor i in range(0, len(ids), 50):\\n    batch = ids[i:i+50]\\n    metadata.update(fetch_metadata(batch))\\n    time.sleep(0.5)\\n\\nresults = []\\nfor aid in ids:\\n    ps = check_ps(aid)\\n    title = metadata.get(aid, '')\\n    results.append({'id': aid, 'title': title, 'ps_available': ps})\\n    time.sleep(0.2)\\n\\nps_count = sum(1 for r in results if r['ps_available'])\\nprint('ps_count', ps_count)\\nprint(json.dumps(results[:5], indent=2))\\n""}"
