time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.152,0.154,0.153,0.153,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,89,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.152,0.153,0.1528,0.153,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,90,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.155,0.156,0.1558,0.156,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,91,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.156,0.158,0.1568,0.157,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,92,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.157,0.157,0.157,0.157,0.0,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,93,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.162,0.16140000000000002,0.162,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,94,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.162,0.1612,0.161,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,95,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.164,0.16340000000000002,0.164,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,96,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.163,0.165,0.164,0.164,0.0006324555320336764,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,97,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.165,0.166,0.1652,0.165,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,98,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.165,0.167,0.1658,0.166,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,99,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.17,0.1688,0.169,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,100,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.171,0.17020000000000002,0.171,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,101,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.171,0.17200000000000001,0.17160000000000003,0.17200000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,102,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.171,0.17200000000000001,0.17160000000000003,0.17200000000000001,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,103,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.17500000000000002,0.17400000000000002,0.17400000000000002,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,104,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.17500000000000002,0.17400000000000002,0.17400000000000002,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,105,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.17500000000000002,0.17420000000000002,0.17400000000000002,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,106,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.176,0.178,0.17679999999999998,0.177,0.0007483314773547889,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,8192,64,64,16,4,4096,107,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.177,0.179,0.1786,0.179,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,108,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.179,0.182,0.1806,0.181,0.0010198039027185578,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,109,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.181,0.182,0.18119999999999997,0.181,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,110,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.182,0.184,0.18239999999999998,0.182,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,111,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.183,0.184,0.1834,0.183,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,112,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.185,0.187,0.186,0.186,0.0006324555320336764,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,113,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.187,0.189,0.188,0.188,0.0006324555320336764,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,8192,64,64,16,4,4096,114,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.188,0.19,0.189,0.189,0.0006324555320336764,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,115,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.189,0.193,0.19059999999999996,0.19,0.0013564659966250547,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,116,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.193,0.19160000000000005,0.191,0.0008000000000000007,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,8192,64,64,16,4,4096,117,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.193,0.193,0.193,0.193,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,8192,64,64,16,4,4096,118,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.193,0.194,0.1936,0.194,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,119,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.194,0.196,0.1948,0.194,0.000979795897113272,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,120,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.197,0.1962,0.196,0.00040000000000000034,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,64,16,4,4096,121,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.198,0.199,0.19860000000000003,0.199,0.0004898979485566361,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,64,16,4,4096,122,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.198,0.201,0.19940000000000002,0.199,0.0010198039027185578,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,123,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.202,0.203,0.2022,0.202,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,124,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.202,0.20400000000000001,0.203,0.203,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,125,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.202,0.20400000000000001,0.203,0.203,0.0006324555320336764,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,126,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.203,0.20400000000000001,0.2036,0.20400000000000001,0.000489897948556636,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,127,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.20800000000000002,0.20720000000000005,0.20700000000000002,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,128,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,1,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,2,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,3,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.018000000000000002,0.0172,0.017,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,4,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,4,4096,5,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,6,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.022,0.0214,0.021,0.0004898979485566344,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,7,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022399999999999996,0.022,0.000489897948556636,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,4,4096,8,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022799999999999997,0.023,0.00040000000000000034,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,4,4096,9,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.024,0.023799999999999998,0.024,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,4,4096,10,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,11,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.027600000000000003,0.028,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,12,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.0294,0.029,0.0004898979485566344,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,13,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.039,0.039,0.039,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,14,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.045399999999999996,0.045,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,15,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,16,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.0482,0.048,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,17,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,18,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0508,0.051000000000000004,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,19,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.053,0.0522,0.052000000000000005,0.0003999999999999976,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,20,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0518,0.052000000000000005,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,21,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.055,0.054400000000000004,0.054,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,22,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,23,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,24,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.059000000000000004,0.057800000000000004,0.058,0.000748331477354789,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,25,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.062,0.062,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,26,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.061,0.0608,0.061,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,27,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.068,0.0668,0.067,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,28,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.067,0.07200000000000001,0.07020000000000001,0.07100000000000001,0.001720465053408527,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,29,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.073,0.0724,0.073,0.0007999999999999944,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,30,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.073,0.07260000000000001,0.073,0.0004898979485566293,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,31,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.076,0.0752,0.075,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,32,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.074,0.074,0.074,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,33,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.076,0.0752,0.075,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,34,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.078,0.077,0.077,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,35,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.078,0.07780000000000001,0.078,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,36,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.079,0.08,0.0796,0.08,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,37,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.079,0.081,0.08,0.08,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,38,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.084,0.084,0.084,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,39,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.083,0.085,0.08420000000000001,0.084,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,40,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.089,0.08819999999999999,0.088,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,41,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.092,0.08979999999999999,0.089,0.0014696938456699082,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,42,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.09,0.08959999999999999,0.09,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,43,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.093,0.094,0.0938,0.094,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,44,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.094,0.094,0.094,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,45,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.095,0.096,0.09519999999999999,0.095,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,46,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.097,0.0962,0.096,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,47,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.097,0.098,0.0978,0.098,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,48,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.101,0.0992,0.099,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,49,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.1,0.0992,0.099,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,50,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.101,0.1008,0.101,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,51,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.105,0.1042,0.10400000000000001,0.00039999999999999487,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,52,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.105,0.106,0.1056,0.106,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,53,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.106,0.108,0.1068,0.107,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,54,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.109,0.111,0.1102,0.11,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,55,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.111,0.113,0.11200000000000002,0.112,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,56,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.111,0.113,0.11200000000000002,0.112,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,57,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.113,0.115,0.11400000000000002,0.114,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,58,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.113,0.115,0.11420000000000001,0.114,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,59,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.114,0.117,0.11540000000000002,0.115,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,60,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.121,0.11979999999999999,0.12,0.000748331477354783,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,61,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11800000000000001,0.11800000000000002,0.11800000000000001,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,62,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.122,0.1212,0.121,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,63,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.121,0.1206,0.121,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,64,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.124,0.123,0.123,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,65,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.124,0.1226,0.122,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,66,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.125,0.126,0.1254,0.125,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,67,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.127,0.13,0.12840000000000001,0.128,0.001019803902718558,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,68,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.128,0.129,0.12840000000000001,0.128,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,69,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.131,0.1298,0.13,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,70,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.131,0.13,0.13,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,71,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.134,0.1328,0.133,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,72,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.134,0.136,0.135,0.135,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,73,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.133,0.136,0.13440000000000002,0.134,0.0010198039027185578,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,74,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.136,0.138,0.1366,0.136,0.0008000000000000007,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,75,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.138,0.14,0.1388,0.139,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,76,0,320,False,AttentionBackend.FLASH_ATTENTION
