time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.0133119998499751,0.0409599989652633,0.019251199811697,0.0143360001966357,0.0108640556660237,0.0798719972372055,0.1044479981064796,0.0847871974110603,0.0798719972372055,0.0098304003477096,0.0112640000879764,0.0133119998499751,0.0118784001097083,0.0112640000879764,0.0008191999513656,0.0460800006985664,0.0604160018265247,0.0493568010628223,0.047104001045227,0.0055485309519692,0.0112640000879764,0.0276480000466108,0.0147456001490354,0.0112640000879764,0.0064633789371916,0.2908160090446472,0.3123199939727783,0.2953216016292572,0.2908160090446472,0.0085084437593593,0.0153599996119737,0.0163839999586343,0.0161791998893022,0.0163839999586343,0.0004096001386642,0.1935359984636306,0.1935359984636306,0.1935359984636306,0.1935359984636306,0.0,0.0112640000879764,0.012288000434637,0.0120832003653049,0.012288000434637,0.0004096001386642,40,8,5120,27648,152064,True,512,4
0.0133119998499751,0.0399359986186027,0.0186367996037006,0.0133119998499751,0.010649599507451,0.0798719972372055,0.1044479981064796,0.0847871974110603,0.0798719972372055,0.0098304003477096,0.0112640000879764,0.012288000434637,0.0118784002959728,0.012288000434637,0.0005016556691503,0.0460800006985664,0.0583680011332035,0.0485376007854938,0.0460800006985664,0.0049152001738548,0.0112640000879764,0.0409599989652633,0.0174079999327659,0.0112640000879764,0.0117826758893378,0.289792001247406,0.3133440017700195,0.2949120044708252,0.2908160090446472,0.009227369587436,0.0153599996119737,0.0163839999586343,0.0161791998893022,0.0163839999586343,0.0004096001386642,0.1925120055675506,0.1935359984636306,0.1931264013051986,0.1935359984636306,0.0005016520191261,0.0112640000879764,0.0133119998499751,0.0122880002483725,0.012288000434637,0.0006476343895398,40,8,5120,27648,152064,True,504,4
0.0133119998499751,0.0419839993119239,0.0194559998810291,0.0143360001966357,0.0112733049693331,0.0778239965438842,0.1044479981064796,0.0837631970643997,0.0788479968905448,0.0103500016929516,0.0112640000879764,0.012288000434637,0.0116736002266407,0.0112640000879764,0.0005016556691503,0.0450560003519058,0.0583680011332035,0.0481280006468296,0.0460800006985664,0.0051404394590566,0.0112640000879764,0.029696000739932,0.0151552002876997,0.0112640000879764,0.0072812090997583,0.2846719920635223,0.307200014591217,0.2902016043663025,0.2867200076580047,0.0085330658691038,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,0.1894399970769882,0.1914879977703094,0.1906688004732132,0.1904640048742294,0.000766290895736,0.0112640000879764,0.012288000434637,0.0116736002266407,0.0112640000879764,0.0005016556691503,40,8,5120,27648,152064,True,496,4
0.012288000434637,0.047104001045227,0.02007040027529,0.0133119998499751,0.0135323066381751,0.0788479968905448,0.103423997759819,0.0837631970643997,0.0788479968905448,0.0098304003477096,0.0112640000879764,0.012288000434637,0.0116736002266407,0.0112640000879764,0.0005016556691503,0.0450560003519058,0.0593920014798641,0.0483328007161617,0.0460800006985664,0.0055485309519692,0.0112640000879764,0.0286720003932714,0.0151552002876997,0.012288000434637,0.0067738974464844,0.2846719920635223,0.307200014591217,0.2895871996879577,0.2856959998607635,0.0088183065606657,0.0153599996119737,0.0163839999586343,0.0161791998893022,0.0163839999586343,0.0004096001386642,0.1894399970769882,0.1914879977703094,0.1904640018939972,0.1904640048742294,0.0006476346840601,0.0112640000879764,0.012288000434637,0.0116736002266407,0.0112640000879764,0.0005016556691503,40,8,5120,27648,152064,True,488,4
0.0133119998499751,0.0419839993119239,0.0190463997423648,0.0133119998499751,0.0114687997847795,0.0778239965438842,0.1023999974131584,0.0831487968564033,0.0788479968905448,0.0096364877450808,0.0112640000879764,0.012288000434637,0.0114688001573085,0.0112640000879764,0.0004096001386642,0.0450560003519058,0.061439998447895,0.0485376000404357,0.0450560003519058,0.0064633781935374,0.0112640000879764,0.0307199992239475,0.0153599999845027,0.0112640000879764,0.0076902328095727,0.2846719920635223,0.3061760067939758,0.2893823981285095,0.2856959998607635,0.0084092830488673,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0,0.1904640048742294,0.1914879977703094,0.1906688034534454,0.1904640048742294,0.000409597158432,0.0112640000879764,0.012288000434637,0.0118784002959728,0.012288000434637,0.0005016556691503,40,8,5120,27648,152064,True,480,4
0.0133119998499751,0.0460800006985664,0.0198656000196933,0.0133119998499751,0.0131072003394365,0.0778239965438842,0.1064959987998008,0.0839679971337318,0.0788479968905448,0.0112733060859977,0.0102399997413158,0.0112640000879764,0.0110592000186443,0.0112640000879764,0.0004096001386642,0.0440320000052452,0.0675840005278587,0.0493568003177642,0.0450560003519058,0.0091222252428456,0.0112640000879764,0.0368640013039112,0.0163840003311634,0.0112640000879764,0.0102400004863739,0.2846719920635223,0.3092480003833771,0.2897919952869415,0.2846719920635223,0.00973608352334,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,0.1884160041809082,0.1904640048742294,0.1898496031761169,0.1904640048742294,0.0008192010223916,0.0112640000879764,0.012288000434637,0.0116736002266407,0.0112640000879764,0.0005016556691503,40,8,5120,27648,152064,True,472,4
0.012288000434637,0.0450560003519058,0.019251200184226,0.0133119998499751,0.0129105245007317,0.0778239965438842,0.1054719984531402,0.0837631970643997,0.0788479968905448,0.0108640567826175,0.0112640000879764,0.012288000434637,0.0114688001573085,0.0112640000879764,0.0004096001386642,0.0450560003519058,0.0696320012211799,0.0503808006644248,0.0460800006985664,0.0096364877450808,0.0112640000879764,0.0368640013039112,0.0163840003311634,0.0112640000879764,0.0102400004863739,0.2826240062713623,0.3092480003833771,0.2879488050937652,0.2826240062713623,0.0106495976448059,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0,0.1884160041809082,0.1904640048742294,0.1890304028987884,0.1884160041809082,0.0008191995322755,0.0112640000879764,0.012288000434637,0.0118784002959728,0.012288000434637,0.0005016556691503,40,8,5120,27648,152064,True,464,4
0.012288000434637,0.0450560003519058,0.019251200184226,0.0133119998499751,0.0129105245007317,0.0778239965438842,0.1044479981064796,0.0831487968564033,0.0778239965438842,0.0106496006250381,0.0102399997413158,0.012288000434637,0.0112640000879764,0.0112640000879764,0.0006476346840499,0.0450560003519058,0.0696320012211799,0.050585600733757,0.0460800006985664,0.0095314547362047,0.0112640000879764,0.0348160006105899,0.0159744001924991,0.0112640000879764,0.0094208002090454,0.2815999984741211,0.3082239925861358,0.2875392019748687,0.2826240062713623,0.0103499965919468,0.0153599996119737,0.0163839999586343,0.015769599750638,0.0153599996119737,0.0005016556691503,0.1884160041809082,0.1914879977703094,0.1894400000572204,0.1894399970769882,0.0011217334569535,0.0112640000879764,0.0112640000879764,0.0112640000879764,0.0112640000879764,0.0,40,8,5120,27648,152064,True,456,4
0.012288000434637,0.0409599989652633,0.0184319999068975,0.0133119998499751,0.0112733047663032,0.0778239965438842,0.1023999974131584,0.0829439967870712,0.0778239965438842,0.0097360811724774,0.0112640000879764,0.012288000434637,0.0114688001573085,0.0112640000879764,0.0004096001386642,0.0450560003519058,0.0583680011332035,0.0477184005081653,0.0450560003519058,0.005324800312519,0.0112640000879764,0.0286720003932714,0.0147456001490354,0.0112640000879764,0.0069632001221179,0.2815999984741211,0.3061760067939758,0.2869248032569885,0.2826240062713623,0.0096364893918579,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0,0.1884160041809082,0.1904640048742294,0.1892352014780044,0.1894399970769882,0.000766290895736,0.0112640000879764,0.012288000434637,0.0114688001573085,0.0112640000879764,0.0004096001386642,40,8,5120,27648,152064,True,448,4
0.0112640000879764,0.0460800006985664,0.019251200184226,0.0133119998499751,0.0134358792372453,0.0778239965438842,0.1044479981064796,0.0835583969950675,0.0788479968905448,0.0104548349575911,0.0102399997413158,0.0112640000879764,0.0108543999493122,0.0112640000879764,0.0005016556691503,0.0450560003519058,0.0675840005278587,0.0497664004564285,0.0450560003519058,0.0089176232586295,0.0102399997413158,0.0378880016505718,0.0163840003311634,0.0112640000879764,0.0107593124637577,0.2815999984741211,0.3061760067939758,0.2869248032569885,0.2826240062713623,0.0096364893918579,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0,0.2017280012369156,0.2017280012369156,0.2017280012369156,0.2017280012369156,0.0,0.0112640000879764,0.012288000434637,0.0116736002266407,0.0112640000879764,0.0005016556691503,40,8,5120,27648,152064,True,440,4
0.012288000434637,0.0430079996585845,0.0190464001148939,0.0133119998499751,0.0120048440136189,0.0778239965438842,0.1023999974131584,0.0829439967870712,0.0778239965438842,0.0097360811724774,0.0092160003259778,0.0102399997413158,0.0098303999751806,0.0102399997413158,0.0005016552128972,0.0460800006985664,0.0634879991412162,0.0495616003870964,0.0460800006985664,0.0069631993770599,0.0102399997413158,0.0286720003932714,0.014131199941039,0.0102399997413158,0.0072812090997583,0.2815999984741211,0.3041279911994934,0.286515200138092,0.2826240062713623,0.0088182946558224,0.0143360001966357,0.0153599996119737,0.0147455999627709,0.0143360001966357,0.0005016552128972,0.2007039934396743,0.2017280012369156,0.2013183981180191,0.2017280012369156,0.0005016593191744,0.0112640000879764,0.012288000434637,0.0114688001573085,0.0112640000879764,0.0004096001386642,40,8,5120,27648,152064,True,432,4
0.012288000434637,0.0419839993119239,0.0186367999762296,0.0133119998499751,0.0116825786607959,0.0778239965438842,0.1023999974131584,0.0827391967177391,0.0778239965438842,0.0098304003477096,0.0092160003259778,0.0102399997413158,0.0100351998582482,0.0102399997413158,0.0004095997661352,0.0450560003519058,0.061439998447895,0.0485376000404357,0.0450560003519058,0.0064633781935374,0.0102399997413158,0.0286720003932714,0.0143360000103712,0.0112640000879764,0.0071826138756459,0.2815999984741211,0.3041279911994934,0.2867200016975403,0.2826240062713623,0.0087130255032536,0.0133119998499751,0.0153599996119737,0.0143360000103712,0.0143360001966357,0.0006476343895398,0.2007039934396743,0.2027519941329956,0.2019327968358993,0.2017280012369156,0.000766290895736,0.0112640000879764,0.012288000434637,0.0114688001573085,0.0112640000879764,0.0004096001386642,40,8,5120,27648,152064,True,424,4
0.012288000434637,0.0419839993119239,0.018432000093162,0.012288000434637,0.0117826759702765,0.054271999746561,0.0808959975838661,0.0602111995220184,0.0552960000932216,0.0103500002039298,0.0092160003259778,0.0133119998499751,0.0104447999969124,0.0102399997413158,0.0015049663484188,0.0440320000052452,0.0655359998345375,0.0489472001791,0.0450560003519058,0.008303875902767,0.0102399997413158,0.029696000739932,0.014131199941039,0.0102399997413158,0.0077824003994464,0.2775039970874786,0.3000319898128509,0.2828287959098816,0.2785280048847198,0.0086744311666096,0.0133119998499751,0.0143360001966357,0.0137215999886393,0.0133119998499751,0.0005016556691503,0.1986559927463531,0.1996800005435943,0.1988607943058014,0.1986559927463531,0.0004096031188964,0.0112640000879764,0.0112640000879764,0.0112640000879764,0.0112640000879764,0.0,40,8,5120,27648,152064,True,416,4
0.012288000434637,0.0419839993119239,0.0182272002100944,0.012288000434637,0.0118783995509147,0.054271999746561,0.0798719972372055,0.0598015993833541,0.0552960000932216,0.010045642480447,0.0092160003259778,0.0143360001966357,0.0106496000662446,0.0102399997413158,0.0018992370681037,0.0440320000052452,0.0645119994878768,0.0483327999711036,0.0440320000052452,0.0080993154499243,0.0102399997413158,0.0307199992239475,0.0145407997071743,0.0102399997413158,0.0080993154499243,0.2775039970874786,0.2990080118179321,0.2822144031524658,0.2785280048847198,0.0084092830488673,0.0133119998499751,0.0143360001966357,0.0139264000579714,0.0143360001966357,0.0005016556691503,0.1976319998502731,0.1996800005435943,0.1988607972860336,0.1986559927463531,0.0007662924887372,0.0112640000879764,0.0112640000879764,0.0112640000879764,0.0112640000879764,0.0,40,8,5120,27648,152064,True,408,4
0.0112640000879764,0.0430079996585845,0.018432000093162,0.012288000434637,0.0123050546102984,0.0552960000932216,0.0798719972372055,0.0602111995220184,0.0552960000932216,0.0098303988575935,0.0092160003259778,0.0143360001966357,0.0108543999493122,0.0102399997413158,0.0017854050775475,0.0440320000052452,0.0645119994878768,0.0485376000404357,0.0450560003519058,0.0080003171667499,0.0102399997413158,0.0286720003932714,0.0145408000797033,0.0112640000879764,0.0070767218457447,0.2775039970874786,0.3000319898128509,0.2824191987514496,0.2775039970874786,0.0088420448666827,0.0133119998499751,0.0143360001966357,0.0137215999886393,0.0133119998499751,0.0005016556691503,0.1955839991569519,0.1986559927463531,0.1978367954492569,0.1986559927463531,0.0011941762857045,0.0102399997413158,0.0112640000879764,0.0110592000186443,0.0112640000879764,0.0004096001386642,40,8,5120,27648,152064,True,400,4
0.012288000434637,0.0419839993119239,0.0182272002100944,0.012288000434637,0.0118783995509147,0.0532479993999004,0.0778239965438842,0.0583679988980293,0.0532479993999004,0.0097360796835981,0.0081919999793171,0.0174080003052949,0.0108544001355767,0.0092160003259778,0.0033401869855814,0.0430079996585845,0.0645119994878768,0.0477183997631073,0.0440320000052452,0.0084092784037001,0.0102399997413158,0.0317439995706081,0.0145407997071743,0.0102399997413158,0.0086015999317169,0.2723839879035949,0.2959359884262085,0.2787327945232391,0.2754560112953186,0.0087226503792882,0.0133119998499751,0.0143360001966357,0.0137215999886393,0.0133119998499751,0.0005016556691503,0.1935359984636306,0.1945600062608719,0.1943552047014236,0.1945600062608719,0.0004096031188964,0.0102399997413158,0.0112640000879764,0.0108543999493122,0.0112640000879764,0.0005016556691503,40,8,5120,27648,152064,True,392,4
0.0112640000879764,0.0430079996585845,0.0182272002100944,0.012288000434637,0.0123967452112668,0.0522239990532398,0.0788479968905448,0.0581631988286972,0.0532479993999004,0.0103500002039298,0.0092160003259778,0.019455999135971,0.011468799971044,0.0092160003259778,0.0040132435567062,0.0430079996585845,0.0634879991412162,0.0471039995551109,0.0430079996585845,0.0081919997930526,0.0092160003259778,0.0307199992239475,0.0143359998241066,0.0102399997413158,0.0082175598194361,0.2764799892902374,0.3000319898128509,0.2824191987514496,0.2785280048847198,0.0088657314538596,0.0133119998499751,0.0143360001966357,0.0137215999886393,0.0133119998499751,0.0005016556691503,0.1443839967250824,0.1454080045223236,0.1445887982845306,0.1443839967250824,0.0004096031188964,0.0102399997413158,0.0112640000879764,0.01064959987998,0.0102399997413158,0.0005016556691503,40,8,5120,27648,152064,True,384,4
0.0112640000879764,0.0419839993119239,0.0178176000714302,0.012288000434637,0.0120918744785383,0.0522239990532398,0.0788479968905448,0.057958398759365,0.0532479993999004,0.0104548334689051,0.0081919999793171,0.019455999135971,0.0114687997847795,0.0102399997413158,0.0040651635867689,0.0419839993119239,0.0634879991412162,0.0466943994164466,0.0430079996585845,0.0084092784037001,0.0102399997413158,0.0317439995706081,0.0145407997071743,0.0102399997413158,0.0086015999317169,0.2744320034980774,0.3000319898128509,0.2813951969146728,0.2775039970874786,0.0093940451390438,0.0133119998499751,0.0143360001966357,0.0137215999886393,0.0133119998499751,0.0005016556691503,0.1433600038290023,0.1454080045223236,0.1443839997053146,0.1443839967250824,0.0006476346840601,0.0102399997413158,0.0112640000879764,0.0104447998106479,0.0102399997413158,0.0004096001386642,40,8,5120,27648,152064,True,376,4
0.0112640000879764,0.0430079996585845,0.0180224001407623,0.012288000434637,0.0125011903896485,0.0522239990532398,0.0788479968905448,0.0581631988286972,0.0532479993999004,0.0103500002039298,0.0081919999793171,0.019455999135971,0.0112639999017119,0.0092160003259778,0.0041468835486471,0.0419839993119239,0.0634879991412162,0.0466943994164466,0.0430079996585845,0.0084092784037001,0.0102399997413158,0.0327679999172687,0.0147455997765064,0.0102399997413158,0.0090112000703811,0.2764799892902374,0.2990080118179321,0.2818048000335693,0.2775039970874786,0.0086259527422734,0.0133119998499751,0.0133119998499751,0.0133119998499751,0.0133119998499751,0.0,0.1423359960317611,0.1454080045223236,0.1437696009874343,0.1433600038290023,0.0010442807188586,0.0102399997413158,0.0102399997413158,0.0102399997413158,0.0102399997413158,0.0,40,8,5120,27648,152064,True,368,4
0.0112640000879764,0.0419839993119239,0.0178176000714302,0.012288000434637,0.0120918744785383,0.0522239990532398,0.0778239965438842,0.0575487986207008,0.0522239990532398,0.0101453535775033,0.0092160003259778,0.019455999135971,0.0116735998541116,0.0102399997413158,0.0039180543138264,0.0419839993119239,0.0645119994878768,0.047308799624443,0.0430079996585845,0.0086259464448428,0.0102399997413158,0.0327679999172687,0.0147455997765064,0.0102399997413158,0.0090112000703811,0.2744320034980774,0.2979840040206909,0.2801663994789123,0.2764799892902374,0.0089411109586079,0.0133119998499751,0.0133119998499751,0.0133119998499751,0.0133119998499751,0.0,0.1433600038290023,0.1443839967250824,0.1439743995666504,0.1443839967250824,0.0005016520191261,0.0102399997413158,0.0112640000879764,0.0104447998106479,0.0102399997413158,0.0004096001386642,40,8,5120,27648,152064,True,360,4
0.0112640000879764,0.0481280013918876,0.0188416004180908,0.0112640000879764,0.0146485701352041,0.0522239990532398,0.0808959975838661,0.0585727989673614,0.0532479993999004,0.0111686429625301,0.0092160003259778,0.0266239996999502,0.0129024000838398,0.0092160003259778,0.0068722529221938,0.0430079996585845,0.0665600001811981,0.0477183997631073,0.0430079996585845,0.0094208002090454,0.0092160003259778,0.0409599989652633,0.0159743998199701,0.0102399997413158,0.0125011901882517,0.2754560112953186,0.3010559976100921,0.2805760085582733,0.2754560112953186,0.0102399945259094,0.012288000434637,0.0133119998499751,0.0129024000838398,0.0133119998499751,0.0005016552128972,0.1433600038290023,0.1443839967250824,0.1435648024082184,0.1433600038290023,0.000409597158432,0.0102399997413158,0.0102399997413158,0.0102399997413158,0.0102399997413158,0.0,40,8,5120,27648,152064,True,352,4
0.0112640000879764,0.0430079996585845,0.0180224001407623,0.012288000434637,0.0125011903896485,0.0522239990532398,0.0778239965438842,0.0575487986207008,0.0522239990532398,0.0101453535775033,0.0081919999793171,0.0204799994826316,0.0116735998541116,0.0102399997413158,0.0044682082787817,0.0430079996585845,0.0634879991412162,0.0471039995551109,0.0430079996585845,0.0081919997930526,0.0102399997413158,0.0348160006105899,0.0151551999151706,0.0102399997413158,0.0098304003477096,0.2744320034980774,0.2969599962234497,0.2795520067214966,0.2754560112953186,0.0087130255032536,0.012288000434637,0.0133119998499751,0.0126976002007722,0.012288000434637,0.0005016552128972,0.1423359960317611,0.1433600038290023,0.1431552022695541,0.1433600038290023,0.0004096031188964,0.0102399997413158,0.0102399997413158,0.0102399997413158,0.0102399997413158,0.0,40,8,5120,27648,152064,True,344,4
0.0112640000879764,0.0409599989652633,0.017612800002098,0.012288000434637,0.0116825784910009,0.0511999987065792,0.0788479968905448,0.0573439985513687,0.0522239990532398,0.0107593109746543,0.0092160003259778,0.0204799994826316,0.0114688001573085,0.0092160003259778,0.0045055996626615,0.0419839993119239,0.0634879991412162,0.0468991994857788,0.0430079996585845,0.008303875902767,0.0092160003259778,0.0348160006105899,0.014950400032103,0.0102399997413158,0.0099407146526991,0.2723839879035949,0.2959359884262085,0.2777087926864624,0.2734079957008362,0.0091222231352382,0.012288000434637,0.0133119998499751,0.0129024000838398,0.0133119998499751,0.0005016552128972,0.1402879953384399,0.1433600038290023,0.1419264018535614,0.1413120031356811,0.0012288024028162,0.0102399997413158,0.0102399997413158,0.0102399997413158,0.0102399997413158,0.0,40,8,5120,27648,152064,True,336,4
0.0102399997413158,0.0450560003519058,0.0182272002100944,0.012288000434637,0.0134358790725725,0.0511999987065792,0.0808959975838661,0.0575487986207008,0.0522239990532398,0.0116825784910009,0.0081919999793171,0.0255999993532896,0.012288000062108,0.0092160003259778,0.0066678045703663,0.0419839993119239,0.0655359998345375,0.0471039995551109,0.0430079996585845,0.0092273709103507,0.0102399997413158,0.0419839993119239,0.0165887996554374,0.0102399997413158,0.0126975998282432,0.2713600099086761,0.2959359884262085,0.2770943939685821,0.2723839879035949,0.0094430315580827,0.012288000434637,0.0133119998499751,0.0126976002007722,0.012288000434637,0.0005016552128972,0.1402879953384399,0.1423359960317611,0.1415167987346649,0.1413120031356811,0.000766290895736,0.0102399997413158,0.0102399997413158,0.0102399997413158,0.0102399997413158,0.0,40,8,5120,27648,152064,True,328,4
0.0112640000879764,0.0409599989652633,0.0174079999327659,0.0112640000879764,0.0117826758893378,0.0440320000052452,0.0696320012211799,0.0495616003870964,0.0450560003519058,0.010045643969014,0.0092160003259778,0.0245760008692741,0.012288000434637,0.0092160003259778,0.0061440002173185,0.0286720003932714,0.0501759983599185,0.0331776000559329,0.0286720003932714,0.0085084471398563,0.0092160003259778,0.0389119982719421,0.0157695995643734,0.0102399997413158,0.0115779938117711,0.2713600099086761,0.2959359884262085,0.2768895924091339,0.2723839879035949,0.0095314521427702,0.012288000434637,0.0133119998499751,0.0126976002007722,0.012288000434637,0.0005016552128972,0.1402879953384399,0.1423359960317611,0.1413120001554489,0.1413120031356811,0.0006476346840601,0.0092160003259778,0.0102399997413158,0.0100351998582482,0.0102399997413158,0.0004095997661352,40,8,5120,27648,152064,True,320,4
0.0102399997413158,0.0419839993119239,0.0172031998634338,0.0112640000879764,0.012413650652288,0.0440320000052452,0.0798719972372055,0.0518143996596336,0.0450560003519058,0.0140344035128941,0.0081919999793171,0.0286720003932714,0.0126976002007722,0.0092160003259778,0.0080003175386681,0.0276480000466108,0.0511999987065792,0.0329727999866008,0.0286720003932714,0.009122224498492,0.0092160003259778,0.0399359986186027,0.0155647998675704,0.0092160003259778,0.0121920514418604,0.2703360021114349,0.2938880026340484,0.2760703980922699,0.2723839879035949,0.0089411109586079,0.012288000434637,0.0133119998499751,0.0124928003177046,0.012288000434637,0.0004095997661352,0.1413120031356811,0.1413120031356811,0.1413120031356811,0.1413120031356811,0.0,0.0092160003259778,0.0102399997413158,0.0098303999751806,0.0102399997413158,0.0005016552128972,40,8,5120,27648,152064,True,312,4
0.0112640000879764,0.0430079996585845,0.0178176000714302,0.0112640000879764,0.012601442153445,0.0440320000052452,0.0686080008745193,0.0493568003177642,0.0450560003519058,0.0096364877450808,0.0081919999793171,0.0255999993532896,0.0120831999927759,0.0092160003259778,0.0067738970748076,0.0286720003932714,0.0511999987065792,0.0331776000559329,0.0286720003932714,0.0090111993253231,0.0092160003259778,0.0389119982719421,0.0157695995643734,0.0102399997413158,0.0115779938117711,0.2703360021114349,0.2949120104312897,0.2764799952507019,0.2723839879035949,0.0092500774469778,0.0112640000879764,0.012288000434637,0.0118784002959728,0.012288000434637,0.0005016556691503,0.1402879953384399,0.1413120031356811,0.1409024000167846,0.1413120031356811,0.0005016593191744,0.0092160003259778,0.0102399997413158,0.009625600092113,0.0092160003259778,0.0005016552128972,40,8,5120,27648,152064,True,304,4
0.0112640000879764,0.0409599989652633,0.0174079999327659,0.0112640000879764,0.0117826758893378,0.0440320000052452,0.0686080008745193,0.0491520002484321,0.0440320000052452,0.0097360811724774,0.0081919999793171,0.0255999993532896,0.012288000062108,0.0092160003259778,0.0066678045703663,0.0286720003932714,0.0501759983599185,0.0329727999866008,0.0286720003932714,0.0086015991866588,0.0092160003259778,0.0399359986186027,0.0155647998675704,0.0092160003259778,0.0121920514418604,0.2682879865169525,0.2938880026340484,0.2748416006565094,0.2703360021114349,0.0095753600163581,0.012288000434637,0.012288000434637,0.012288000434637,0.012288000434637,0.0,0.1402879953384399,0.1423359960317611,0.1411071985960006,0.1413120031356811,0.0007662924887372,0.0092160003259778,0.0102399997413158,0.009625600092113,0.0092160003259778,0.0005016552128972,40,8,5120,27648,152064,True,296,4
0.0112640000879764,0.0409599989652633,0.0172031998634338,0.0112640000879764,0.0118783995509147,0.0440320000052452,0.0798719972372055,0.0516095995903015,0.0450560003519058,0.0141386171717719,0.0092160003259778,0.0276480000466108,0.0129024002701044,0.0092160003259778,0.0073727998882532,0.0286720003932714,0.0511999987065792,0.0331776000559329,0.0286720003932714,0.0090111993253231,0.0092160003259778,0.047104001045227,0.0174080001190304,0.0102399997413158,0.0148532960642599,0.2682879865169525,0.2938880026340484,0.2748416006565094,0.2713600099086761,0.0095972369060264,0.012288000434637,0.0133119998499751,0.0124928003177046,0.012288000434637,0.0004095997661352,0.1392640024423599,0.1423359960317611,0.1406975984573364,0.1402879953384399,0.0010442783809721,0.0092160003259778,0.0102399997413158,0.0098303999751806,0.0102399997413158,0.0005016552128972,40,8,5120,27648,152064,True,288,4
0.0102399997413158,0.0409599989652633,0.0167935997247695,0.0112640000879764,0.0120918744785383,0.0440320000052452,0.0686080008745193,0.0493568003177642,0.0450560003519058,0.0096364877450808,0.0081919999793171,0.0245760008692741,0.0120832003653049,0.0092160003259778,0.0062589777611433,0.0286720003932714,0.0501759983599185,0.0329727999866008,0.0286720003932714,0.0086015991866588,0.0092160003259778,0.0389119982719421,0.0155647996813058,0.0102399997413158,0.0116825782885531,0.2703360021114349,0.291839987039566,0.2750464022159576,0.2713600099086761,0.0084092711456281,0.012288000434637,0.012288000434637,0.012288000434637,0.012288000434637,0.0,0.1402879953384399,0.1413120031356811,0.1411072015762329,0.1413120031356811,0.0004096031188964,0.0092160003259778,0.0092160003259778,0.0092160003259778,0.0092160003259778,0.0,40,8,5120,27648,152064,True,280,4
0.0102399997413158,0.0419839993119239,0.0174079999327659,0.0112640000879764,0.0123050545327957,0.0440320000052452,0.0686080008745193,0.0491520002484321,0.0440320000052452,0.0097360811724774,0.0081919999793171,0.0245760008692741,0.0122880002483725,0.0092160003259778,0.0061780393424883,0.0276480000466108,0.0491520017385482,0.0323584005236625,0.0286720003932714,0.0084092791476526,0.0092160003259778,0.0389119982719421,0.0153599997982382,0.0092160003259778,0.0117826755979586,0.2682879865169525,0.291839987039566,0.2732031881809235,0.2682879865169525,0.0093268353003415,0.0112640000879764,0.012288000434637,0.0118784002959728,0.012288000434637,0.0005016556691503,0.1382399946451187,0.1413120031356811,0.1400831967592239,0.1402879953384399,0.0010033131633154,0.0092160003259778,0.0102399997413158,0.0094208002090454,0.0092160003259778,0.0004095997661352,40,8,5120,27648,152064,True,272,4
