Unnamed: 0,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
3092,0.062,0.067,0.065,0.066,0.0021602468994692,0,4,903168,all_reduce,4,8
3093,0.04,0.064,0.056,0.064,0.0113137084989847,0,4,911360,all_reduce,4,8
3094,0.064,0.07,0.0673333333333333,0.068,0.0024944382578492,0,4,919552,all_reduce,4,8
3095,0.063,0.064,0.0633333333333333,0.063,0.000471404520791,0,4,927744,all_reduce,4,8
3096,0.063,0.067,0.065,0.065,0.0016329931618554,0,4,935936,all_reduce,4,8
3097,0.062,0.065,0.0633333333333333,0.063,0.0012472191289246,0,4,944128,all_reduce,4,8
3098,0.062,0.064,0.063,0.063,0.0008164965809277,0,4,952320,all_reduce,4,8
3099,0.063,0.064,0.0633333333333333,0.063,0.000471404520791,0,4,960512,all_reduce,4,8
3100,0.062,0.064,0.063,0.063,0.0008164965809277,0,4,968704,all_reduce,4,8
3101,0.062,0.065,0.0633333333333333,0.063,0.0012472191289246,0,4,976896,all_reduce,4,8
3102,0.064,0.066,0.065,0.065,0.0008164965809277,0,4,985088,all_reduce,4,8
3103,0.044,0.066,0.0579999999999999,0.064,0.0099331096171675,0,4,993280,all_reduce,4,8
3104,0.061,0.065,0.0633333333333333,0.064,0.0016996731711975,0,4,1001472,all_reduce,4,8
3105,0.063,0.064,0.0636666666666666,0.064,0.000471404520791,0,4,1009664,all_reduce,4,8
3106,0.062,0.063,0.0626666666666666,0.063,0.000471404520791,0,4,1017856,all_reduce,4,8
3107,0.063,0.065,0.064,0.064,0.0008164965809277,0,4,1026048,all_reduce,4,8
3108,0.063,0.064,0.0633333333333333,0.063,0.000471404520791,0,4,1034240,all_reduce,4,8
3109,0.062,0.064,0.063,0.063,0.0008164965809277,0,4,1042432,all_reduce,4,8
3110,0.063,0.064,0.0636666666666666,0.064,0.000471404520791,0,4,1048576,all_reduce,4,8
3111,0.062,0.063,0.0623333333333333,0.062,0.000471404520791,0,4,1081344,all_reduce,4,8
3112,0.063,0.063,0.063,0.063,0.0,0,4,1114112,all_reduce,4,8
3113,0.045,0.063,0.051,0.045,0.0084852813742385,0,4,1146880,all_reduce,4,8
3114,0.056,0.066,0.0616666666666666,0.063,0.0041899350299921,0,4,1179648,all_reduce,4,8
3115,0.046,0.065,0.0579999999999999,0.063,0.0085244745683629,0,4,1212416,all_reduce,4,8
3116,0.046,0.063,0.0523333333333333,0.048,0.007586537784494,0,4,1245184,all_reduce,4,8
3117,0.051,0.064,0.0556666666666666,0.052,0.0059066817155564,0,4,1277952,all_reduce,4,8
3118,0.046,0.064,0.0536666666666666,0.051,0.007586537784494,0,4,1310720,all_reduce,4,8
3119,0.046,0.064,0.052,0.046,0.0084852813742385,0,4,1343488,all_reduce,4,8
3120,0.046,0.063,0.052,0.047,0.0077888809636986,0,4,1376256,all_reduce,4,8
3121,0.047,0.063,0.0526666666666666,0.048,0.0073181661333667,0,4,1409024,all_reduce,4,8
3122,0.048,0.063,0.0533333333333333,0.049,0.0068475461947247,0,4,1441792,all_reduce,4,8
3123,0.048,0.063,0.0533333333333333,0.049,0.0068475461947247,0,4,1474560,all_reduce,4,8
3124,0.048,0.063,0.0533333333333333,0.049,0.0068475461947247,0,4,1507328,all_reduce,4,8
3125,0.049,0.065,0.0543333333333333,0.049,0.0075424723326565,0,4,1540096,all_reduce,4,8
3126,0.049,0.063,0.0576666666666666,0.061,0.0061824123303304,0,4,1572864,all_reduce,4,8
3127,0.049,0.063,0.0536666666666666,0.049,0.0065996632910744,0,4,1605632,all_reduce,4,8
3128,0.05,0.063,0.0543333333333333,0.05,0.0061282587702834,0,4,1638400,all_reduce,4,8
3129,0.05,0.064,0.0586666666666666,0.062,0.0061824123303304,0,4,1671168,all_reduce,4,8
3130,0.051,0.064,0.0553333333333333,0.051,0.0061282587702834,0,4,1703936,all_reduce,4,8
3131,0.051,0.062,0.0546666666666666,0.051,0.0051854497287013,0,4,1736704,all_reduce,4,8
3132,0.051,0.063,0.055,0.051,0.0056568542494923,0,4,1769472,all_reduce,4,8
3133,0.051,0.064,0.0593333333333333,0.063,0.0059066817155564,0,4,1802240,all_reduce,4,8
3134,0.051,0.062,0.0546666666666666,0.051,0.0051854497287013,0,4,1835008,all_reduce,4,8
3135,0.049,0.064,0.054,0.049,0.0070710678118654,0,4,1867776,all_reduce,4,8
3136,0.051,0.069,0.057,0.051,0.0084852813742385,0,4,1900544,all_reduce,4,8
3137,0.052,0.068,0.0573333333333333,0.052,0.0075424723326565,0,4,1933312,all_reduce,4,8
3138,0.052,0.062,0.0553333333333333,0.052,0.0047140452079103,0,4,1966080,all_reduce,4,8
3139,0.053,0.063,0.0563333333333333,0.053,0.0047140452079103,0,4,1998848,all_reduce,4,8
3140,0.053,0.064,0.0566666666666666,0.053,0.0051854497287013,0,4,2031616,all_reduce,4,8
3141,0.053,0.063,0.0563333333333333,0.053,0.0047140452079103,0,4,2064384,all_reduce,4,8
3142,0.052,0.068,0.0576666666666666,0.053,0.0073181661333667,0,4,2097152,all_reduce,4,8
3143,0.052,0.069,0.0576666666666666,0.052,0.0080138768534475,0,4,2129920,all_reduce,4,8
3144,0.053,0.062,0.0559999999999999,0.053,0.0042426406871192,0,4,2162688,all_reduce,4,8
3145,0.053,0.071,0.061,0.059,0.0074833147735478,0,4,2195456,all_reduce,4,8
3146,0.054,0.071,0.06,0.055,0.0077888809636986,0,4,2228224,all_reduce,4,8
3147,0.054,0.069,0.0593333333333333,0.055,0.0068475461947247,0,4,2260992,all_reduce,4,8
3148,0.055,0.071,0.0603333333333333,0.055,0.0075424723326565,0,4,2293760,all_reduce,4,8
3149,0.06,0.065,0.0623333333333333,0.062,0.0020548046676563,0,4,2326528,all_reduce,4,8
3150,0.056,0.067,0.0596666666666666,0.056,0.0051854497287013,0,4,2359296,all_reduce,4,8
3151,0.057,0.062,0.0586666666666666,0.057,0.0023570226039551,0,4,2392064,all_reduce,4,8
3152,0.058,0.062,0.06,0.06,0.0016329931618554,0,4,2424832,all_reduce,4,8
3153,0.058,0.067,0.061,0.058,0.0042426406871192,0,4,2457600,all_reduce,4,8
3154,0.058,0.075,0.064,0.059,0.0077888809636986,0,4,2490368,all_reduce,4,8
3155,0.058,0.068,0.062,0.06,0.0043204937989385,0,4,2523136,all_reduce,4,8
3156,0.058,0.066,0.0606666666666666,0.058,0.0037712361663282,0,4,2555904,all_reduce,4,8
3157,0.059,0.066,0.063,0.064,0.0029439202887759,0,4,2588672,all_reduce,4,8
3158,0.059,0.068,0.063,0.062,0.0037416573867739,0,4,2621440,all_reduce,4,8
3159,0.062,0.07,0.0656666666666666,0.065,0.0032998316455372,0,4,2654208,all_reduce,4,8
3160,0.061,0.075,0.0666666666666666,0.064,0.0060184900284225,0,4,2686976,all_reduce,4,8
3161,0.064,0.067,0.0656666666666666,0.066,0.0012472191289246,0,4,2719744,all_reduce,4,8
3162,0.065,0.067,0.066,0.066,0.0008164965809277,0,4,2752512,all_reduce,4,8
3163,0.061,0.067,0.0646666666666666,0.066,0.0026246692913372,0,4,2785280,all_reduce,4,8
3164,0.067,0.068,0.0673333333333333,0.067,0.000471404520791,0,4,2818048,all_reduce,4,8
3165,0.067,0.07,0.0686666666666666,0.069,0.0012472191289246,0,4,2850816,all_reduce,4,8
3166,0.068,0.071,0.0696666666666666,0.07,0.0012472191289246,0,4,2883584,all_reduce,4,8
3167,0.07,0.072,0.0713333333333333,0.072,0.000942809041582,0,4,2916352,all_reduce,4,8
3168,0.07,0.072,0.071,0.071,0.0008164965809277,0,4,2949120,all_reduce,4,8
3169,0.068,0.072,0.0703333333333333,0.071,0.0016996731711975,0,4,2981888,all_reduce,4,8
3170,0.072,0.073,0.0723333333333333,0.072,0.000471404520791,0,4,3014656,all_reduce,4,8
3171,0.067,0.073,0.0693333333333333,0.068,0.0026246692913372,0,4,3047424,all_reduce,4,8
3172,0.072,0.073,0.0723333333333333,0.072,0.000471404520791,0,4,3080192,all_reduce,4,8
3173,0.072,0.073,0.0726666666666666,0.073,0.000471404520791,0,4,3112960,all_reduce,4,8
3174,0.073,0.073,0.073,0.073,0.0,0,4,3145728,all_reduce,4,8
3175,0.071,0.074,0.0723333333333333,0.072,0.0012472191289246,0,4,3178496,all_reduce,4,8
3176,0.072,0.074,0.073,0.073,0.0008164965809277,0,4,3211264,all_reduce,4,8
3177,0.071,0.073,0.072,0.072,0.0008164965809277,0,4,3244032,all_reduce,4,8
3178,0.066,0.073,0.0703333333333333,0.072,0.0030912061651652,0,4,3276800,all_reduce,4,8
3179,0.071,0.073,0.072,0.072,0.0008164965809277,0,4,3309568,all_reduce,4,8
3180,0.073,0.073,0.073,0.073,0.0,0,4,3342336,all_reduce,4,8
3181,0.072,0.073,0.0726666666666666,0.073,0.000471404520791,0,4,3375104,all_reduce,4,8
3182,0.072,0.073,0.0726666666666666,0.073,0.000471404520791,0,4,3407872,all_reduce,4,8
3183,0.073,0.074,0.0733333333333333,0.073,0.000471404520791,0,4,3440640,all_reduce,4,8
3184,0.073,0.073,0.073,0.073,0.0,0,4,3473408,all_reduce,4,8
3185,0.073,0.073,0.073,0.073,0.0,0,4,3506176,all_reduce,4,8
3186,0.072,0.074,0.0726666666666666,0.072,0.000942809041582,0,4,3538944,all_reduce,4,8
3187,0.073,0.074,0.0733333333333333,0.073,0.000471404520791,0,4,3571712,all_reduce,4,8
3188,0.071,0.074,0.0726666666666666,0.073,0.0012472191289246,0,4,3604480,all_reduce,4,8
3189,0.073,0.076,0.0743333333333333,0.074,0.0012472191289246,0,4,3637248,all_reduce,4,8
3190,0.073,0.075,0.074,0.074,0.0008164965809277,0,4,3670016,all_reduce,4,8
3191,0.075,0.082,0.078,0.077,0.0029439202887759,0,4,3702784,all_reduce,4,8
3192,0.077,0.082,0.0793333333333333,0.079,0.0020548046676563,0,4,3735552,all_reduce,4,8
3193,0.078,0.079,0.0783333333333333,0.078,0.000471404520791,0,4,3768320,all_reduce,4,8
3194,0.078,0.082,0.0793333333333333,0.078,0.0018856180831641,0,4,3801088,all_reduce,4,8
3195,0.078,0.082,0.0796666666666666,0.079,0.0016996731711975,0,4,3833856,all_reduce,4,8
3196,0.078,0.079,0.0786666666666666,0.079,0.000471404520791,0,4,3866624,all_reduce,4,8
3197,0.079,0.085,0.0813333333333333,0.08,0.0026246692913372,0,4,3899392,all_reduce,4,8
3198,0.078,0.088,0.0816666666666666,0.079,0.0044969125210773,0,4,3932160,all_reduce,4,8
3199,0.08,0.081,0.0806666666666666,0.081,0.000471404520791,0,4,3964928,all_reduce,4,8
3200,0.079,0.089,0.0826666666666666,0.08,0.0044969125210773,0,4,3997696,all_reduce,4,8
3201,0.08,0.084,0.0816666666666666,0.081,0.0016996731711975,0,4,4030464,all_reduce,4,8
3202,0.081,0.082,0.0813333333333333,0.081,0.000471404520791,0,4,4063232,all_reduce,4,8
3203,0.079,0.082,0.081,0.082,0.001414213562373,0,4,4096000,all_reduce,4,8
3204,0.081,0.082,0.0816666666666666,0.082,0.000471404520791,0,4,4128768,all_reduce,4,8
3205,0.083,0.083,0.083,0.083,0.0,0,4,4161536,all_reduce,4,8
3206,0.083,0.089,0.0856666666666666,0.085,0.0024944382578492,0,4,4194304,all_reduce,4,8
3207,0.084,0.091,0.0873333333333333,0.087,0.0028674417556808,0,4,4227072,all_reduce,4,8
3208,0.087,0.09,0.088,0.087,0.001414213562373,0,4,4259840,all_reduce,4,8
3209,0.087,0.09,0.0883333333333333,0.088,0.0012472191289246,0,4,4292608,all_reduce,4,8
3210,0.089,0.09,0.0896666666666666,0.09,0.000471404520791,0,4,4325376,all_reduce,4,8
3211,0.089,0.091,0.0896666666666666,0.089,0.000942809041582,0,4,4358144,all_reduce,4,8
3212,0.091,0.092,0.0913333333333333,0.091,0.000471404520791,0,4,4390912,all_reduce,4,8
3213,0.089,0.092,0.0906666666666666,0.091,0.0012472191289246,0,4,4423680,all_reduce,4,8
3214,0.089,0.092,0.0903333333333333,0.09,0.0012472191289246,0,4,4456448,all_reduce,4,8
3215,0.09,0.091,0.0903333333333333,0.09,0.000471404520791,0,4,4489216,all_reduce,4,8
3216,0.089,0.092,0.0903333333333333,0.09,0.0012472191289246,0,4,4521984,all_reduce,4,8
3217,0.09,0.091,0.0906666666666666,0.091,0.000471404520791,0,4,4554752,all_reduce,4,8
3218,0.091,0.091,0.091,0.091,1.3877787807814457e-17,0,4,4587520,all_reduce,4,8
3219,0.09,0.092,0.091,0.091,0.0008164965809277,0,4,4620288,all_reduce,4,8
3220,0.092,0.093,0.0926666666666666,0.093,0.000471404520791,0,4,4653056,all_reduce,4,8
3221,0.091,0.092,0.0916666666666666,0.092,0.000471404520791,0,4,4685824,all_reduce,4,8
3222,0.092,0.093,0.0926666666666666,0.093,0.000471404520791,0,4,4718592,all_reduce,4,8
3223,0.092,0.093,0.0926666666666666,0.093,0.000471404520791,0,4,4751360,all_reduce,4,8
3224,0.092,0.093,0.0923333333333333,0.092,0.000471404520791,0,4,4784128,all_reduce,4,8
3225,0.092,0.093,0.0923333333333333,0.092,0.000471404520791,0,4,4816896,all_reduce,4,8
3226,0.092,0.093,0.0926666666666666,0.093,0.000471404520791,0,4,4849664,all_reduce,4,8
3227,0.092,0.093,0.0923333333333333,0.092,0.000471404520791,0,4,4882432,all_reduce,4,8
3228,0.092,0.092,0.092,0.092,1.3877787807814457e-17,0,4,4915200,all_reduce,4,8
3229,0.092,0.093,0.0926666666666666,0.093,0.000471404520791,0,4,4947968,all_reduce,4,8
3230,0.092,0.093,0.0926666666666666,0.093,0.000471404520791,0,4,4980736,all_reduce,4,8
3231,0.092,0.094,0.093,0.093,0.0008164965809277,0,4,5013504,all_reduce,4,8
3232,0.093,0.094,0.0933333333333333,0.093,0.000471404520791,0,4,5046272,all_reduce,4,8
3233,0.092,0.093,0.0926666666666666,0.093,0.000471404520791,0,4,5079040,all_reduce,4,8
3234,0.093,0.094,0.0933333333333333,0.093,0.000471404520791,0,4,5111808,all_reduce,4,8
3235,0.094,0.094,0.094,0.094,1.3877787807814457e-17,0,4,5144576,all_reduce,4,8
3236,0.095,0.095,0.095,0.095,1.3877787807814457e-17,0,4,5177344,all_reduce,4,8
3237,0.094,0.095,0.0946666666666666,0.095,0.000471404520791,0,4,5210112,all_reduce,4,8
3238,0.093,0.095,0.094,0.094,0.0008164965809277,0,4,5242880,all_reduce,4,8
3239,0.094,0.095,0.0943333333333333,0.094,0.000471404520791,0,4,5275648,all_reduce,4,8
3240,0.094,0.096,0.095,0.095,0.0008164965809277,0,4,5308416,all_reduce,4,8
3241,0.095,0.096,0.0953333333333333,0.095,0.000471404520791,0,4,5341184,all_reduce,4,8
3242,0.094,0.095,0.0946666666666666,0.095,0.000471404520791,0,4,5373952,all_reduce,4,8
3243,0.094,0.095,0.0943333333333333,0.094,0.000471404520791,0,4,5406720,all_reduce,4,8
3244,0.094,0.096,0.095,0.095,0.0008164965809277,0,4,5439488,all_reduce,4,8
3245,0.094,0.095,0.0946666666666666,0.095,0.000471404520791,0,4,5472256,all_reduce,4,8
3246,0.094,0.098,0.0956666666666666,0.095,0.0016996731711975,0,4,5505024,all_reduce,4,8
3247,0.098,0.099,0.0986666666666666,0.099,0.000471404520791,0,4,5537792,all_reduce,4,8
3248,0.1,0.101,0.1003333333333333,0.1,0.000471404520791,0,4,5570560,all_reduce,4,8
3249,0.102,0.103,0.1023333333333333,0.102,0.000471404520791,0,4,5603328,all_reduce,4,8
3250,0.102,0.104,0.1026666666666666,0.102,0.000942809041582,0,4,5636096,all_reduce,4,8
3251,0.102,0.107,0.104,0.103,0.0021602468994692,0,4,5668864,all_reduce,4,8
3252,0.104,0.106,0.105,0.105,0.0008164965809277,0,4,5701632,all_reduce,4,8
3253,0.105,0.106,0.1053333333333333,0.105,0.000471404520791,0,4,5734400,all_reduce,4,8
3254,0.106,0.109,0.107,0.106,0.001414213562373,0,4,5767168,all_reduce,4,8
3255,0.106,0.108,0.1066666666666666,0.106,0.000942809041582,0,4,5799936,all_reduce,4,8
3256,0.106,0.107,0.1066666666666666,0.107,0.000471404520791,0,4,5832704,all_reduce,4,8
3257,0.106,0.108,0.107,0.107,0.0008164965809277,0,4,5865472,all_reduce,4,8
3258,0.106,0.107,0.1063333333333333,0.106,0.000471404520791,0,4,5898240,all_reduce,4,8
3259,0.106,0.108,0.107,0.107,0.0008164965809277,0,4,5931008,all_reduce,4,8
3260,0.108,0.108,0.108,0.108,0.0,0,4,5963776,all_reduce,4,8
3261,0.107,0.108,0.1073333333333333,0.107,0.000471404520791,0,4,5996544,all_reduce,4,8
3262,0.106,0.109,0.1073333333333333,0.107,0.0012472191289246,0,4,6029312,all_reduce,4,8
3263,0.107,0.109,0.1076666666666666,0.107,0.000942809041582,0,4,6062080,all_reduce,4,8
3264,0.109,0.109,0.109,0.109,0.0,0,4,6094848,all_reduce,4,8
3265,0.108,0.11,0.109,0.109,0.0008164965809277,0,4,6127616,all_reduce,4,8
3266,0.109,0.11,0.1096666666666666,0.11,0.000471404520791,0,4,6160384,all_reduce,4,8
3267,0.109,0.111,0.1096666666666666,0.109,0.000942809041582,0,4,6193152,all_reduce,4,8
3268,0.109,0.111,0.11,0.11,0.0008164965809277,0,4,6225920,all_reduce,4,8
3269,0.112,0.127,0.1216666666666666,0.126,0.0068475461947247,0,4,6258688,all_reduce,4,8
3270,0.117,0.121,0.1193333333333333,0.12,0.0016996731711975,0,4,6291456,all_reduce,4,8
3271,0.111,0.122,0.1159999999999999,0.115,0.0045460605656619,0,4,6324224,all_reduce,4,8
3272,0.111,0.123,0.118,0.12,0.0050990195135927,0,4,6356992,all_reduce,4,8
3273,0.114,0.135,0.127,0.132,0.0092736184954957,0,4,6389760,all_reduce,4,8
3274,0.112,0.124,0.1193333333333333,0.122,0.0052493385826745,0,4,6422528,all_reduce,4,8
3275,0.115,0.135,0.1233333333333333,0.12,0.0084983658559879,0,4,6455296,all_reduce,4,8
3276,0.113,0.133,0.1226666666666666,0.122,0.0081785627642568,0,4,6488064,all_reduce,4,8
3277,0.116,0.12,0.1176666666666666,0.117,0.0016996731711975,0,4,6520832,all_reduce,4,8
3278,0.112,0.137,0.1203333333333333,0.112,0.0117851130197757,0,4,6553600,all_reduce,4,8
3279,0.116,0.125,0.1213333333333333,0.123,0.00385861230093,0,4,6586368,all_reduce,4,8
3280,0.115,0.13,0.1246666666666666,0.129,0.0068475461947247,0,4,6619136,all_reduce,4,8
3281,0.114,0.128,0.122,0.124,0.0058878405775518,0,4,6651904,all_reduce,4,8
3282,0.112,0.128,0.121,0.123,0.0066833125519211,0,4,6684672,all_reduce,4,8
3283,0.114,0.127,0.1186666666666666,0.115,0.0059066817155564,0,4,6717440,all_reduce,4,8
3284,0.115,0.13,0.1246666666666666,0.129,0.0068475461947247,0,4,6750208,all_reduce,4,8
3285,0.114,0.135,0.124,0.123,0.0086023252670426,0,4,6782976,all_reduce,4,8
3286,0.118,0.136,0.1256666666666666,0.123,0.007586537784494,0,4,6815744,all_reduce,4,8
3287,0.115,0.13,0.1236666666666666,0.126,0.0063420991968134,0,4,6848512,all_reduce,4,8
3288,0.122,0.126,0.124,0.124,0.0016329931618554,0,4,6881280,all_reduce,4,8
3289,0.123,0.136,0.13,0.131,0.0053541261347363,0,4,6914048,all_reduce,4,8
3290,0.115,0.137,0.126,0.126,0.0089814623902049,0,4,6946816,all_reduce,4,8
3291,0.117,0.128,0.123,0.124,0.0045460605656619,0,4,6979584,all_reduce,4,8
3292,0.114,0.13,0.1236666666666666,0.127,0.0069442222186665,0,4,7012352,all_reduce,4,8
3293,0.115,0.127,0.1226666666666666,0.126,0.0054365021434333,0,4,7045120,all_reduce,4,8
3294,0.114,0.136,0.1266666666666666,0.13,0.0092855921847894,0,4,7077888,all_reduce,4,8
3295,0.119,0.139,0.131,0.135,0.0086409875978771,0,4,7110656,all_reduce,4,8
3296,0.118,0.132,0.1266666666666666,0.13,0.0061824123303304,0,4,7143424,all_reduce,4,8
3297,0.118,0.133,0.124,0.121,0.0064807406984078,0,4,7176192,all_reduce,4,8
3298,0.12,0.131,0.126,0.127,0.0045460605656619,0,4,7208960,all_reduce,4,8
3299,0.117,0.14,0.13,0.133,0.0096263527187957,0,4,7241728,all_reduce,4,8
3300,0.116,0.135,0.1263333333333333,0.128,0.0078457348639598,0,4,7274496,all_reduce,4,8
3301,0.119,0.133,0.1273333333333333,0.13,0.0060184900284225,0,4,7307264,all_reduce,4,8
3302,0.117,0.135,0.1273333333333333,0.13,0.007586537784494,0,4,7340032,all_reduce,4,8
3303,0.119,0.135,0.1293333333333333,0.134,0.0073181661333667,0,4,7372800,all_reduce,4,8
3304,0.116,0.134,0.127,0.131,0.0078740078740118,0,4,7405568,all_reduce,4,8
3305,0.118,0.137,0.1246666666666666,0.119,0.0087305339024725,0,4,7438336,all_reduce,4,8
3306,0.12,0.131,0.1263333333333333,0.128,0.0046427960923947,0,4,7471104,all_reduce,4,8
3307,0.12,0.139,0.1283333333333333,0.126,0.0079302515022468,0,4,7503872,all_reduce,4,8
3308,0.119,0.135,0.127,0.127,0.0065319726474218,0,4,7536640,all_reduce,4,8
3309,0.12,0.136,0.1293333333333333,0.132,0.0067986926847903,0,4,7569408,all_reduce,4,8
3310,0.123,0.133,0.1286666666666666,0.13,0.0041899350299921,0,4,7602176,all_reduce,4,8
3311,0.121,0.134,0.1283333333333333,0.13,0.0054365021434333,0,4,7634944,all_reduce,4,8
3312,0.119,0.134,0.1243333333333333,0.12,0.0068475461947247,0,4,7667712,all_reduce,4,8
3313,0.121,0.133,0.1273333333333333,0.128,0.0049216076867444,0,4,7700480,all_reduce,4,8
3314,0.119,0.148,0.1323333333333333,0.13,0.0119536140513607,0,4,7733248,all_reduce,4,8
3315,0.121,0.144,0.133,0.134,0.0094162979278837,0,4,7766016,all_reduce,4,8
3316,0.121,0.138,0.1306666666666666,0.133,0.0071336448530109,0,4,7798784,all_reduce,4,8
3317,0.119,0.134,0.1273333333333333,0.129,0.0062360956446232,0,4,7831552,all_reduce,4,8
3318,0.123,0.131,0.128,0.13,0.0035590260840104,0,4,7864320,all_reduce,4,8
3319,0.121,0.143,0.131,0.129,0.0090921211313239,0,4,7897088,all_reduce,4,8
3320,0.125,0.138,0.1336666666666666,0.138,0.0061282587702834,0,4,7929856,all_reduce,4,8
3321,0.123,0.137,0.1313333333333333,0.134,0.0060184900284226,0,4,7962624,all_reduce,4,8
3322,0.122,0.139,0.1326666666666666,0.137,0.007586537784494,0,4,7995392,all_reduce,4,8
3323,0.122,0.132,0.1276666666666666,0.129,0.0041899350299921,0,4,8028160,all_reduce,4,8
3324,0.124,0.146,0.1336666666666666,0.131,0.0091772665986241,0,4,8060928,all_reduce,4,8
3325,0.124,0.147,0.1353333333333333,0.135,0.0093926685357369,0,4,8093696,all_reduce,4,8
3326,0.125,0.144,0.1353333333333333,0.137,0.0078457348639598,0,4,8126464,all_reduce,4,8
3327,0.122,0.132,0.126,0.124,0.0043204937989385,0,4,8159232,all_reduce,4,8
3328,0.124,0.14,0.1343333333333333,0.139,0.0073181661333667,0,4,8192000,all_reduce,4,8
3329,0.124,0.133,0.1273333333333333,0.125,0.0040276819911981,0,4,8224768,all_reduce,4,8
3330,0.123,0.135,0.1303333333333333,0.133,0.0052493385826745,0,4,8257536,all_reduce,4,8
3331,0.123,0.146,0.133,0.13,0.0096263527187957,0,4,8290304,all_reduce,4,8
3332,0.124,0.135,0.1306666666666666,0.133,0.0047842333648024,0,4,8323072,all_reduce,4,8
3333,0.124,0.138,0.133,0.137,0.0063770421565696,0,4,8355840,all_reduce,4,8
3334,0.123,0.125,0.1236666666666666,0.123,0.000942809041582,0,4,8388608,all_reduce,4,8
3335,0.124,0.143,0.1306666666666666,0.125,0.0087305339024725,0,4,8421376,all_reduce,4,8
3336,0.123,0.131,0.126,0.124,0.0035590260840104,0,4,8454144,all_reduce,4,8
3337,0.126,0.14,0.133,0.133,0.005715476066494,0,4,8486912,all_reduce,4,8
3338,0.125,0.137,0.1296666666666666,0.127,0.0052493385826745,0,4,8519680,all_reduce,4,8
3339,0.125,0.142,0.131,0.126,0.0077888809636986,0,4,8552448,all_reduce,4,8
3340,0.126,0.136,0.1293333333333333,0.126,0.0047140452079103,0,4,8585216,all_reduce,4,8
3341,0.124,0.148,0.1353333333333333,0.134,0.0098432153734889,0,4,8617984,all_reduce,4,8
3342,0.125,0.134,0.1303333333333333,0.132,0.00385861230093,0,4,8650752,all_reduce,4,8
3343,0.129,0.138,0.1323333333333333,0.13,0.0040276819911981,0,4,8683520,all_reduce,4,8
3344,0.129,0.143,0.135,0.133,0.0058878405775519,0,4,8716288,all_reduce,4,8
3345,0.127,0.14,0.1323333333333333,0.13,0.005557777333511,0,4,8749056,all_reduce,4,8
3346,0.128,0.133,0.1313333333333333,0.133,0.0023570226039551,0,4,8781824,all_reduce,4,8
3347,0.129,0.143,0.1336666666666666,0.129,0.0065996632910744,0,4,8814592,all_reduce,4,8
3348,0.128,0.152,0.139,0.137,0.0098994949366116,0,4,8847360,all_reduce,4,8
3349,0.128,0.144,0.1333333333333333,0.128,0.0075424723326565,0,4,8880128,all_reduce,4,8
3350,0.129,0.139,0.134,0.134,0.0040824829046386,0,4,8912896,all_reduce,4,8
3351,0.128,0.131,0.129,0.128,0.001414213562373,0,4,8945664,all_reduce,4,8
3352,0.13,0.135,0.1323333333333333,0.132,0.0020548046676563,0,4,8978432,all_reduce,4,8
3353,0.129,0.14,0.1343333333333333,0.134,0.0044969125210773,0,4,9011200,all_reduce,4,8
3354,0.128,0.16,0.1386666666666667,0.128,0.015084944665313,0,4,9043968,all_reduce,4,8
3355,0.13,0.153,0.1396666666666667,0.136,0.0097410927974683,0,4,9076736,all_reduce,4,8
3356,0.129,0.149,0.1363333333333333,0.131,0.0089938250421546,0,4,9109504,all_reduce,4,8
3357,0.13,0.137,0.1323333333333333,0.13,0.0032998316455372,0,4,9142272,all_reduce,4,8
3358,0.13,0.141,0.134,0.131,0.0049665548085837,0,4,9175040,all_reduce,4,8
3359,0.13,0.146,0.1356666666666666,0.131,0.0073181661333667,0,4,9207808,all_reduce,4,8
3360,0.129,0.148,0.136,0.131,0.0085244745683629,0,4,9240576,all_reduce,4,8
3361,0.129,0.146,0.1353333333333333,0.131,0.007586537784494,0,4,9273344,all_reduce,4,8
3362,0.129,0.147,0.1356666666666666,0.131,0.0080553639823963,0,4,9306112,all_reduce,4,8
3363,0.13,0.139,0.133,0.13,0.0042426406871192,0,4,9338880,all_reduce,4,8
3364,0.13,0.147,0.1383333333333333,0.138,0.0069442222186665,0,4,9371648,all_reduce,4,8
3365,0.129,0.148,0.1383333333333333,0.138,0.0077602978178818,0,4,9404416,all_reduce,4,8
3366,0.129,0.153,0.14,0.138,0.0098994949366116,0,4,9437184,all_reduce,4,8
3367,0.132,0.147,0.138,0.135,0.0064807406984078,0,4,9469952,all_reduce,4,8
3368,0.135,0.145,0.1383333333333333,0.135,0.0047140452079103,0,4,9502720,all_reduce,4,8
3369,0.133,0.151,0.1393333333333333,0.134,0.0082596744622425,0,4,9535488,all_reduce,4,8
3370,0.134,0.148,0.1393333333333333,0.136,0.0061824123303304,0,4,9568256,all_reduce,4,8
3371,0.132,0.134,0.133,0.133,0.0008164965809277,0,4,9601024,all_reduce,4,8
3372,0.132,0.145,0.1366666666666667,0.133,0.0059066817155564,0,4,9633792,all_reduce,4,8
3373,0.135,0.151,0.1433333333333333,0.144,0.0065489609014628,0,4,9666560,all_reduce,4,8
3374,0.134,0.148,0.1396666666666667,0.137,0.0060184900284225,0,4,9699328,all_reduce,4,8
