time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,6.801,6.8100000000000005,6.805400000000001,6.805,0.0030066592756747114,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,2,4096,118,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.84,6.847,6.8436,6.843,0.0023323807579382592,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,2,4096,119,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.9110000000000005,6.92,6.9146,6.914,0.003006659275674428,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,2,4096,120,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.981,6.9990000000000006,6.992400000000001,6.995,0.006437390775772568,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,2,4096,121,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.0280000000000005,7.032,7.029999999999999,7.031000000000001,0.001673320053068073,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,2,4096,122,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.072,7.0760000000000005,7.073400000000001,7.073,0.0013564659966251661,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,2,4096,123,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.127,7.138,7.13,7.128,0.0040496913462632666,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,2,4096,124,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.189,7.194,7.191,7.191,0.0018973665961010057,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,2,4096,125,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.245,7.2540000000000004,7.2482,7.247,0.0031874754901019624,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,2,4096,126,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.297,7.301,7.2989999999999995,7.299,0.0014142135623731907,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,2,4096,127,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.355,7.359,7.357600000000001,7.3580000000000005,0.001356465996624983,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,2,4096,128,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.011,0.011,0.011,0.011,0.0,2560,32,32,16,2,4096,1,64,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.011,0.011,0.011,0.011,0.0,2560,32,32,16,2,4096,1,64,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.011,0.011,0.011,0.011,0.0,2560,32,32,16,2,4096,1,64,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,2560,32,32,16,2,4096,1,64,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,2560,32,32,16,2,4096,1,64,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,2560,32,32,16,2,4096,1,64,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,2560,32,32,16,2,4096,1,64,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.016,0.016,0.016,0.016,0.0,2560,32,32,16,2,4096,1,64,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.015,0.015,0.015,0.015,0.0,2560,32,32,16,2,4096,1,64,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.015,0.015,0.015,0.015,0.0,2560,32,32,16,2,4096,1,64,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.015,0.015,0.015,0.015,0.0,2560,32,32,16,2,4096,1,64,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.016,0.017,0.0164,0.016,0.000489897948556636,2560,32,32,16,2,4096,1,64,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.017,0.017,0.017,0.017,0.0,2560,32,32,16,2,4096,1,64,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.016,0.018000000000000002,0.0164,0.016,0.0008000000000000007,2560,32,32,16,2,4096,1,64,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.017,0.018000000000000002,0.017400000000000002,0.017,0.000489897948556636,2560,32,32,16,2,4096,1,64,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.018000000000000002,0.019,0.0188,0.019,0.00039999999999999893,2560,32,32,16,2,4096,1,64,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.02,0.02,0.02,0.02,0.0,2560,32,32,16,2,4096,1,64,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.02,0.02,0.02,0.02,0.0,2560,32,32,16,2,4096,1,64,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.021,0.022,0.021799999999999996,0.022,0.00039999999999999893,2560,32,32,16,2,4096,1,64,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.021,0.022,0.021799999999999996,0.022,0.00039999999999999893,2560,32,32,16,2,4096,1,64,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.023,0.024,0.0236,0.024,0.000489897948556636,2560,32,32,16,2,4096,1,64,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.024,0.026000000000000002,0.0252,0.025,0.000748331477354789,2560,32,32,16,2,4096,1,64,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.022,0.023,0.0226,0.023,0.000489897948556636,2560,32,32,16,2,4096,1,64,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.025,0.025,0.025,0.025,0.0,2560,32,32,16,2,4096,1,64,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.024,0.024,0.024,0.024,0.0,2560,32,32,16,2,4096,1,64,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.023,0.023,0.023,0.023,0.0,2560,32,32,16,2,4096,1,64,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.024,0.024,0.024,0.024,0.0,2560,32,32,16,2,4096,1,64,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,2560,32,32,16,2,4096,1,64,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.028,0.029,0.028600000000000004,0.029,0.000489897948556636,2560,32,32,16,2,4096,1,64,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.027,0.028,0.027600000000000003,0.028,0.000489897948556636,2560,32,32,16,2,4096,1,64,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,2560,32,32,16,2,4096,1,64,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.029,0.03,0.0298,0.03,0.00039999999999999893,2560,32,32,16,2,4096,1,64,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,2560,32,32,16,2,4096,1,64,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,2560,32,32,16,2,4096,1,64,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,2560,32,32,16,2,4096,1,64,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.032,0.034,0.033,0.033,0.0006324555320336764,2560,32,32,16,2,4096,1,64,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.033,0.033,0.033,0.033,0.0,2560,32,32,16,2,4096,1,64,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.032,0.033,0.032600000000000004,0.033,0.000489897948556636,2560,32,32,16,2,4096,1,64,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.033,0.034,0.0332,0.033,0.00040000000000000034,2560,32,32,16,2,4096,1,64,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.036000000000000004,0.037,0.0368,0.037,0.0003999999999999976,2560,32,32,16,2,4096,1,64,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.037,0.038,0.0372,0.037,0.00040000000000000034,2560,32,32,16,2,4096,1,64,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.033,0.034,0.0332,0.033,0.00040000000000000034,2560,32,32,16,2,4096,1,64,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,2560,32,32,16,2,4096,1,64,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.037,0.038,0.0376,0.038,0.000489897948556636,2560,32,32,16,2,4096,1,64,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.037,0.038,0.0374,0.037,0.0004898979485566361,2560,32,32,16,2,4096,1,64,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.042,0.042,0.042,0.042,0.0,2560,32,32,16,2,4096,1,64,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.041,0.043000000000000003,0.0422,0.042,0.000748331477354789,2560,32,32,16,2,4096,1,64,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0006324555320336743,2560,32,32,16,2,4096,1,64,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.043000000000000003,0.044,0.04379999999999999,0.044,0.0003999999999999976,2560,32,32,16,2,4096,1,64,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.038,0.039,0.0382,0.038,0.00040000000000000034,2560,32,32,16,2,4096,1,64,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.037,0.039,0.038,0.038,0.0006324555320336764,2560,32,32,16,2,4096,1,64,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.042,0.043000000000000003,0.04240000000000001,0.042,0.000489897948556636,2560,32,32,16,2,4096,1,64,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.041,0.042,0.041800000000000004,0.042,0.00040000000000000034,2560,32,32,16,2,4096,1,64,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.044,0.045,0.04479999999999999,0.045,0.00040000000000000034,2560,32,32,16,2,4096,1,64,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.045,0.046,0.045599999999999995,0.046,0.0004898979485566361,2560,32,32,16,2,4096,1,64,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.048,0.049,0.0482,0.048,0.00040000000000000034,2560,32,32,16,2,4096,1,64,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,2560,32,32,16,2,4096,1,64,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.042,0.042,0.042,0.042,0.0,2560,32,32,16,2,4096,1,64,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.041,0.043000000000000003,0.041800000000000004,0.042,0.000748331477354789,2560,32,32,16,2,4096,1,64,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.045,0.046,0.045799999999999993,0.046,0.00040000000000000034,2560,32,32,16,2,4096,1,64,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.045,0.045,0.045,0.045,0.0,2560,32,32,16,2,4096,1,64,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.046,0.048,0.0472,0.047,0.000748331477354789,2560,32,32,16,2,4096,1,64,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.048,0.049,0.048799999999999996,0.049,0.00040000000000000034,2560,32,32,16,2,4096,1,64,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.049,0.051000000000000004,0.0502,0.05,0.000748331477354789,2560,32,32,16,2,4096,1,64,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.051000000000000004,0.054,0.0522,0.052000000000000005,0.0009797958971132696,2560,32,32,16,2,4096,1,64,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.054,0.056,0.055600000000000004,0.056,0.0008000000000000007,2560,32,32,16,2,4096,1,64,3072,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.056,0.057,0.056400000000000006,0.056,0.000489897948556636,2560,32,32,16,2,4096,1,64,3136,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.049,0.05,0.0492,0.049,0.00040000000000000034,2560,32,32,16,2,4096,1,64,3200,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,2560,32,32,16,2,4096,1,64,3264,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.051000000000000004,0.052000000000000005,0.0514,0.051000000000000004,0.000489897948556636,2560,32,32,16,2,4096,1,64,3328,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.05,0.052000000000000005,0.0512,0.051000000000000004,0.000748331477354789,2560,32,32,16,2,4096,1,64,3392,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.053,0.054,0.0538,0.054,0.00040000000000000034,2560,32,32,16,2,4096,1,64,3456,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.054,0.056,0.05500000000000001,0.055,0.0006324555320336764,2560,32,32,16,2,4096,1,64,3520,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.057,0.059000000000000004,0.05800000000000001,0.058,0.0006324555320336764,2560,32,32,16,2,4096,1,64,3584,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.059000000000000004,0.06,0.059199999999999996,0.059000000000000004,0.00039999999999999763,2560,32,32,16,2,4096,1,64,3648,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.061,0.063,0.0616,0.061,0.0008000000000000007,2560,32,32,16,2,4096,1,64,3712,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.061,0.064,0.0624,0.062,0.001019803902718558,2560,32,32,16,2,4096,1,64,3776,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,2560,32,32,16,2,4096,1,64,3840,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.056,0.057,0.0568,0.057,0.00040000000000000034,2560,32,32,16,2,4096,1,64,3904,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.057,0.059000000000000004,0.05820000000000001,0.058,0.0007483314773547889,2560,32,32,16,2,4096,1,64,3968,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.056,0.057,0.0568,0.057,0.00040000000000000034,2560,32,32,16,2,4096,1,64,4032,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.011,0.011,0.011,0.011,0.0,2560,32,32,16,2,4096,1,80,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.011,0.011,0.011,0.011,0.0,2560,32,32,16,2,4096,1,80,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,2560,32,32,16,2,4096,1,80,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.015,0.015,0.015,0.015,0.0,2560,32,32,16,2,4096,1,80,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.015,0.015,0.015,0.015,0.0,2560,32,32,16,2,4096,1,80,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.014,0.015,0.014599999999999998,0.015,0.0004898979485566351,2560,32,32,16,2,4096,1,80,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,2560,32,32,16,2,4096,1,80,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,2560,32,32,16,2,4096,1,80,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.015,0.015,0.015,0.015,0.0,2560,32,32,16,2,4096,1,80,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.014,0.015,0.014799999999999999,0.015,0.0003999999999999997,2560,32,32,16,2,4096,1,80,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.018000000000000002,0.019,0.018400000000000003,0.018000000000000002,0.0004898979485566344,2560,32,32,16,2,4096,1,80,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.019,0.019,0.019,0.019,0.0,2560,32,32,16,2,4096,1,80,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.018000000000000002,0.019,0.018600000000000002,0.019,0.0004898979485566344,2560,32,32,16,2,4096,1,80,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.019,0.019,0.019,0.019,0.0,2560,32,32,16,2,4096,1,80,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.029,0.03,0.0298,0.03,0.00039999999999999893,2560,32,32,16,2,4096,1,80,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.033,0.034,0.0332,0.033,0.00040000000000000034,2560,32,32,16,2,4096,1,80,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.032,0.034,0.0328,0.033,0.000748331477354789,2560,32,32,16,2,4096,1,80,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.033,0.033,0.033,0.033,0.0,2560,32,32,16,2,4096,1,80,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.023,0.024,0.0232,0.023,0.00040000000000000034,2560,32,32,16,2,4096,1,80,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,2560,32,32,16,2,4096,1,80,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,2560,32,32,16,2,4096,1,80,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,2560,32,32,16,2,4096,1,80,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.025,0.026000000000000002,0.0254,0.025,0.000489897948556636,2560,32,32,16,2,4096,1,80,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.026000000000000002,0.027,0.0268,0.027,0.00039999999999999893,2560,32,32,16,2,4096,1,80,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,2560,32,32,16,2,4096,1,80,768,True,AttentionBackend.FLASH_ATTENTION
