time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.217,0.221,0.21939999999999998,0.22,0.001356465996625055,8192,64,8,16,2,4096,1,320,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.226,0.228,0.2274,0.228,0.0008000000000000007,8192,64,8,16,2,4096,1,320,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.225,0.23,0.2266,0.226,0.0018547236990991425,8192,64,8,16,2,4096,1,320,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.229,0.231,0.23000000000000004,0.23,0.0006324555320336764,8192,64,8,16,2,4096,1,320,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.232,0.233,0.23240000000000002,0.232,0.000489897948556636,8192,64,8,16,2,4096,1,320,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.23600000000000002,0.244,0.24100000000000002,0.241,0.0029664793948382586,8192,64,8,16,2,4096,1,320,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.23900000000000002,0.242,0.24100000000000002,0.242,0.0012649110640673442,8192,64,8,16,2,4096,1,320,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.007,0.0064,0.006,0.0004898979485566356,0.246,0.248,0.2474,0.248,0.0008000000000000007,8192,64,8,16,2,4096,1,320,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.246,0.248,0.2474,0.248,0.0008000000000000007,8192,64,8,16,2,4096,1,320,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.253,0.258,0.2552,0.255,0.0017204650534085267,8192,64,8,16,2,4096,1,320,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.253,0.257,0.255,0.255,0.0014142135623730963,8192,64,8,16,2,4096,1,320,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.007,0.0062,0.006,0.0004,0.26,0.262,0.261,0.261,0.0006324555320336764,8192,64,8,16,2,4096,1,320,3072,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.26,0.262,0.26060000000000005,0.26,0.0008000000000000007,8192,64,8,16,2,4096,1,320,3136,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.265,0.27,0.26800000000000007,0.269,0.002097617696340305,8192,64,8,16,2,4096,1,320,3200,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.27,0.271,0.2702,0.27,0.0004000000000000003,8192,64,8,16,2,4096,1,320,3264,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.274,0.278,0.2756,0.275,0.001356465996625055,8192,64,8,16,2,4096,1,320,3328,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.276,0.279,0.2774,0.277,0.001019803902718558,8192,64,8,16,2,4096,1,320,3392,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.28200000000000003,0.289,0.28500000000000003,0.28500000000000003,0.0022803508501982586,8192,64,8,16,2,4096,1,320,3456,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.28400000000000003,0.28700000000000003,0.2856,0.28600000000000003,0.001019803902718558,8192,64,8,16,2,4096,1,320,3520,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.289,0.293,0.29119999999999996,0.291,0.001326649916142161,8192,64,8,16,2,4096,1,320,3584,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.29,0.293,0.29179999999999995,0.292,0.0011661903789690613,8192,64,8,16,2,4096,1,320,3648,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.296,0.298,0.29700000000000004,0.297,0.0008944271909999167,8192,64,8,16,2,4096,1,320,3712,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.3,0.301,0.30019999999999997,0.3,0.00040000000000000034,8192,64,8,16,2,4096,1,320,3776,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.081,0.082,0.0816,0.082,0.000489897948556636,8192,64,8,16,2,4096,1,352,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.09,0.093,0.0914,0.091,0.001019803902718558,8192,64,8,16,2,4096,1,352,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.092,0.095,0.0934,0.093,0.001019803902718558,8192,64,8,16,2,4096,1,352,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.109,0.109,0.10900000000000001,0.109,1.3877787807814457e-17,8192,64,8,16,2,4096,1,352,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.094,0.096,0.0948,0.095,0.0007483314773547889,8192,64,8,16,2,4096,1,352,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.10200000000000001,0.10400000000000001,0.1028,0.10300000000000001,0.0007483314773547889,8192,64,8,16,2,4096,1,352,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.106,0.107,0.1066,0.107,0.000489897948556636,8192,64,8,16,2,4096,1,352,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.11900000000000001,0.121,0.1206,0.121,0.0007999999999999952,8192,64,8,16,2,4096,1,352,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.105,0.108,0.1068,0.107,0.0009797958971132722,8192,64,8,16,2,4096,1,352,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.113,0.116,0.11500000000000002,0.115,0.0010954451150103333,8192,64,8,16,2,4096,1,352,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.11800000000000001,0.121,0.119,0.11900000000000001,0.0010954451150103283,8192,64,8,16,2,4096,1,352,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.131,0.133,0.1322,0.132,0.000748331477354789,8192,64,8,16,2,4096,1,352,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.117,0.11900000000000001,0.11780000000000002,0.11800000000000001,0.0007483314773547889,8192,64,8,16,2,4096,1,352,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.126,0.129,0.127,0.127,0.0010954451150103333,8192,64,8,16,2,4096,1,352,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.128,0.131,0.12940000000000002,0.129,0.001019803902718558,8192,64,8,16,2,4096,1,352,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.14200000000000002,0.14400000000000002,0.1428,0.14300000000000002,0.0007483314773547889,8192,64,8,16,2,4096,1,352,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.13,0.133,0.1308,0.13,0.0011661903789690613,8192,64,8,16,2,4096,1,352,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.137,0.138,0.1376,0.138,0.000489897948556636,8192,64,8,16,2,4096,1,352,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.14,0.14300000000000002,0.14140000000000003,0.14200000000000002,0.0012000000000000012,8192,64,8,16,2,4096,1,352,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.153,0.155,0.15360000000000001,0.153,0.0008000000000000007,8192,64,8,16,2,4096,1,352,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.14,0.14400000000000002,0.1418,0.14200000000000002,0.0013266499161421613,8192,64,8,16,2,4096,1,352,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.149,0.152,0.1508,0.151,0.001166190378969061,8192,64,8,16,2,4096,1,352,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.15,0.154,0.1518,0.151,0.0014696938456699082,8192,64,8,16,2,4096,1,352,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.163,0.166,0.1642,0.164,0.0009797958971132722,8192,64,8,16,2,4096,1,352,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.152,0.155,0.153,0.153,0.0010954451150103333,8192,64,8,16,2,4096,1,352,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.16,0.162,0.161,0.161,0.0006324555320336764,8192,64,8,16,2,4096,1,352,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.162,0.166,0.16360000000000002,0.164,0.0014966629547095778,8192,64,8,16,2,4096,1,352,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.176,0.179,0.17679999999999998,0.176,0.001166190378969061,8192,64,8,16,2,4096,1,352,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0078,0.008,0.0004,0.162,0.165,0.1632,0.163,0.001166190378969061,8192,64,8,16,2,4096,1,352,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.169,0.17200000000000001,0.17040000000000002,0.17,0.001019803902718558,8192,64,8,16,2,4096,1,352,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.17300000000000001,0.176,0.1748,0.17500000000000002,0.0009797958971132653,8192,64,8,16,2,4096,1,352,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.184,0.188,0.1854,0.185,0.0013564659966250547,8192,64,8,16,2,4096,1,352,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.17400000000000002,0.176,0.17519999999999997,0.17500000000000002,0.0007483314773547771,8192,64,8,16,2,4096,1,352,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.17400000000000002,0.178,0.1762,0.176,0.001326649916142152,8192,64,8,16,2,4096,1,352,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0076,0.008,0.0004898979485566356,0.183,0.187,0.18440000000000004,0.184,0.0014966629547095778,8192,64,8,16,2,4096,1,352,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0078,0.008,0.0004,0.184,0.189,0.18539999999999995,0.185,0.0018547236990991425,8192,64,8,16,2,4096,1,352,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.193,0.198,0.19460000000000002,0.194,0.001743559577416271,8192,64,8,16,2,4096,1,352,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.194,0.198,0.19519999999999998,0.194,0.0016000000000000014,8192,64,8,16,2,4096,1,352,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.20400000000000001,0.20600000000000002,0.205,0.20500000000000002,0.0008944271909999167,8192,64,8,16,2,4096,1,352,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0078,0.008,0.0004,0.20800000000000002,0.212,0.20939999999999998,0.209,0.0014966629547095674,8192,64,8,16,2,4096,1,352,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0076,0.008,0.0004898979485566356,0.216,0.22,0.2178,0.217,0.0014696938456699082,8192,64,8,16,2,4096,1,352,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.007200000000000001,0.007,0.0004,0.218,0.221,0.22000000000000003,0.22,0.0010954451150103333,8192,64,8,16,2,4096,1,352,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0076,0.008,0.0004898979485566356,0.226,0.231,0.22840000000000002,0.228,0.0018547236990991425,8192,64,8,16,2,4096,1,352,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0076,0.008,0.0004898979485566356,0.227,0.233,0.22880000000000003,0.228,0.002227105745132011,8192,64,8,16,2,4096,1,352,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0072,0.007,0.00039999999999999996,0.23700000000000002,0.24,0.23820000000000002,0.23800000000000002,0.0011661903789690524,8192,64,8,16,2,4096,1,352,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.007200000000000001,0.007,0.0004,0.23800000000000002,0.24,0.23879999999999998,0.23900000000000002,0.00074833147735478,8192,64,8,16,2,4096,1,352,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0073999999999999995,0.007,0.0004898979485566357,0.248,0.25,0.24939999999999998,0.25,0.0008000000000000007,8192,64,8,16,2,4096,1,352,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0072,0.007,0.00039999999999999996,0.252,0.254,0.2532,0.253,0.0007483314773547889,8192,64,8,16,2,4096,1,352,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.26,0.264,0.2618,0.262,0.0016000000000000014,8192,64,8,16,2,4096,1,352,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.261,0.267,0.264,0.264,0.0020000000000000018,8192,64,8,16,2,4096,1,352,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.269,0.273,0.2716,0.272,0.0014966629547095778,8192,64,8,16,2,4096,1,352,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0073999999999999995,0.007,0.0004898979485566357,0.272,0.276,0.274,0.273,0.0016733200530681528,8192,64,8,16,2,4096,1,352,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.281,0.28500000000000003,0.28300000000000003,0.28300000000000003,0.0014142135623730963,8192,64,8,16,2,4096,1,352,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.28300000000000003,0.28500000000000003,0.28420000000000006,0.28500000000000003,0.000979795897113272,8192,64,8,16,2,4096,1,352,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.293,0.297,0.2952,0.296,0.0014696938456699082,8192,64,8,16,2,4096,1,352,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.293,0.296,0.2942,0.294,0.0011661903789690613,8192,64,8,16,2,4096,1,352,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.303,0.307,0.3046,0.304,0.001356465996625055,8192,64,8,16,2,4096,1,352,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.303,0.308,0.3054,0.306,0.001743559577416271,8192,64,8,16,2,4096,1,352,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.31,0.318,0.3134,0.312,0.0028000000000000026,8192,64,8,16,2,4096,1,352,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.314,0.32,0.31660000000000005,0.316,0.0021540659228538035,8192,64,8,16,2,4096,1,352,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.324,0.327,0.3256,0.326,0.001019803902718558,8192,64,8,16,2,4096,1,352,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.325,0.327,0.3262,0.326,0.0007483314773547889,8192,64,8,16,2,4096,1,352,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.334,0.338,0.3358,0.335,0.0014696938456699082,8192,64,8,16,2,4096,1,352,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.337,0.343,0.3406,0.342,0.002244994432064367,8192,64,8,16,2,4096,1,352,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.34400000000000003,0.34700000000000003,0.3456,0.34500000000000003,0.0012000000000000012,8192,64,8,16,2,4096,1,352,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.34800000000000003,0.35100000000000003,0.3498,0.35000000000000003,0.0011661903789690613,8192,64,8,16,2,4096,1,352,3072,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.356,0.358,0.35699999999999993,0.357,0.0008944271909999167,8192,64,8,16,2,4096,1,352,3136,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.359,0.365,0.3618,0.362,0.0021354156504062643,8192,64,8,16,2,4096,1,352,3200,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.367,0.371,0.3678,0.367,0.0016000000000000014,8192,64,8,16,2,4096,1,352,3264,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.367,0.369,0.368,0.368,0.0008944271909999167,8192,64,8,16,2,4096,1,352,3328,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.377,0.381,0.37879999999999997,0.379,0.001326649916142161,8192,64,8,16,2,4096,1,352,3392,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.38,0.384,0.3816,0.381,0.001356465996625055,8192,64,8,16,2,4096,1,352,3456,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.388,0.391,0.3888,0.388,0.0011661903789690613,8192,64,8,16,2,4096,1,352,3520,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.391,0.393,0.3922,0.393,0.000979795897113272,8192,64,8,16,2,4096,1,352,3584,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.397,0.402,0.39920000000000005,0.399,0.0017204650534085267,8192,64,8,16,2,4096,1,352,3648,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.402,0.406,0.40360000000000007,0.403,0.001356465996625055,8192,64,8,16,2,4096,1,352,3712,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.0004000000000000004,0.082,0.084,0.083,0.083,0.0006324555320336764,8192,64,8,16,2,4096,1,384,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.093,0.095,0.0944,0.095,0.0008000000000000007,8192,64,8,16,2,4096,1,384,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.093,0.095,0.094,0.094,0.0006324555320336764,8192,64,8,16,2,4096,1,384,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.109,0.111,0.11040000000000001,0.111,0.0008000000000000007,8192,64,8,16,2,4096,1,384,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.096,0.098,0.0974,0.098,0.0008000000000000007,8192,64,8,16,2,4096,1,384,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.106,0.108,0.1072,0.107,0.0007483314773547889,8192,64,8,16,2,4096,1,384,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.106,0.108,0.10700000000000001,0.107,0.0008944271909999167,8192,64,8,16,2,4096,1,384,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.122,0.123,0.1224,0.122,0.000489897948556636,8192,64,8,16,2,4096,1,384,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.108,0.109,0.1082,0.108,0.00040000000000000034,8192,64,8,16,2,4096,1,384,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.11800000000000001,0.12,0.1192,0.12,0.0009797958971132653,8192,64,8,16,2,4096,1,384,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.117,0.11900000000000001,0.11820000000000001,0.11800000000000001,0.0007483314773547889,8192,64,8,16,2,4096,1,384,320,True,AttentionBackend.FLASH_ATTENTION
