time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.341,0.343,0.34220000000000006,0.342,0.000748331477354789,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,60,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34400000000000003,0.34700000000000003,0.34520000000000006,0.34500000000000003,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,61,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34800000000000003,0.35100000000000003,0.34880000000000005,0.34800000000000003,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,62,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.352,0.355,0.3529999999999999,0.353,0.001095445115010333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,63,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.355,0.357,0.3556,0.355,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,64,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.361,0.364,0.363,0.363,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,65,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.366,0.367,0.36660000000000004,0.367,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,66,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.378,0.38,0.3792,0.379,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,67,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.38,0.382,0.38100000000000006,0.381,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,68,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.389,0.39,0.38960000000000006,0.39,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,69,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.388,0.391,0.3896,0.39,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,70,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.392,0.395,0.3934,0.394,0.0012000000000000012,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,71,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.396,0.4,0.3976,0.397,0.001356465996625055,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,72,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.399,0.401,0.4,0.4,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,73,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.404,0.406,0.4050000000000001,0.405,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,74,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.40900000000000003,0.41100000000000003,0.41000000000000003,0.41000000000000003,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,75,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.41400000000000003,0.418,0.4154,0.41500000000000004,0.0014966629547095585,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,76,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.41500000000000004,0.418,0.4166,0.417,0.001019803902718534,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,77,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.428,0.43,0.429,0.429,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,78,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.431,0.431,0.43099999999999994,0.431,5.551115123125783e-17,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,79,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.431,0.433,0.43220000000000003,0.433,0.0009797958971132722,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,80,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.431,0.435,0.433,0.433,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,81,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.448,0.45,0.449,0.449,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,82,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.441,0.444,0.44279999999999997,0.443,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,83,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.467,0.468,0.4678,0.468,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,84,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.466,0.467,0.4666,0.467,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,85,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.46,0.461,0.46040000000000003,0.46,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,86,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.46900000000000003,0.47100000000000003,0.4702,0.47000000000000003,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,87,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47000000000000003,0.47200000000000003,0.4706,0.47000000000000003,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,88,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47700000000000004,0.48,0.4786,0.47900000000000004,0.0010198039027185428,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,89,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.48,0.481,0.4806,0.481,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,90,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.487,0.49,0.489,0.489,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,91,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.497,0.5,0.49860000000000004,0.499,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,92,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5,0.502,0.501,0.501,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,93,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.508,0.51,0.5086,0.508,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,94,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.524,0.525,0.5244,0.524,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,95,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.517,0.519,0.5178,0.518,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,96,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.523,0.526,0.5244000000000001,0.524,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,97,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.531,0.533,0.5322000000000001,0.533,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,98,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.536,0.538,0.5376000000000001,0.538,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,99,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.528,0.53,0.5288,0.529,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,100,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.536,0.537,0.5367999999999999,0.537,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,101,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.552,0.554,0.5526000000000001,0.552,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,102,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.554,0.557,0.5552,0.555,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,103,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.554,0.555,0.5544,0.554,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,104,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5710000000000001,0.5730000000000001,0.5718000000000001,0.5720000000000001,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,105,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.5730000000000001,0.5720000000000001,0.5720000000000001,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,106,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5720000000000001,0.5740000000000001,0.5728000000000001,0.5720000000000001,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,107,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5680000000000001,0.5710000000000001,0.5698000000000001,0.5700000000000001,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,108,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.586,0.588,0.5868,0.587,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,109,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.583,0.585,0.584,0.584,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,110,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.597,0.6,0.5992,0.6,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,111,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.589,0.595,0.5922,0.592,0.0019390719429665335,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,112,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.592,0.595,0.5932,0.593,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,113,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.631,0.635,0.6328,0.633,0.001326649916142161,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,114,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.612,0.614,0.6134,0.614,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,115,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.616,0.618,0.617,0.617,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,116,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.619,0.621,0.6197999999999999,0.62,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,117,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.627,0.629,0.6278,0.628,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,118,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.632,0.635,0.6340000000000001,0.634,0.001095445115010333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,119,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.627,0.628,0.6275999999999999,0.628,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,120,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.633,0.635,0.6344,0.635,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,121,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.645,0.647,0.6462,0.646,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,122,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.653,0.654,0.6536,0.654,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,123,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.656,0.657,0.6566000000000001,0.657,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,124,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.659,0.661,0.66,0.66,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,125,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.664,0.666,0.6652,0.666,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,126,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.658,0.66,0.6592,0.659,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,127,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.673,0.676,0.6738000000000001,0.673,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,128,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,1,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.019,0.018000000000000002,0.018000000000000002,0.0006324555320336754,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,2,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.0304,0.03,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,3,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.0324,0.032,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,4,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.0382,0.038,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,5,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,6,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,7,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.061,0.0602,0.06,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,8,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.067,0.068,0.0674,0.067,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,9,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.073,0.0724,0.073,0.0007999999999999944,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,10,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,11,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.09,0.08919999999999999,0.089,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,12,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.092,0.09179999999999999,0.092,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,13,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.1,0.0994,0.099,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,14,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.106,0.107,0.10640000000000001,0.106,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,15,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.115,0.117,0.11640000000000002,0.117,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,16,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.12,0.119,0.11900000000000001,0.0006324555320336721,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,17,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.124,0.123,0.123,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,18,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.13,0.1292,0.129,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,19,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.135,0.136,0.13520000000000001,0.135,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,20,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14,0.14100000000000001,0.14020000000000002,0.14,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,21,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.148,0.15,0.1492,0.149,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,22,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.153,0.155,0.154,0.154,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,23,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.162,0.1612,0.161,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,24,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.166,0.168,0.167,0.167,0.0006324555320336764,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,25,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.17500000000000002,0.17360000000000003,0.17300000000000001,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,26,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.179,0.181,0.17979999999999996,0.18,0.000748331477354789,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,27,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.18,0.181,0.1802,0.18,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,28,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.185,0.186,0.18539999999999995,0.185,0.000489897948556636,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,4,4096,29,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.195,0.196,0.19540000000000002,0.195,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,30,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.198,0.2,0.199,0.199,0.0008944271909999167,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,31,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.20700000000000002,0.20600000000000002,0.20600000000000002,0.0006324555320336764,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,32,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.21,0.212,0.2112,0.211,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,33,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.221,0.222,0.22139999999999999,0.221,0.0004898979485566361,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,34,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.223,0.224,0.22360000000000002,0.224,0.0004898979485566361,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,35,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.226,0.229,0.22800000000000004,0.228,0.0010954451150103333,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,36,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23600000000000002,0.23700000000000002,0.23640000000000003,0.23600000000000002,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,37,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.244,0.246,0.24539999999999998,0.246,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,38,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.243,0.246,0.2452,0.246,0.001166190378969061,0.001,0.002,0.0016,0.002,0.0004898979485566357,,,,,,8192,64,64,16,4,4096,39,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.25,0.251,0.25060000000000004,0.251,0.0004898979485566361,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,40,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.258,0.26,0.259,0.259,0.0006324555320336764,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,4,4096,41,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.258,0.261,0.25939999999999996,0.259,0.001019803902718558,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,4,4096,42,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.268,0.27,0.26880000000000004,0.269,0.0007483314773547889,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,4,4096,43,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.273,0.275,0.2742,0.274,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,44,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.271,0.272,0.27140000000000003,0.271,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,45,0,448,False,AttentionBackend.FLASH_ATTENTION
