time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.115,0.11800000000000001,0.11700000000000002,0.117,0.001095445115010333,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,74,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.116,0.11800000000000001,0.11720000000000001,0.117,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,75,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.117,0.11900000000000001,0.11820000000000001,0.11800000000000001,0.000748331477354789,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,76,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11900000000000001,0.11880000000000002,0.11900000000000001,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,77,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.12,0.11939999999999999,0.11900000000000001,0.0004898979485566293,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,78,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.121,0.11979999999999999,0.12,0.000748331477354783,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,79,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.121,0.1204,0.12,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,80,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.122,0.1214,0.122,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,81,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.121,0.122,0.1216,0.122,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,82,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.122,0.1212,0.121,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,83,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.121,0.122,0.12179999999999999,0.122,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,84,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.121,0.123,0.1224,0.123,0.0008000000000000008,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,85,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.124,0.1232,0.123,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,86,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.124,0.1232,0.123,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,87,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.124,0.124,0.124,0.124,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,4,4096,88,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.124,0.126,0.125,0.125,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,89,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.124,0.126,0.125,0.125,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,90,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.124,0.126,0.125,0.125,0.0006324555320336764,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,91,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.124,0.127,0.1256,0.126,0.001019803902718558,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,92,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.126,0.127,0.1262,0.126,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,93,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.126,0.128,0.1274,0.128,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,94,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.127,0.128,0.1272,0.127,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,95,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.128,0.128,0.128,0.128,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,96,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.128,0.129,0.12840000000000001,0.128,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,97,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.131,0.13,0.13,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,98,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.131,0.133,0.1318,0.131,0.000979795897113272,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,99,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.149,0.15,0.1496,0.15,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,100,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.15,0.152,0.1512,0.151,0.000748331477354789,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,101,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.151,0.16,0.1534,0.152,0.003322649545167233,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,102,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.15,0.16,0.153,0.152,0.0035777087639996667,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,103,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.154,0.161,0.1584,0.159,0.0024166091947189165,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,4,4096,104,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.153,0.163,0.158,0.16,0.003847076812334273,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,105,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.159,0.162,0.16040000000000001,0.161,0.0012000000000000012,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,106,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.161,0.162,0.16160000000000002,0.162,0.0004898979485566361,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,107,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.162,0.16160000000000002,0.162,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,108,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.161,0.164,0.16260000000000002,0.163,0.0013564659966250547,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,109,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.164,0.163,0.163,0.0006324555320336764,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,110,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.163,0.164,0.1632,0.163,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,4,4096,111,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.163,0.164,0.16340000000000002,0.163,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,112,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.165,0.1638,0.164,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,113,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.164,0.164,0.164,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,114,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.166,0.1648,0.165,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,115,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.166,0.16460000000000002,0.164,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,116,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.163,0.165,0.1642,0.164,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,117,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.166,0.16440000000000002,0.164,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,118,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.165,0.16440000000000002,0.164,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,119,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.165,0.16460000000000002,0.165,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,120,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.165,0.166,0.1658,0.166,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,121,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.165,0.166,0.16540000000000002,0.165,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,122,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.165,0.165,0.165,0.165,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,123,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.165,0.166,0.1658,0.166,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,124,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.166,0.167,0.16640000000000002,0.166,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,125,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.165,0.168,0.1668,0.167,0.0009797958971132722,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,126,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.167,0.169,0.16740000000000002,0.167,0.0008000000000000007,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,4,4096,127,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.169,0.1688,0.169,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,128,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,1,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,2,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.012,0.0116,0.012,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,3,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.015,0.014799999999999999,0.015,0.0003999999999999997,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,4,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.015,0.014599999999999998,0.015,0.0004898979485566351,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,5,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,6,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.019,0.0176,0.017,0.0007999999999999995,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,7,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.019,0.018400000000000003,0.018000000000000002,0.0004898979485566344,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,8,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022799999999999997,0.023,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,9,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.019,0.018600000000000002,0.019,0.0004898979485566344,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,10,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.02,0.019,0.019,0.0006324555320336754,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,11,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.025,0.0242,0.024,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,12,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.026000000000000002,0.025,0.025,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,13,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.027800000000000002,0.028,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,14,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,15,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.028600000000000004,0.029,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,16,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.037,0.035800000000000005,0.036000000000000004,0.0007483314773547867,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,17,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.038,0.036800000000000006,0.037,0.000748331477354786,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,18,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.036800000000000006,0.037,0.00039999999999999763,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,19,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0378,0.038,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,20,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,21,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0378,0.038,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,22,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0374,0.037,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,23,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.0382,0.038,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,24,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,25,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.0386,0.039,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,26,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.0388,0.039,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,27,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.039400000000000004,0.039,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,28,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0392,0.039,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,29,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0398,0.04,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,30,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.0408,0.041,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,31,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.043000000000000003,0.0422,0.042,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,32,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041600000000000005,0.042,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,33,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.066,0.0654,0.065,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,34,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.066,0.0654,0.065,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,35,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.073,0.0678,0.065,0.0034871191548325377,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,36,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.074,0.06999999999999999,0.073,0.0040987803063838365,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,37,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.073,0.0688,0.066,0.0034292856398964455,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,38,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.077,0.0748,0.075,0.001326649916142161,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,39,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.076,0.0748,0.075,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,40,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.078,0.076,0.076,0.0012649110640673528,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,41,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.078,0.0762,0.076,0.001166190378969061,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,42,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.076,0.0756,0.076,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,4,4096,43,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.076,0.0754,0.075,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,44,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.077,0.0762,0.076,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,45,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.077,0.0758,0.075,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,46,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.077,0.0766,0.077,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,47,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.078,0.0772,0.077,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,48,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.078,0.077,0.077,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,49,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.079,0.0782,0.078,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,50,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.078,0.078,0.078,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,51,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.078,0.07780000000000001,0.078,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,52,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.0784,0.078,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,53,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.079,0.0784,0.078,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,54,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.079,0.0784,0.079,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,55,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.079,0.0782,0.078,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,56,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.079,0.0784,0.078,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,57,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.079,0.079,0.079,0.079,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,58,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.078,0.078,0.078,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,59,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.079,0.079,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,60,0,1024,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.079,0.081,0.0794,0.079,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,4,4096,61,0,1024,False,AttentionBackend.FLASH_ATTENTION
