time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.01,0.012,0.011904761904761908,0.012,0.00042591770999995997,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.003,0.004,0.003150000000000001,0.003,0.0003570714214271425,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.078,0.1,0.0907,0.097,0.008573797291748855,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.041,0.042,0.04145000000000001,0.041,0.0004974937185533104,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,32,8,4096,14336,128256,True,360,2
0.01,0.012,0.011190476190476192,0.011,0.0004994327848429295,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.003,0.004,0.0031000000000000008,0.003,0.0003,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.074,0.094,0.08604999999999999,0.093,0.009145900721088111,0.01,0.011,0.010350000000000002,0.01,0.0004769696007084724,0.041,0.042,0.041650000000000006,0.042,0.0004769696007084733,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,352,2
0.01,0.012,0.011000000000000001,0.011,0.00030860669992418383,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.003,0.004,0.0031000000000000008,0.003,0.0003,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.073,0.094,0.08469999999999998,0.0925,0.009198369420718002,0.01,0.012,0.0105,0.01,0.0005916079783099613,0.041,0.043000000000000003,0.04180000000000001,0.042,0.0007483314773547889,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,344,2
0.01,0.011,0.010952380952380955,0.011,0.00021295885499997977,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,0.017,0.018000000000000002,0.017050000000000003,0.017,0.00021794494717703388,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07200000000000001,0.093,0.08365000000000002,0.08449999999999999,0.008650289012512817,0.01,0.011,0.010450000000000001,0.01,0.0004974937185533096,0.041,0.043000000000000003,0.04175000000000001,0.042,0.0006224949798994372,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,336,2
0.009000000000000001,0.011,0.010904761904761907,0.011,0.0004259177099999596,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.003,0.004,0.0032500000000000007,0.003,0.0004330127018922193,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.077,0.096,0.0875,0.092,0.0068520070052503585,0.01,0.011,0.0102,0.01,0.0003999999999999996,0.041,0.042,0.04145000000000001,0.041,0.0004974937185533104,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,328,2
0.009000000000000001,0.011,0.01080952380952381,0.011,0.0004994327848429289,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.023,0.024,0.023500000000000004,0.0235,0.0005000000000000004,0.003,0.004,0.0031000000000000008,0.003,0.0003,0.017,0.018000000000000002,0.017050000000000003,0.017,0.0002179449471770339,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.078,0.096,0.08695,0.091,0.00564335892886497,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.041,0.042,0.04160000000000001,0.042,0.000489897948556636,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,320,2
0.009000000000000001,0.011,0.010285714285714287,0.01,0.0005471012044321928,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.023,0.024,0.023600000000000003,0.024,0.0004898979485566361,0.003,0.004,0.0037000000000000006,0.004,0.00045825756949558405,0.017,0.018000000000000002,0.017200000000000003,0.017,0.00040000000000000034,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.081,0.098,0.08905,0.091,0.005380288096375508,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.041,0.042,0.04135000000000001,0.041,0.0004769696007084732,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,312,2
0.009000000000000001,0.011,0.01019047619047619,0.01,0.0004994327848429289,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.023,0.024,0.023600000000000003,0.024,0.0004898979485566361,0.003,0.004,0.0031000000000000008,0.003,0.0003,0.017,0.018000000000000002,0.017050000000000003,0.017,0.0002179449471770339,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.085,0.099,0.09015000000000001,0.09,0.003453621287865824,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.04,0.042,0.04130000000000001,0.041,0.0005567764362830027,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,304,2
0.009000000000000001,0.011,0.01019047619047619,0.01,0.0004994327848429289,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.023,0.024,0.023900000000000005,0.024,0.0003000000000000003,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.08600000000000001,0.099,0.09054999999999999,0.09,0.003774586070021454,0.009000000000000001,0.01,0.009950000000000002,0.01,0.00021794494717703347,0.041,0.042,0.04125000000000001,0.041,0.0004330127018922198,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,296,2
0.008,0.011,0.009952380952380954,0.01,0.0004856209060564556,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.023,0.025,0.023800000000000005,0.024,0.0006000000000000005,0.003,0.004,0.0031000000000000008,0.003,0.0003,0.017,0.018000000000000002,0.017500000000000005,0.0175,0.0005000000000000004,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.089,0.094,0.09165000000000001,0.0915,0.0011521718621802922,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.04,0.042,0.04125000000000001,0.041,0.0005361902647381809,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,288,2
0.008,0.01,0.009571428571428574,0.01,0.0005832118435198041,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.023,0.025,0.024150000000000005,0.024,0.0006538348415311016,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.017,0.018000000000000002,0.017550000000000003,0.018000000000000002,0.0004974937185533104,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.085,0.097,0.09275000000000003,0.092,0.0024264171117101855,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.041,0.042,0.04135000000000001,0.041,0.0004769696007084732,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,280,2
0.008,0.01,0.009095238095238097,0.009000000000000001,0.0004259177099999598,0.006,0.007,0.006800000000000002,0.007,0.0004,0.032,0.034,0.03280000000000001,0.033,0.0006000000000000006,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.017,0.018000000000000002,0.017600000000000005,0.018000000000000002,0.0004898979485566361,0.006,0.007,0.006450000000000002,0.006,0.0004974937185533101,0.092,0.097,0.09425000000000001,0.094,0.0013738631664034098,0.009000000000000001,0.01,0.009350000000000002,0.009000000000000001,0.0004769696007084724,0.041,0.042,0.04120000000000001,0.041,0.0004000000000000003,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,272,2
0.008,0.01,0.009238095238095241,0.009000000000000001,0.0005259695722470122,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.032,0.034,0.033100000000000004,0.033,0.0006244997998398403,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.017,0.018000000000000002,0.017500000000000005,0.0175,0.0005000000000000004,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.101,0.09585000000000002,0.0955,0.002612948526090786,0.006,0.007,0.0063500000000000015,0.006,0.0004769696007084728,0.041,0.042,0.04125000000000001,0.041,0.00043301270189221973,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,264,2
0.008,0.01,0.009095238095238097,0.009000000000000001,0.00042591770999995986,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.055,0.057,0.056100000000000004,0.056,0.0004358898943540678,0.006,0.007,0.006400000000000001,0.006,0.0004898979485566357,0.034,0.035,0.034350000000000006,0.034,0.0004769696007084732,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,256,2
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.056,0.058,0.05635,0.056,0.0005722761571129804,0.006,0.007,0.006400000000000001,0.006,0.0004898979485566357,0.034,0.036000000000000004,0.03450000000000001,0.034,0.0005916079783099621,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,248,2
0.008,0.009000000000000001,0.008761904761904764,0.009000000000000001,0.00042591770999996035,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.055,0.057,0.05575,0.056,0.0006224949798994371,0.006,0.007,0.0063500000000000015,0.006,0.0004769696007084728,0.034,0.035,0.03465000000000001,0.035,0.00047696960070847325,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,32,8,4096,14336,128256,True,240,2
0.007,0.009000000000000001,0.00847619047619048,0.009000000000000001,0.0005870870479018078,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.014,0.015,0.014450000000000001,0.014,0.0004974937185533096,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.055,0.058,0.05595,0.056,0.0009205976319760994,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.035,0.036000000000000004,0.03590000000000001,0.036000000000000004,0.0003000000000000003,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,232,2
0.007,0.009000000000000001,0.00823809523809524,0.008,0.0005259695722470127,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.055,0.057,0.0558,0.056,0.0006000000000000005,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.037,0.038,0.037700000000000004,0.038,0.0004582575694955844,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,224,2
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.054,0.056,0.05565000000000001,0.056,0.0005722761571129803,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.039,0.04,0.039900000000000005,0.04,0.0003000000000000003,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,216,2
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.054,0.057,0.05525000000000001,0.055,0.0006224949798994371,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.04,0.041,0.040150000000000005,0.04,0.00035707142142714284,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,208,2
0.007,0.008,0.007809523809523811,0.008,0.000392676726249301,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,0.015,0.016,0.015850000000000003,0.016,0.0003570714214271428,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.054,0.056,0.05535000000000001,0.055,0.0005722761571129803,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.041,0.042,0.04160000000000001,0.042,0.0004898979485566361,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,200,2
0.006,0.008,0.00723809523809524,0.007,0.0005259695722470124,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.018000000000000002,0.019,0.018850000000000006,0.019,0.0003570714214271416,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.014,0.013300000000000003,0.013000000000000001,0.00045825756949558356,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.052000000000000005,0.054,0.05305000000000001,0.053,0.000804673846971552,0.005,0.006,0.00515,0.005,0.0003570714214271425,0.032,0.033,0.032100000000000004,0.032,0.00030000000000000024,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,32,8,4096,14336,128256,True,192,2
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.014,0.013250000000000003,0.013000000000000001,0.00043301270189221897,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.052000000000000005,0.054,0.05305000000000001,0.053,0.0006689544080129811,0.005,0.006,0.0051,0.005,0.00030000000000000003,0.032,0.033,0.032150000000000005,0.032,0.00035707142142714284,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,32,8,4096,14336,128256,True,184,2
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.018000000000000002,0.019,0.018750000000000006,0.019,0.00043301270189221816,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.051000000000000004,0.054,0.05245000000000001,0.052000000000000005,0.0006689544080129801,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,176,2
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.017,0.018000000000000002,0.017850000000000005,0.018000000000000002,0.00035707142142714284,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.052000000000000005,0.054,0.052900000000000016,0.053,0.0007681145747868587,0.005,0.006,0.0051,0.005,0.00030000000000000003,0.032,0.033,0.03250000000000001,0.0325,0.0005000000000000004,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,32,8,4096,14336,128256,True,168,2
0.006,0.007,0.006761904761904764,0.007,0.00042591770999995997,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.017,0.018000000000000002,0.017800000000000003,0.018000000000000002,0.0004000000000000004,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.052000000000000005,0.055,0.05385000000000001,0.054,0.0007262919523166972,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.031,0.032,0.0316,0.032,0.0004898979485566361,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,160,2
0.005,0.007,0.00623809523809524,0.006,0.0005259695722470124,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.017,0.018000000000000002,0.017550000000000003,0.018000000000000002,0.0004974937185533104,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.014,0.013750000000000004,0.014,0.00043301270189221897,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.052000000000000005,0.055,0.05365000000000001,0.054,0.0009630680142129101,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.031,0.032,0.03155000000000001,0.032,0.0004974937185533104,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,152,2
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.017,0.018000000000000002,0.017500000000000005,0.0175,0.0005000000000000004,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.014,0.013700000000000004,0.014,0.00045825756949558356,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.052000000000000005,0.054,0.05305000000000001,0.053,0.000668954408012981,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.031,0.032,0.03155000000000001,0.032,0.0004974937185533104,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,32,8,4096,14336,128256,True,144,2
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.017,0.018000000000000002,0.017400000000000006,0.017,0.0004898979485566361,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.014,0.013500000000000003,0.013500000000000002,0.0004999999999999996,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.052000000000000005,0.055,0.0533,0.053,0.0008999999999999993,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.031,0.032,0.03130000000000001,0.031,0.0004582575694955844,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,136,2
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.014,0.015,0.014800000000000002,0.015,0.0003999999999999997,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.0002179449471770335,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.046,0.047,0.04650000000000001,0.0465,0.0005000000000000004,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.031,0.033,0.03200000000000001,0.032,0.0003162277660168382,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,128,2
0.005,0.006,0.005523809523809525,0.006,0.0004994327848429293,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.014,0.015,0.014950000000000001,0.015,0.0002179449471770335,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.012,0.013000000000000001,0.012450000000000003,0.012,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.046,0.047,0.04640000000000001,0.046,0.0004898979485566361,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.031,0.032,0.031150000000000004,0.031,0.00035707142142714284,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,120,2
0.004,0.006,0.0051428571428571435,0.005,0.0004665694748158434,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.015,0.016,0.015600000000000003,0.016,0.0004898979485566361,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.012,0.013000000000000001,0.012250000000000002,0.012,0.0004330127018922198,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.045,0.047,0.046250000000000006,0.046,0.0005361902647381809,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.031,0.032,0.031150000000000004,0.031,0.00035707142142714284,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,32,8,4096,14336,128256,True,112,2
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.045,0.047,0.046000000000000006,0.046,0.0005477225575051667,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.031,0.032,0.03125000000000001,0.031,0.0004330127018922198,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,104,2
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.012,0.013000000000000001,0.012200000000000003,0.012,0.00040000000000000034,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.045,0.047,0.046000000000000006,0.046,0.0003162277660168382,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.03,0.031,0.030800000000000004,0.031,0.00040000000000000034,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,96,2
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.012,0.013000000000000001,0.012300000000000002,0.012,0.0004582575694955844,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.045,0.047,0.04615000000000001,0.046,0.0005722761571129803,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.03,0.032,0.030750000000000006,0.031,0.0005361902647381809,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,88,2
0.004,0.005,0.004809523809523811,0.005,0.000392676726249301,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.016,0.017,0.016250000000000004,0.016,0.00043301270189221973,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.012,0.013000000000000001,0.012250000000000002,0.012,0.0004330127018922198,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.045,0.047,0.045950000000000005,0.046,0.0004974937185533105,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.03,0.031,0.030350000000000005,0.03,0.00047696960070847325,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,80,2
0.004,0.005,0.004523809523809525,0.005,0.0004994327848429294,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.016,0.017,0.016250000000000004,0.016,0.00043301270189221973,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.012,0.013000000000000001,0.012200000000000003,0.012,0.00040000000000000034,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.045,0.047,0.04560000000000001,0.046,0.0005830951894845306,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.03,0.031,0.030300000000000004,0.03,0.0004582575694955844,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,72,2
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.014,0.015,0.014700000000000001,0.015,0.00045825756949558367,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.044,0.046,0.04485000000000001,0.045,0.00047696960070847314,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.025,0.026000000000000002,0.025700000000000008,0.026000000000000002,0.0004582575694955844,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,64,2
