time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.5447679758071899,0.5703679919242859,0.5523455977439881,0.549888014793396,0.0093088318942456,2.297856092453003,2.2999041080474854,2.298880100250244,2.298880100250244,0.0006476393962108,0.1914879977703094,0.1935359984636306,0.1927168011665344,0.1925120055675506,0.000766290895736,2.040832042694092,2.052095890045166,2.047590398788452,2.046976089477539,0.003971153673683,0.536575973033905,0.5488640069961548,0.5445631980895996,0.5468159914016724,0.0045056082985813,12.643327713012695,12.64844799041748,12.644966316223144,12.644351959228516,0.001899344089342,0.3082239925861358,0.3112959861755371,0.3092479944229126,0.3092480003833771,0.0011217334569614,6.543360233306885,6.552576065063477,6.547456073760986,6.546432018280029,0.0035472120047792,0.7004160284996033,0.7014399766921997,0.7010303974151612,0.7014399766921997,0.0005016301189812,64,8,8192,28672,128256,True,24576,8
0.536575973033905,0.5703679919242859,0.5490687966346741,0.5468159914016724,0.0113548632856422,2.259968042373657,2.292736053466797,2.2743040561676025,2.2661120891571045,0.0143652211656425,0.1884160041809082,0.1904640048742294,0.1894400000572204,0.1894399970769882,0.0006476346840601,1.985535979270935,2.0254719257354736,2.003558373451233,1.9988479614257808,0.0134389929488934,0.5406720042228699,0.549888014793396,0.5453824162483215,0.5437440276145935,0.0038095010176935,12.299263954162598,12.4651517868042,12.3656192779541,12.354559898376465,0.0543178726967716,0.3031040132045746,0.3061760067939758,0.3047424018383026,0.3051519989967346,0.0010442777965209,6.339583873748779,6.424575805664063,6.372351932525635,6.377471923828125,0.0312612951468898,0.6932479739189148,0.694271981716156,0.6936575770378113,0.6932479739189148,0.0005016593191744,64,8,8192,28672,128256,True,24320,8
0.5314559936523438,0.5642240047454834,0.5410816073417664,0.5355520248413086,0.0117933494096347,2.228224039077759,2.259968042373657,2.24071683883667,2.229248046875,0.014901220041998,0.1853439956903457,0.187391996383667,0.18575359582901,0.1853439956903457,0.0008192002773284,1.9630080461502075,1.9793920516967771,1.9687424421310424,1.9640320539474487,0.0068109424614623,0.532480001449585,0.5447679758071899,0.5367807984352112,0.5355520248413086,0.0043637174246511,12.06272029876709,12.239871978759766,12.133990478515624,12.064767837524414,0.085621691439705,0.3031040132045746,0.3041279911994934,0.3035136044025421,0.3031040132045746,0.0005016447190778,6.234111785888672,6.310912132263184,6.265036773681641,6.236159801483154,0.0366324262327829,0.6850559711456299,0.6860799789428711,0.6852607727050781,0.6850559711456299,0.0004096031188964,64,8,8192,28672,128256,True,24064,8
0.5222399830818176,0.5509120225906372,0.5335039973258973,0.5304319858551025,0.009474089607579,2.228224039077759,2.2865920066833496,2.2614016056060797,2.25382399559021,0.0218436149943823,0.1832959949970245,0.187391996383667,0.1851391971111297,0.1853439956903457,0.0016384016722464,1.941504001617432,1.9875839948654173,1.970380783081055,1.9824639558792116,0.0183681636068269,0.5242879986763,0.536575973033905,0.530841588973999,0.5314559936523438,0.004227021904246,12.05247974395752,12.319744110107422,12.199731254577635,12.206080436706545,0.109460618201809,0.2979840040206909,0.2990080118179321,0.2985984086990356,0.2990080118179321,0.0005016593191744,6.22489595413208,6.366208076477051,6.289203262329101,6.261760234832764,0.0624771104621456,0.6778879761695862,0.6789119839668274,0.6780927777290344,0.6778879761695862,0.0004096031188964,64,8,8192,28672,128256,True,23808,8
0.5253120064735413,0.6737920045852661,0.560537600517273,0.5304319858551025,0.0571520456488035,2.2261760234832764,2.2517759799957275,2.245427179336548,2.249727964401245,0.0096798937179365,0.1812479943037033,0.1822720021009445,0.1820672005414962,0.1822720021009445,0.0004096031188964,1.9220479726791384,1.9363839626312256,1.9322879552841183,1.9343359470367432,0.0051810680480825,0.5242879986763,0.5294079780578613,0.5275647878646851,0.5294079780578613,0.002280544743962,11.819007873535156,11.976703643798828,11.94147834777832,11.97056007385254,0.0613361783264127,0.2959359884262085,0.2969599962234497,0.2965503931045532,0.2969599962234497,0.0005016593191744,6.187007904052734,6.193151950836182,6.189875221252441,6.189055919647217,0.0023707576909641,0.6707199811935425,0.6717439889907837,0.6713343858718872,0.6717439889907837,0.0005016593191744,64,8,8192,28672,128256,True,23552,8
0.5191680192947388,0.5488640069961548,0.5269503951072693,0.5212159752845764,0.0110781519710246,2.246655941009521,2.3070719242095947,2.2779903411865234,2.2804479598999023,0.0265971945451533,0.1802240014076233,0.1843200027942657,0.1824768006801605,0.1822720021009445,0.0016384016722464,1.9128320217132568,1.9701759815216064,1.9486720085144045,1.9456000328063965,0.020905638251454,0.52019202709198,0.5273600220680237,0.5230592131614685,0.5222399830818176,0.0028525316753777,11.84563159942627,12.166144371032717,12.020735931396484,12.06169605255127,0.1133732493726781,0.291839987039566,0.2928639948368072,0.2924543917179107,0.2928639948368072,0.0005016593191744,6.132736206054688,6.289408206939697,6.199295997619629,6.202367782592773,0.0599158059295241,0.6635519862174988,0.6656000018119812,0.66457599401474,0.66457599401474,0.0006476393962108,64,8,8192,28672,128256,True,23296,8
0.5048320293426514,0.5345280170440674,0.5148672103881836,0.5109760165214539,0.0102071786725266,2.224128007888794,2.279423952102661,2.240102386474609,2.2261760234832764,0.0212103717772718,0.1771519929170608,0.1802240014076233,0.1783807963132858,0.178176000714302,0.0011941813967628,1.8780159950256348,1.9189759492874143,1.8944000005722048,1.8810880184173584,0.0184660943214413,0.5120000243186951,0.5150719881057739,0.5128192067146301,0.5120000243186951,0.0011941635081676,11.568127632141112,11.876352310180664,11.697561645507813,11.598848342895508,0.1464123268672213,0.289792001247406,0.291839987039566,0.29061119556427,0.289792001247406,0.0010033040382523,6.005760192871094,6.142975807189941,6.070476818084717,6.053887844085693,0.0612463888326763,0.6543359756469727,0.6563839912414551,0.6557695865631104,0.6563839912414551,0.0008192062377929,64,8,8192,28672,128256,True,23040,8
0.506879985332489,0.532480001449585,0.5138431906700134,0.5079039931297302,0.0096582298403707,2.2353920936584477,2.239487886428833,2.2370304584503176,2.2364161014556885,0.0013889473909843,0.1761280000209808,0.1771519929170608,0.1767423957586288,0.1771519929170608,0.0005016520191261,1.8708479404449463,1.8749439716339111,1.8726911544799805,1.8728959560394287,0.0013584998583389,0.5058559775352478,0.5109760165214539,0.5087231993675232,0.5099520087242126,0.0019856247890093,11.592703819274902,11.606016159057615,11.598438453674316,11.598848342895508,0.0048724197038931,0.2846719920635223,0.2867200076580047,0.285286396741867,0.2846719920635223,0.0008192062377929,5.975039958953857,5.979135990142822,5.977292919158936,5.97811222076416,0.0015049909398634,0.647167980670929,0.6492159962654114,0.6481919884681702,0.6481919884681702,0.0006476393962108,64,8,8192,28672,128256,True,22784,8
0.4904960095882416,0.5253120064735413,0.5021696031093598,0.4997119903564453,0.0121437935204404,2.232320070266724,2.248703956604004,2.2376448631286623,2.2353920936584477,0.0057708081100479,0.1740799993276596,0.1761280000209808,0.1751040011644363,0.1751040071249008,0.0009158937536514,1.8503680229187007,1.854464054107666,1.852006435394287,1.8513920307159424,0.0013890317572366,0.4976640045642853,0.5038080215454102,0.5005312085151672,0.5007359981536865,0.0025415070663274,11.460607528686523,11.46777629852295,11.464703941345215,11.464703559875488,0.0025084912771211,0.2826240062713623,0.2836480140686035,0.2830336093902588,0.2826240062713623,0.0005016593191744,5.91871976852417,5.9269118309021,5.923020648956299,5.922815799713135,0.0026227545539162,0.6399999856948853,0.6420480012893677,0.6410239934921265,0.6410239934921265,0.0006476393962108,64,8,8192,28672,128256,True,22528,8
0.4935680031776428,0.5171200037002563,0.5005311965942383,0.496639996767044,0.0085281461608499,2.202624082565308,2.2702078819274902,2.234163188934326,2.2210559844970703,0.0249351386735496,0.1720319986343383,0.3112959861755371,0.2007039994001388,0.1730560064315796,0.0552997858532604,1.815551996231079,2.03059196472168,1.8663424015045167,1.822720050811768,0.082736645417922,0.4956159889698028,0.5007359981536865,0.4990975975990295,0.5007359981536865,0.0021085472140255,11.313152313232422,11.54867172241211,11.387904167175291,11.357184410095217,0.0875718242941845,0.2785280048847198,0.279552012681961,0.2791424095630646,0.279552012681961,0.0005016593191744,5.7876482009887695,5.932032108306885,5.835366535186767,5.788671970367432,0.0602425439294609,0.6328319907188416,0.6359040141105652,0.6338559985160828,0.6338559985160828,0.0011217443392203,64,8,8192,28672,128256,True,22272,8
0.4853760004043579,0.5181440114974976,0.4929535984992981,0.4874239861965179,0.0126512764334365,2.0254719257354736,2.051071882247925,2.0445184230804445,2.0480000972747803,0.009597275318791,0.1720319986343383,0.1740799993276596,0.1732608020305633,0.1730560064315796,0.000766290895736,1.8114559650421145,1.8391040563583372,1.8319360256195067,1.8360320329666135,0.0104227228400805,0.4853760004043579,0.494592010974884,0.4892672061920166,0.4904960095882416,0.0035115929864553,11.216896057128906,11.367424011230469,11.31909122467041,11.367424011230469,0.062103365925007,0.2764799892902374,0.2785280048847198,0.2775039970874786,0.2775039970874786,0.0009159004176484,5.796864032745361,5.87059211730957,5.84130563735962,5.867519855499268,0.0346566085014,0.6256639957427979,0.6277120113372803,0.6270976066589355,0.6277120113372803,0.0008192062377929,64,8,8192,28672,128256,True,22016,8
0.477183997631073,0.5038080215454102,0.4870144069194794,0.4843519926071167,0.0095753652431945,2.0183041095733643,2.0449280738830566,2.026905584335327,2.020351886749268,0.0099828533198743,0.1679359972476959,0.1710080057382583,0.1693696022033691,0.1689600050449371,0.0010442807188586,1.785856008529663,1.8176000118255613,1.8003968000411987,1.793023943901062,0.0130398250346735,0.4761599898338318,0.4904960095882416,0.4829183995723724,0.4843519926071167,0.0049152029057432,11.106304168701172,11.298815727233888,11.178598403930664,11.110400199890137,0.0861756558238123,0.2723839879035949,0.2754560112953186,0.2740224003791809,0.2744320034980774,0.0010442871480408,5.711872100830078,5.808127880096436,5.733171176910401,5.7139201164245605,0.0375593980062158,0.6164479851722717,0.6205440163612366,0.6180863976478577,0.6174719929695129,0.0013890317572366,64,8,8192,28672,128256,True,21760,8
0.4689919948577881,0.5058559775352478,0.4814847946166992,0.477183997631073,0.0131199886144192,1.960960030555725,2.037760019302368,2.007654428482056,2.017280101776123,0.0300477328573701,0.1658879965543747,0.1679359972476959,0.1673215985298156,0.1679359972476959,0.0008191995322755,1.7408000230789185,1.7940479516983032,1.7768447875976563,1.7797119617462158,0.0190078108205965,0.4710400104522705,0.4812799990177154,0.4765696048736572,0.4761599898338318,0.0035235101577768,10.791935920715332,11.114496231079102,11.016806411743165,11.085824012756348,0.1228212936654932,0.2703360021114349,0.2723839879035949,0.2713599979877472,0.2713600099086761,0.0009158870896641,5.57260799407959,5.715968132019043,5.676032066345215,5.7139201164245605,0.0557267364408068,0.6103039979934692,0.6133760213851929,0.6115328073501587,0.6113280057907104,0.001194188041132,64,8,8192,28672,128256,True,21504,8
0.4659200012683868,0.496639996767044,0.475545597076416,0.4710400104522705,0.0110970604739107,1.9578880071640012,1.990656018257141,1.979391980171204,1.9824639558792116,0.0111798976692309,0.1638399958610534,0.1648640036582946,0.1646592020988464,0.1648640036582946,0.0004096031188964,1.7254400253295898,1.7448960542678833,1.7350656032562255,1.7346559762954712,0.0061644556908219,0.4679679870605469,0.4730879962444305,0.4696063935756683,0.4689919948577881,0.0018992406031435,10.81753635406494,10.859519958496094,10.827161598205567,10.819583892822266,0.0161986027921332,0.2682879865169525,0.2682879865169525,0.2682879865169525,0.2682879865169525,0.0,5.559296131134033,5.590015888214111,5.56625919342041,5.560319900512695,0.0118959898150242,0.6041600108146667,0.6062080264091492,0.6047744154930115,0.6041600108146667,0.0008192062377929,64,8,8192,28672,128256,True,21248,8
0.4618239998817444,0.4935680031776428,0.4698111951351166,0.4648959934711456,0.0119312517382216,1.9763200283050537,2.032639980316162,2.015231990814209,2.03059196472168,0.0220290708996218,0.1607680022716522,0.1648640036582946,0.1632256001234054,0.1638399958610534,0.0016638043622125,1.716223955154419,1.7541120052337646,1.745305585861206,1.7541120052337646,0.0147342359073371,0.4597760140895843,0.4679679870605469,0.4653055965900421,0.466944009065628,0.0031461902155865,10.684415817260742,10.859519958496094,10.823065567016602,10.85644817352295,0.0693350817310006,0.26419198513031,0.2662400007247925,0.2648063898086548,0.26419198513031,0.0008192062377929,5.521408081054688,5.592063903808594,5.576908779144287,5.590015888214111,0.0277758402280633,0.596992015838623,0.6533120274543762,0.6088704228401184,0.5980160236358643,0.022224341249356,64,8,8192,28672,128256,True,20992,8
0.4546560049057007,0.4884479939937591,0.4651008009910583,0.4607999920845032,0.0119838592736574,1.9722239971160889,2.011136054992676,1.9875840187072755,1.97324800491333,0.0180061222232666,0.159743994474411,0.1628160029649734,0.1607679963111877,0.159743994474411,0.0012952717241815,1.6906239986419678,1.729536056518555,1.7037312030792235,1.6906239986419678,0.0165165957930472,0.4505600035190582,0.466944009065628,0.4591616094112396,0.4597760140895843,0.0056681903503936,10.373120307922363,10.62502384185791,10.50378246307373,10.555392265319824,0.1081172924672521,0.2611199915409088,0.2652159929275512,0.262553596496582,0.26214399933815,0.0015325841809686,5.368832111358643,5.471231937408447,5.428838443756104,5.462016105651856,0.0478575433084626,0.5898240208625793,0.591871976852417,0.5906432151794434,0.5908480286598206,0.0007662781518511,64,8,8192,28672,128256,True,20736,8
0.4464640021324157,0.4853760004043579,0.4587520003318787,0.4556800127029419,0.0138448436035617,1.9793920516967771,1.9988479614257808,1.993932795524597,1.99782395362854,0.0073385546730403,0.1576959937810897,0.159743994474411,0.1587199985980987,0.158720001578331,0.0006476346840601,1.6732159852981567,1.686527967453003,1.6822271823883057,1.6834559440612793,0.0047326001872265,0.4485119879245758,0.4607999920845032,0.4552703976631164,0.4546560049057007,0.0042763524210243,10.33523178100586,10.569727897644045,10.453606414794924,10.455039978027344,0.0741721408684829,0.2580479979515075,0.26009601354599,0.2590720057487488,0.2590720057487488,0.0006476393962108,5.350399971008301,5.46611213684082,5.395251274108887,5.386240005493164,0.0381137589308266,0.5826560258865356,0.5847039818763733,0.5834751963615418,0.5836799740791321,0.0007662717798465,64,8,8192,28672,128256,True,20480,8
0.4454399943351745,0.4679679870605469,0.4528127968311309,0.449535995721817,0.0082277584210617,1.977344036102295,2.007040023803711,1.994342422485352,1.9937280416488647,0.0112472291011618,0.1556479930877685,0.1576959937810897,0.1570815950632095,0.1576959937810897,0.0008191995322755,1.652735948562622,1.6752640008926392,1.6664576053619384,1.6650240421295166,0.008130341118034,0.4403199851512909,0.4597760140895843,0.4470783948898315,0.4454399943351745,0.0066236359580398,10.13759994506836,10.31987190246582,10.279730987548827,10.314751625061035,0.071196720101641,0.2549760043621063,0.2590720057487488,0.2568192064762115,0.2560000121593475,0.0015049641685509,5.239808082580566,5.323775768280029,5.291417598724365,5.305344104766846,0.0300825663317887,0.5765119791030884,0.5765119791030884,0.5765119791030884,0.5765119791030884,0.0,64,8,8192,28672,128256,True,20224,8
0.4403199851512909,0.4751360118389129,0.452403199672699,0.4505600035190582,0.0120884145977788,1.9517439603805544,2.0060160160064697,1.9812351942062376,1.977344036102295,0.0217936707636369,0.1525759994983673,0.1566720008850097,0.1548287987709045,0.1546240001916885,0.0013584890754559,1.6189440488815308,1.656831979751587,1.640447998046875,1.6424959897994995,0.0149798041016099,0.4372479915618896,0.447488009929657,0.4438016057014465,0.4433920085430145,0.0037540524829076,10.04851245880127,10.231807708740234,10.165043067932128,10.22771167755127,0.0798597581056343,0.2519040107727051,0.2549760043621063,0.2531328022480011,0.2529279887676239,0.0011941757746235,5.161983966827393,5.302271842956543,5.259059047698974,5.3002238273620605,0.0556603644296737,0.5693439841270447,0.5713919997215271,0.5701631903648376,0.5703679919242859,0.0007662972677323,64,8,8192,28672,128256,True,19968,8
0.4290559887886047,0.4597760140895843,0.4429823994636536,0.4423680007457733,0.0098346745939811,1.9619840383529663,1.9875839948654173,1.9812351942062376,1.985535979270935,0.0096582040568122,0.1536000072956085,0.1546240001916885,0.1542144030332565,0.1546240001916885,0.0005016520191261,1.6076799631118774,1.627135992050171,1.6207871675491332,1.623039960861206,0.0067739028301766,0.4331519901752472,0.4464640021324157,0.4399103939533234,0.4403199851512909,0.0043251152508893,9.882623672485352,10.066944122314451,10.012262344360352,10.05568027496338,0.0691989237752917,0.2488320022821426,0.2508800029754638,0.2494464010000228,0.2488320022821426,0.0008191995322755,5.11078405380249,5.189631938934326,5.156044864654541,5.182464122772217,0.0370252174540606,0.5611519813537598,0.562175989151001,0.5617663860321045,0.562175989151001,0.0005016593191744,64,8,8192,28672,128256,True,19712,8
0.4259839951992035,0.4607999920845032,0.4382719993591308,0.4372479915618896,0.01237303561966,1.9568639993667605,1.9824639558792116,1.963417601585388,1.958912014961243,0.0095753363043722,0.1515520066022873,0.1536000072956085,0.1521664053201675,0.1515520066022873,0.0008191995322755,1.5861760377883911,1.603584051132202,1.5912960052490237,1.5892479419708252,0.0063123731956966,0.4352000057697296,0.4413439929485321,0.4376576006412506,0.4372479915618896,0.0021085396879205,9.797632217407228,9.928704261779783,9.839001655578612,9.79967975616455,0.0527517753506496,0.2457599937915802,0.2478079944849014,0.2469887942075729,0.2478079944849014,0.0010033113383006,5.079040050506592,5.141503810882568,5.10402545928955,5.082111835479736,0.0289746229558207,0.5550079941749573,0.5560320019721985,0.5558272004127502,0.5560320019721985,0.0004096031188964,64,8,8192,28672,128256,True,19456,8
0.4249599874019623,0.4618239998817444,0.4374527931213379,0.4331519901752472,0.0126313666094391,1.7448960542678833,1.7940479516983032,1.7670144081115722,1.774592041969299,0.0189547845890059,0.149504005908966,0.1515520066022873,0.1507328063249588,0.1515520066022873,0.0010033113383006,1.5677440166473389,1.6076799631118774,1.5857663869857788,1.5912959575653076,0.015374985810405,0.4311040043830871,0.4321280121803283,0.4313088059425354,0.4311040043830871,0.0004096031188964,9.639936447143556,9.91539192199707,9.790054512023923,9.814016342163086,0.0894732757374956,0.2437119930982589,0.2447360008955001,0.2445311993360519,0.2447360008955001,0.0004096031188964,5.009407997131348,5.129216194152832,5.070847988128662,5.078015804290772,0.0387175278312314,0.5468159914016724,0.5488640069961548,0.5478399991989136,0.5478399991989136,0.0006476393962108,64,8,8192,28672,128256,True,19200,8
0.419840008020401,0.4362240135669708,0.4280320048332214,0.4280320107936859,0.0055333948206766,1.7418240308761597,1.7663999795913696,1.7518592119216918,1.7428480386734009,0.0118783737051081,0.1474560052156448,0.1484799981117248,0.1476608037948608,0.1474560052156448,0.000409597158432,1.5482879877090454,1.563647985458374,1.5544319868087768,1.5503360033035278,0.0060407215561612,0.4167680144309997,0.4280320107936859,0.4208640038967132,0.4208639860153198,0.0041468816628786,9.595904350280762,9.671680450439451,9.612083244323731,9.596927642822266,0.0298153128816862,0.2406399995088577,0.2416640073060989,0.2408448010683059,0.2406399995088577,0.0004096031188964,4.91212797164917,4.9838080406188965,4.927283191680909,4.914175987243652,0.0282772613674069,0.5396479964256287,0.5416960120201111,0.5406720042228699,0.5406720042228699,0.0006476393962108,64,8,8192,28672,128256,True,18944,8
0.4188160002231598,0.4444159865379333,0.4253695905208587,0.4208639860153198,0.0095753559368748,1.7592320442199707,1.7838079929351809,1.7641472339630129,1.7592320442199707,0.0098303794860839,0.1443839967250824,0.1484799981117248,0.1460224002599716,0.1454080045223236,0.0013890203325477,1.5380480289459229,1.572864055633545,1.5454208374023437,1.5380480289459229,0.013744515702731,0.4167680144309997,0.4249599874019623,0.420659202337265,0.419840008020401,0.0032639709579481,9.503744125366213,9.756671905517578,9.555763435363769,9.504768371582031,0.1004696315415867,0.2365439981222152,0.2385919988155365,0.237363201379776,0.2375680059194564,0.0007662924887372,4.9203200340271,5.0575361251831055,4.960870361328125,4.921343803405762,0.0541099503594547,0.5314559936523438,0.5335040092468262,0.5326848030090332,0.532480001449585,0.0007662972677323,64,8,8192,28672,128256,True,18688,8
0.4116480052471161,0.4413439929485321,0.4208639979362488,0.4157440066337585,0.0107982213194268,1.714176058769226,1.7786879539489746,1.7530879974365234,1.7571840286254885,0.0249401989846805,0.1413120031356811,0.1454080045223236,0.1437696009874343,0.1443839967250824,0.0013890203325477,1.4970879554748535,1.5411200523376465,1.520230412483215,1.5134719610214231,0.0174933563305857,0.4095999896526336,0.4546560049057007,0.4208640038967132,0.4116480052471161,0.0170612059421614,9.2293119430542,9.573375701904297,9.41547508239746,9.355263710021973,0.1353437666297998,0.233472004532814,0.2365439981222152,0.2344960004091262,0.234495997428894,0.0011217334569535,4.729856014251709,4.91315221786499,4.815257740020752,4.790272235870361,0.0820188323496922,0.5253120064735413,0.5263360142707825,0.525926411151886,0.5263360142707825,0.0005016593191744,64,8,8192,28672,128256,True,18432,8
0.3962880074977875,0.4311040043830871,0.4098047971725463,0.4055039882659912,0.01161055411688,1.7121280431747437,1.760256052017212,1.7451008319854735,1.7592320442199707,0.0191068721929319,0.1402879953384399,0.1423359960317611,0.1415167987346649,0.1413120031356811,0.000766290895736,1.4786560535430908,1.511423945426941,1.500160002708435,1.5083520412445068,0.0131773770369572,0.3973119854927063,0.4095999896526336,0.4050943970680237,0.4075520038604736,0.0043733349655611,9.005056381225586,9.268223762512209,9.18589458465576,9.261055946350098,0.1049757896440288,0.2303999960422516,0.233472004532814,0.2320383995771408,0.2324479967355728,0.0010442807188586,4.754432201385498,4.848639965057373,4.8216064453125,4.847616195678711,0.0369242040735305,0.5191680192947388,0.52019202709198,0.5197824239730835,0.52019202709198,0.0005016593191744,64,8,8192,28672,128256,True,18176,8
0.4003840088844299,0.4167680144309997,0.4071424007415771,0.4055039882659912,0.0053640444626806,1.756160020828247,1.7776639461517334,1.7729536056518556,1.7766400575637815,0.0084092682425428,0.1402879953384399,0.1413120031356811,0.1409024000167846,0.1413120031356811,0.0005016593191744,1.481727957725525,1.5032320022583008,1.4972927808761596,1.5001599788665771,0.0079160036549546,0.4003840088844299,0.4055039882659912,0.4030463993549347,0.4024319946765899,0.0017854015094423,9.167872428894045,9.32147216796875,9.29034252166748,9.32044792175293,0.0612367595651967,0.2283519953489303,0.2283519953489303,0.2283519953489303,0.2283519953489303,0.0,4.7267842292785645,4.793344020843506,4.779008102416992,4.791296005249023,0.0261390256065778,0.5109760165214539,0.5120000243186951,0.5111808180809021,0.5109760165214539,0.0004096031188964,64,8,8192,28672,128256,True,17920,8
0.3911679983139038,0.4188160002231598,0.3987456023693084,0.3952639997005462,0.0101494868448192,1.7469439506530762,1.751039981842041,1.7489919662475586,1.7489919662475586,0.0012952787924216,0.1372160017490387,0.1382399946451187,0.1380351960659027,0.1382399946451187,0.000409597158432,1.457152009010315,1.4612480401992798,1.4592000246047974,1.4592000246047974,0.0018318008352969,0.3952639997005462,0.4024319946765899,0.3991551995277405,0.3993600010871887,0.0023707314279166,8.98969554901123,8.993791580200195,8.990924453735351,8.99071979522705,0.0015049649841362,0.2242559939622879,0.2263039946556091,0.2248703956604004,0.2242559939622879,0.0008192010223916,4.655104160308838,4.660223960876465,4.6567424774169925,4.655104160308838,0.0021084499538359,0.502784013748169,0.5048320293426514,0.5040128231048584,0.5038080215454102,0.0007662972677323,64,8,8192,28672,128256,True,17664,8
0.3829759955406189,0.4147199988365173,0.39546879529953,0.394239991903305,0.0105506808163108,1.7223680019378662,1.7244160175323486,1.7231872081756592,1.7233920097351074,0.0007662972677323,0.1351680010557174,0.1361919939517974,0.1355775982141494,0.1351680010557174,0.0005016520191261,1.4202879667282104,1.4223359823226929,1.4211071729660034,1.4213119745254517,0.0007662972677323,0.3870719969272613,0.3952639997005462,0.3923967957496643,0.394239991903305,0.0032639761938349,8.7838716506958,8.788991928100586,8.786943817138672,8.787967681884766,0.0018318008452269,0.2211840003728866,0.2222079932689666,0.2217983961105346,0.2222079932689666,0.0005016520191261,4.534272193908691,4.539391994476318,4.536729717254639,4.536320209503174,0.0016637218243815,0.496639996767044,0.4986880123615265,0.497459203004837,0.4976640045642853,0.0007662972677323,64,8,8192,28672,128256,True,17408,8
0.3758080005645752,0.4106239974498749,0.3883008003234863,0.3860479891300201,0.0119488101176128,1.7192959785461426,1.7428480386734009,1.728716802597046,1.7192959785461426,0.0115381059406263,0.1331200003623962,0.1351680010557174,0.1339391976594925,0.1341439932584762,0.000766290895736,1.4039039611816406,1.4161920547485352,1.408409595489502,1.405951976776123,0.0049152374267578,0.3768320083618164,0.3901439905166626,0.3837951958179474,0.3819519877433777,0.004776713576062,8.612863540649414,8.744959831237793,8.689254188537598,8.734720230102539,0.06203996185059,0.2191359996795654,0.2201599925756454,0.2193407982587814,0.2191359996795654,0.000409597158432,4.447231769561768,4.514815807342529,4.4867583274841305,4.509696006774902,0.0319028450063334,0.4894720017910003,0.4904960095882416,0.4896768033504486,0.4894720017910003,0.0004096031188964,64,8,8192,28672,128256,True,17152,8
0.3737600147724151,0.4075520038604736,0.3858432054519653,0.3840000033378601,0.0118607286526615,1.7070080041885376,1.7305599451065063,1.7158143758773805,1.716223955154419,0.0084589846794757,0.131071999669075,0.1331200003623962,0.1314815998077392,0.131071999669075,0.0008192002773284,1.3742079734802246,1.388543963432312,1.381171202659607,1.3824000358581543,0.0052773337139801,0.3809280097484588,0.3829759955406189,0.3823615968227386,0.3829759955406189,0.0008191958070004,8.500224113464355,8.614912033081055,8.542822456359863,8.548352241516113,0.0417541630338477,0.2140160053968429,0.2150399982929229,0.2144256025552749,0.2140160053968429,0.0005016520191261,4.3919358253479,4.45030403137207,4.422451210021973,4.422656059265137,0.018504743637071,0.4823040068149566,0.4833280146121979,0.4827136099338531,0.4823040068149566,0.0005016593191744,64,8,8192,28672,128256,True,16896,8
0.3665919899940491,0.3952639997005462,0.3786751985549926,0.3758080005645752,0.0093717005819975,1.7285120487213137,1.7663999795913696,1.7471487998962405,1.738752007484436,0.0156828973503022,0.131071999669075,0.1341439932584762,0.1327103972434997,0.1331200003623962,0.0010442783809721,1.3629440069198608,1.397760033607483,1.3807615995407103,1.3752319812774658,0.0133293322776053,0.364544004201889,0.4259839951992035,0.3803136050701141,0.3686400055885315,0.0230215561662944,8.424448013305664,8.60262393951416,8.539750480651856,8.573951721191406,0.0691835974548773,0.2109439969062805,0.2129919975996017,0.2123775988817215,0.2129919975996017,0.0008191995322755,4.393983840942383,4.453375816345215,4.419379043579101,4.40012788772583,0.0278286743430354,0.4730879962444305,0.4741120040416717,0.473497599363327,0.4730879962444305,0.0005016593191744,64,8,8192,28672,128256,True,16640,8
