time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,kv_layout
0.0071680000983178,0.0245760008692741,0.0126976002007722,0.0081919999793171,0.0068722533940176,0.1013759970664978,0.1054719984531402,0.103423997759819,0.1023999974131584,0.0017134803144159,,,,,,8192,64,8,16,8,131072,1,32,44672,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0983040034770965,0.1044479981064796,0.1011711984872818,0.1013759970664978,0.0021866644124114,,,,,,8192,64,8,16,8,131072,1,32,44704,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0983040034770965,0.1054719984531402,0.1011711984872818,0.1003519967198371,0.0025415003420114,,,,,,8192,64,8,16,8,131072,1,32,44736,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0983040034770965,0.1054719984531402,0.1021951988339424,0.1023999974131584,0.0026227183647257,,,,,,8192,64,8,16,8,131072,1,32,44768,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0993279963731765,0.1044479981064796,0.101785597205162,0.1013759970664978,0.0016638036285262,,,,,,8192,64,8,16,8,131072,1,32,44800,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0106496002525091,0.0071680000983178,0.0069632003083825,0.1013759970664978,0.1054719984531402,0.1026047974824905,0.1023999974131584,0.0015049670074509,,,,,,8192,64,8,16,8,131072,1,32,44832,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.011059199925512,0.0071680000983178,0.007281208578468,0.0993279963731765,0.1054719984531402,0.101785597205162,0.1013759970664978,0.0020066226766012,,,,,,8192,64,8,16,8,131072,1,32,44864,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.1003519967198371,0.1044479981064796,0.1013759970664978,0.1003519967198371,0.0015863745156508,,,,,,8192,64,8,16,8,131072,1,32,44896,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0108544002287089,0.0071680000983178,0.0068722534439754,0.1003519967198371,0.1054719984531402,0.1019903972744941,0.1013759970664978,0.0018992377108371,,,,,,8192,64,8,16,8,131072,1,32,44928,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0108544002287089,0.0071680000983178,0.0068722534439754,0.0993279963731765,0.1054719984531402,0.1015807971358299,0.1003519967198371,0.0021866663662805,,,,,,8192,64,8,16,8,131072,1,32,44960,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.1013759970664978,0.1044479981064796,0.1019903972744941,0.1013759970664978,0.0012288004159927,,,,,,8192,64,8,16,8,131072,1,32,44992,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0993279963731765,0.1054719984531402,0.101785597205162,0.1003519967198371,0.002298875076685,,,,,,8192,64,8,16,8,131072,1,32,45024,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1003519967198371,0.1064959987998008,0.1026047974824905,0.1023999974131584,0.0020885590998192,,,,,,8192,64,8,16,8,131072,1,32,45056,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.0983040034770965,0.1064959987998008,0.1017855986952781,0.1013759970664978,0.0026386623463736,,,,,,8192,64,8,16,8,131072,1,32,45088,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0104448001831769,0.0071680000983178,0.0065536001697182,0.1003519967198371,0.1064959987998008,0.1023999974131584,0.1013759970664978,0.0023350800611108,,,,,,8192,64,8,16,8,131072,1,32,45120,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1003519967198371,0.1054719984531402,0.1021951973438262,0.1013759970664978,0.0019856103417975,,,,,,8192,64,8,16,8,131072,1,32,45152,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1003519967198371,0.1054719984531402,0.1023999974131584,0.1023999974131584,0.0017134803144159,,,,,,8192,64,8,16,8,131072,1,32,45184,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0993279963731765,0.1095679998397827,0.1036287978291511,0.1023999974131584,0.0035708112233953,,,,,,8192,64,8,16,8,131072,1,32,45216,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1003519967198371,0.1044479981064796,0.101785597205162,0.1013759970664978,0.0015325833844567,,,,,,8192,64,8,16,8,131072,1,32,45248,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0993279963731765,0.1064959987998008,0.1013759970664978,0.1003519967198371,0.0026702662091512,,,,,,8192,64,8,16,8,131072,1,32,45280,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0124928002245724,0.0071680000983178,0.0068047864363168,0.0993279963731765,0.1064959987998008,0.1028095975518226,0.1023999974131584,0.0024746086531353,,,,,,8192,64,8,16,8,131072,1,32,45312,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1003519967198371,0.1054719984531402,0.1019903972744941,0.1013759970664978,0.0018992377108371,,,,,,8192,64,8,16,8,131072,1,32,45344,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0993279963731765,0.1064959987998008,0.1015807971358299,0.1003519967198371,0.0025415020230879,,,,,,8192,64,8,16,8,131072,1,32,45376,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0108544002287089,0.0071680000983178,0.0068722534439754,0.1013759970664978,0.1095679998397827,0.1042431980371475,0.103423997759819,0.0030651667689134,,,,,,8192,64,8,16,8,131072,1,32,45408,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.1003519967198371,0.1064959987998008,0.1019903972744941,0.1003519967198371,0.0023883587046731,,,,,,8192,64,8,16,8,131072,1,32,45440,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0106496002525091,0.0071680000983178,0.0069632003083825,0.1003519967198371,0.1054719984531402,0.1019903972744941,0.1013759970664978,0.0017854056116976,,,,,,8192,64,8,16,8,131072,1,32,45472,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0108543999493122,0.0071680000983178,0.0073727997019886,0.1003519967198371,0.1064959987998008,0.1023999974131584,0.1013759970664978,0.0021479612482139,,,,,,8192,64,8,16,8,131072,1,32,45504,True,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0104448000900447,0.0071680000983178,0.0060546029962719,0.1003519967198371,0.1054719984531402,0.1019903972744941,0.1013759970664978,0.0018992377108371,,,,,,8192,64,8,16,8,131072,1,32,45536,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0983040034770965,0.1054719984531402,0.1011711984872818,0.1003519967198371,0.0023707303980999,,,,,,8192,64,8,16,8,131072,1,32,45568,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1003519967198371,0.1054719984531402,0.1019903972744941,0.1013759970664978,0.0018992377108371,,,,,,8192,64,8,16,8,131072,1,32,45600,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.1003519967198371,0.1054719984531402,0.1019903972744941,0.1013759970664978,0.0017854056116976,,,,,,8192,64,8,16,8,131072,1,32,45632,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0983040034770965,0.1054719984531402,0.1017855986952781,0.1013759970664978,0.0022988728199342,,,,,,8192,64,8,16,8,131072,1,32,45664,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0108544002287089,0.0071680000983178,0.0068722534439754,0.0983040034770965,0.1054719984531402,0.1009663984179496,0.1003519967198371,0.0024746070499391,,,,,,8192,64,8,16,8,131072,1,32,45696,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0108544002287089,0.0071680000983178,0.0068722534439754,0.0993279963731765,0.1054719984531402,0.1021951973438262,0.1023999974131584,0.0019856103417975,,,,,,8192,64,8,16,8,131072,1,32,45728,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0126976002007722,0.0081919999793171,0.0066552124448912,0.1003519967198371,0.1064959987998008,0.1026047974824905,0.1013759970664978,0.0024576008319854,,,,,,8192,64,8,16,8,131072,1,32,45760,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0104448001831769,0.0071680000983178,0.0065536001697182,0.1003519967198371,0.1064959987998008,0.1021951973438262,0.1013759970664978,0.002280557055065,,,,,,8192,64,8,16,8,131072,1,32,45792,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1003519967198371,0.1054719984531402,0.1019903972744941,0.1013759970664978,0.0017854056116976,,,,,,8192,64,8,16,8,131072,1,32,45824,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0993279963731765,0.1054719984531402,0.1021951973438262,0.1003519967198371,0.0027014984548078,,,,,,8192,64,8,16,8,131072,1,32,45856,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1003519967198371,0.1064959987998008,0.1026047974824905,0.1013759970664978,0.0021866663662805,,,,,,8192,64,8,16,8,131072,1,32,45888,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0993279963731765,0.1054719984531402,0.1009663969278335,0.1003519967198371,0.002298875076685,,,,,,8192,64,8,16,8,131072,1,32,45920,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0993279963731765,0.1269759982824325,0.1071103975176811,0.1013759970664978,0.0102112883043431,,,,,,8192,64,8,16,8,131072,1,32,45952,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0112639999017119,0.0081919999793171,0.0071826133976545,0.1064959987998008,0.1105920001864433,0.1075199991464614,0.1064959987998008,0.0015863745156508,,,,,,8192,64,8,16,8,131072,1,32,45984,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0110592002049088,0.0081919999793171,0.0067738977111633,0.0993279963731765,0.1085439994931221,0.103423997759819,0.1023999974131584,0.0035472412547686,,,,,,8192,64,8,16,8,131072,1,32,46016,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.1064959987998008,0.1075199991464614,0.1069055989384651,0.1064959987998008,0.0005016556691503,,,,,,8192,64,8,16,8,131072,1,32,46048,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0126975998282432,0.0081919999793171,0.0071416197386496,0.1013759970664978,0.1105920001864433,0.1081343993544578,0.1105920001864433,0.0035825380570097,,,,,,8192,64,8,16,8,131072,1,32,46080,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.1003519967198371,0.1064959987998008,0.1021951973438262,0.1013759970664978,0.002280557055065,,,,,,8192,64,8,16,8,131072,1,32,46112,True,FLASHINFER,HND
0.0071680000983178,0.0266239996999502,0.0110592000186443,0.0071680000983178,0.0077823998406529,0.1064959987998008,0.1105920001864433,0.1073151990771293,0.1064959987998008,0.0016384005546569,,,,,,8192,64,8,16,8,131072,1,32,46144,True,FLASHINFER,HND
0.0071680000983178,0.0266239996999502,0.0126975999213755,0.0081919999793171,0.0072869669128363,0.0993279963731765,0.1105920001864433,0.1064959987998008,0.1105920001864433,0.0050581885812066,,,,,,8192,64,8,16,8,131072,1,32,46176,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0133120000362396,0.0081919999793171,0.0072984698500624,0.0993279963731765,0.1054719984531402,0.1019903972744941,0.1013759970664978,0.0022057642517321,,,,,,8192,64,8,16,8,131072,1,32,46208,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0108543999493122,0.0071680000983178,0.0073727997019886,0.1054719984531402,0.1095679998397827,0.1069055989384651,0.1064959987998008,0.0015325833844567,,,,,,8192,64,8,16,8,131072,1,32,46240,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0983040034770965,0.1044479981064796,0.1009663984179496,0.1003519967198371,0.002006620699506,,,,,,8192,64,8,16,8,131072,1,32,46272,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1013759970664978,0.1064959987998008,0.1046527981758117,0.1054719984531402,0.0017617568111078,,,,,,8192,64,8,16,8,131072,1,32,46304,True,FLASHINFER,HND
0.0071680000983178,0.0266239996999502,0.0112639999948441,0.0071680000983178,0.0076902330327927,0.103423997759819,0.1085439994931221,0.1052671983838081,0.1044479981064796,0.0017617568111078,,,,,,8192,64,8,16,8,131072,1,32,46336,True,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0108544000424444,0.0081919999793171,0.0058502582321385,0.0983040034770965,0.1044479981064796,0.1003519982099533,0.0993279963731765,0.0021479598274455,,,,,,8192,64,8,16,8,131072,1,32,46368,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0993279963731765,0.1054719984531402,0.1032191976904869,0.1044479981064796,0.0021866663662805,,,,,,8192,64,8,16,8,131072,1,32,46400,True,FLASHINFER,HND
0.0071680000983178,0.0266239996999502,0.011468799971044,0.0081919999793171,0.0075914250873611,0.1013759970664978,0.1085439994931221,0.1060863986611366,0.1064959987998008,0.0024746086531353,,,,,,8192,64,8,16,8,131072,1,32,46432,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1003519967198371,0.1044479981064796,0.101785597205162,0.1013759970664978,0.0015325833844567,,,,,,8192,64,8,16,8,131072,1,32,46464,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.0993279963731765,0.1054719984531402,0.1009663969278335,0.1003519967198371,0.002298875076685,,,,,,8192,64,8,16,8,131072,1,32,46496,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1013759970664978,0.1044479981064796,0.1019903972744941,0.1013759970664978,0.0012288004159927,,,,,,8192,64,8,16,8,131072,1,32,46528,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0106496002525091,0.0071680000983178,0.0069632003083825,0.0993279963731765,0.1054719984531402,0.1013759970664978,0.1003519967198371,0.0023350800611108,,,,,,8192,64,8,16,8,131072,1,32,46560,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0108544002287089,0.0071680000983178,0.0068722534439754,0.1013759970664978,0.1054719984531402,0.1023999974131584,0.1013759970664978,0.0015863745156508,,,,,,8192,64,8,16,8,131072,1,32,46592,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0993279963731765,0.1044479981064796,0.1003519967198371,0.0993279963731765,0.0020480006933212,,,,,,8192,64,8,16,8,131072,1,32,46624,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0106496002525091,0.0071680000983178,0.0069632003083825,0.0972800031304359,0.1054719984531402,0.1013759985566139,0.1013759970664978,0.0028963082489027,,,,,,8192,64,8,16,8,131072,1,32,46656,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0993279963731765,0.1054719984531402,0.1013759970664978,0.1003519967198371,0.0021479612482139,,,,,,8192,64,8,16,8,131072,1,32,46688,True,FLASHINFER,HND
0.0081919999793171,0.0255999993532896,0.0116735998541116,0.0081919999793171,0.0069631997495889,0.0993279963731765,0.1064959987998008,0.1013759970664978,0.1003519967198371,0.0025905387361996,,,,,,8192,64,8,16,8,131072,1,32,46720,True,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0106496000662446,0.0081919999793171,0.0059568290593936,0.1003519967198371,0.1054719984531402,0.1026047974824905,0.1023999974131584,0.0020885590998192,,,,,,8192,64,8,16,8,131072,1,32,46752,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0110592002049088,0.0081919999793171,0.0067738977111633,0.0993279963731765,0.1054719984531402,0.1011711969971656,0.1003519967198371,0.0021866663662805,,,,,,8192,64,8,16,8,131072,1,32,46784,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0110592002049088,0.0081919999793171,0.0067738977111633,0.1003519967198371,0.1044479981064796,0.1019903972744941,0.1013759970664978,0.0013890216507773,,,,,,8192,64,8,16,8,131072,1,32,46816,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1013759970664978,0.1085439994931221,0.1038335978984832,0.1023999974131584,0.0025579520461019,,,,,,8192,64,8,16,8,131072,1,32,46848,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.0983040034770965,0.1054719984531402,0.1003519982099533,0.0993279963731765,0.0025905375581608,,,,,,8192,64,8,16,8,131072,1,32,46880,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.0993279963731765,0.103423997759819,0.1013759970664978,0.1013759970664978,0.0012952693680998,,,,,,8192,64,8,16,8,131072,1,32,46912,True,FLASHINFER,HND
0.0071680000983178,0.0389119982719421,0.0135167997330427,0.0071680000983178,0.0126975992694497,0.0993279963731765,0.1095679998397827,0.1030143976211547,0.1023999974131584,0.0035825380570097,,,,,,8192,64,8,16,8,131072,1,32,46944,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0108543999493122,0.0071680000983178,0.0073727997019886,0.0993279963731765,0.1044479981064796,0.1011711969971656,0.1003519967198371,0.0017617568111078,,,,,,8192,64,8,16,8,131072,1,32,46976,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.0983040034770965,0.1064959987998008,0.1011711984872818,0.1003519967198371,0.0028525333870757,,,,,,8192,64,8,16,8,131072,1,32,47008,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0104448001831769,0.0071680000983178,0.0065536001697182,0.1003519967198371,0.1054719984531402,0.1015807971358299,0.1003519967198371,0.0019856103417975,,,,,,8192,64,8,16,8,131072,1,32,47040,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1003519967198371,0.1054719984531402,0.1015807971358299,0.1003519967198371,0.0019856103417975,,,,,,8192,64,8,16,8,131072,1,32,47072,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.0993279963731765,0.1075199991464614,0.1021951973438262,0.1003519967198371,0.002995966728331,,,,,,8192,64,8,16,8,131072,1,32,47104,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0104448001831769,0.0071680000983178,0.0065536001697182,0.0993279963731765,0.1054719984531402,0.1007615968585014,0.0993279963731765,0.0023883587046731,,,,,,8192,64,8,16,8,131072,1,32,47136,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1003519967198371,0.1044479981064796,0.101785597205162,0.1013759970664978,0.0015325833844567,,,,,,8192,64,8,16,8,131072,1,32,47168,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0110592002049088,0.0081919999793171,0.0067738977111633,0.1003519967198371,0.1054719984531402,0.1019903972744941,0.1013759970664978,0.0017854056116976,,,,,,8192,64,8,16,8,131072,1,32,47200,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0993279963731765,0.1044479981064796,0.1009663969278335,0.1003519967198371,0.0018992377108371,,,,,,8192,64,8,16,8,131072,1,32,47232,True,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0104448000900447,0.0071680000983178,0.0060546029962719,0.0983040034770965,0.1044479981064796,0.1005567982792854,0.1003519967198371,0.0020885574925238,,,,,,8192,64,8,16,8,131072,1,32,47264,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0108544002287089,0.0071680000983178,0.0068722534439754,0.0993279963731765,0.1054719984531402,0.1011711969971656,0.0993279963731765,0.0024576008319854,,,,,,8192,64,8,16,8,131072,1,32,47296,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0983040034770965,0.1054719984531402,0.1013759985566139,0.1013759970664978,0.0023350781007345,,,,,,8192,64,8,16,8,131072,1,32,47328,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0993279963731765,0.1044479981064796,0.1013759970664978,0.1013759970664978,0.0017134803144159,,,,,,8192,64,8,16,8,131072,1,32,47360,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.0993279963731765,0.1075199991464614,0.1030143976211547,0.1013759970664978,0.0030099340149019,,,,,,8192,64,8,16,8,131072,1,32,47392,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.0993279963731765,0.1054719984531402,0.1015807971358299,0.1003519967198371,0.0021866663662805,,,,,,8192,64,8,16,8,131072,1,32,47424,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0110592002049088,0.0081919999793171,0.0067738977111633,0.0993279963731765,0.7055360078811646,0.2226175993680954,0.1023999974131584,0.241473534629542,,,,,,8192,64,8,16,8,131072,1,32,47456,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0112639999017119,0.0081919999793171,0.0071826133976545,0.0993279963731765,0.1075199991464614,0.1019903972744941,0.1013759970664978,0.0028672009706497,,,,,,8192,64,8,16,8,131072,1,32,47488,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0983040034770965,0.1054719984531402,0.1009663984179496,0.1003519967198371,0.0024746070499391,,,,,,8192,64,8,16,8,131072,1,32,47520,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0106496002525091,0.0071680000983178,0.0069632003083825,0.1003519967198371,0.1054719984531402,0.1023999974131584,0.1013759970664978,0.0018317875072931,,,,,,8192,64,8,16,8,131072,1,32,47552,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.1013759970664978,0.1044479981064796,0.1023999974131584,0.1013759970664978,0.0012952693680998,,,,,,8192,64,8,16,8,131072,1,32,47584,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0108544002287089,0.0071680000983178,0.0068722534439754,0.0983040034770965,0.1044479981064796,0.1009663984179496,0.1003519967198371,0.0022057624531338,,,,,,8192,64,8,16,8,131072,1,32,47616,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0993279963731765,0.1054719984531402,0.1021951973438262,0.1023999974131584,0.0019856103417975,,,,,,8192,64,8,16,8,131072,1,32,47648,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0972800031304359,0.1044479981064796,0.1007615983486175,0.1013759970664978,0.0023883565324752,,,,,,8192,64,8,16,8,131072,1,32,47680,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0993279963731765,0.1044479981064796,0.1015807971358299,0.1013759970664978,0.0017617568111078,,,,,,8192,64,8,16,8,131072,1,32,47712,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0993279963731765,0.1075199991464614,0.1021951973438262,0.1003519967198371,0.0032639760068365,,,,,,8192,64,8,16,8,131072,1,32,47744,True,FLASHINFER,HND
0.0071680000983178,0.0266239996999502,0.0110592000186443,0.0071680000983178,0.0077823998406529,0.1064959987998008,0.1095679998397827,0.1073151990771293,0.1064959987998008,0.0011941793523365,,,,,,8192,64,8,16,8,131072,1,32,47776,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.011059199925512,0.0071680000983178,0.007281208578468,0.1044479981064796,0.1085439994931221,0.1060863986611366,0.1054719984531402,0.0013890216507773,,,,,,8192,64,8,16,8,131072,1,32,47808,True,FLASHINFER,HND
0.0071680000983178,0.0266239996999502,0.0126975999213755,0.0081919999793171,0.0072869669128363,0.0983040034770965,0.1095679998397827,0.1038335993885994,0.103423997759819,0.0042270238535224,,,,,,8192,64,8,16,8,131072,1,32,47840,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0114687998779118,0.0081919999793171,0.007076721417201,0.1054719984531402,0.1105920001864433,0.1073151990771293,0.1064959987998008,0.0019856103417975,,,,,,8192,64,8,16,8,131072,1,32,47872,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0993279963731765,0.1044479981064796,0.1007615968585014,0.0993279963731765,0.0020066226766012,,,,,,8192,64,8,16,8,131072,1,32,47904,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.103423997759819,0.1064959987998008,0.1052671983838081,0.1054719984531402,0.0011941793523365,,,,,,8192,64,8,16,8,131072,1,32,47936,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0122879998758435,0.0081919999793171,0.0070351107543608,0.1013759970664978,0.1136640012264251,0.1071103990077972,0.1085439994931221,0.0046068636413086,,,,,,8192,64,8,16,8,131072,1,32,47968,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0983040034770965,0.1054719984531402,0.1009663984179496,0.1003519967198371,0.0024746070499391,,,,,,8192,64,8,16,8,131072,1,32,48000,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0112639999017119,0.0081919999793171,0.0071826133976545,0.1054719984531402,0.1095679998397827,0.1071103990077972,0.1064959987998008,0.0013890216507773,,,,,,8192,64,8,16,8,131072,1,32,48032,True,FLASHINFER,HND
