time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.0255999993532896,0.0491520017385482,0.0303103998303413,0.0255999993532896,0.0094208009541034,0.2467840015888214,0.2703360021114349,0.2514944016933441,0.2467840015888214,0.0094208002090454,0.0255999993532896,0.0266239996999502,0.0260095994919538,0.0255999993532896,0.0005016556691503,0.1945600062608719,0.1955839991569519,0.1953792005777359,0.1955839991569519,0.000409597158432,0.019455999135971,0.0204799994826316,0.0196607992053031,0.019455999135971,0.0004096001386642,0.9584640264511108,0.9594879746437072,0.9590783953666688,0.9594879746437072,0.0005016301189812,0.0440320000052452,0.0460800006985664,0.0448512002825737,0.0450560003519058,0.0007662916922283,0.5488640069961548,0.5765119791030884,0.5550080060958862,0.549888014793396,0.0107592984236399,0.0266239996999502,0.0266239996999502,0.0266239996999502,0.0266239996999502,0.0,32,8,4096,14336,128256,True,1680,2
0.0255999993532896,0.0481280013918876,0.0303103998303413,0.0255999993532896,0.0089176240029504,0.2467840015888214,0.2703360021114349,0.2514944016933441,0.2467840015888214,0.0094208002090454,0.0255999993532896,0.0266239996999502,0.0258047994226217,0.0255999993532896,0.0004096001386642,0.1331200003623962,0.1341439932584762,0.1337343961000442,0.1341439932584762,0.0005016520191261,0.019455999135971,0.019455999135971,0.019455999135971,0.019455999135971,0.0,0.8447999954223633,0.8458240032196045,0.8456192016601562,0.8458240032196045,0.0004096031188964,0.0460800006985664,0.047104001045227,0.0466944009065628,0.047104001045227,0.0005016556691503,0.4167680144309997,0.4188160002231598,0.4179967999458313,0.4177919924259186,0.0007662877097586,0.0235520005226135,0.0245760008692741,0.0237568005919456,0.0235520005226135,0.0004096001386642,32,8,4096,14336,128256,True,1664,2
0.0245760008692741,0.0491520017385482,0.0301056005060672,0.0255999993532896,0.0095534321593463,0.2467840015888214,0.2703360021114349,0.2516992002725601,0.2467840015888214,0.0093268365437084,0.0255999993532896,0.0266239996999502,0.0260095994919538,0.0255999993532896,0.0005016556691503,0.1331200003623962,0.1341439932584762,0.1339391946792602,0.1341439932584762,0.000409597158432,0.019455999135971,0.0204799994826316,0.0196607992053031,0.019455999135971,0.0004096001386642,0.8447999954223633,0.8468480110168457,0.8456192016601562,0.8458240032196045,0.0007662972677323,0.0450560003519058,0.0460800006985664,0.0456704005599021,0.0460800006985664,0.0005016556691503,0.4167680144309997,0.4177919924259186,0.4175871968269348,0.4177919924259186,0.0004095911979675,0.0235520005226135,0.0245760008692741,0.0237568005919456,0.0235520005226135,0.0004096001386642,32,8,4096,14336,128256,True,1648,2
0.0255999993532896,0.0481280013918876,0.0305151998996734,0.0255999993532896,0.0088420495433475,0.2590720057487488,0.2826240062713623,0.2639872074127197,0.2590720057487488,0.0093268353003415,0.0266239996999502,0.0266239996999502,0.0266239996999502,0.0266239996999502,0.0,0.1402879953384399,0.1413120031356811,0.1409024000167846,0.1413120031356811,0.0005016593191744,0.019455999135971,0.0204799994826316,0.0200703993439674,0.0204799994826316,0.0005016556691503,0.8878080248832703,0.8888319730758667,0.8882176041603088,0.8878080248832703,0.0005016301189812,0.0460800006985664,0.047104001045227,0.0462848007678985,0.0460800006985664,0.0004096001386642,0.4382719993591308,0.439296007156372,0.4388864040374756,0.439296007156372,0.0005016593191744,0.0245760008692741,0.2119680047035217,0.0622592013329267,0.0245760008692741,0.0748554522903853,32,8,4096,14336,128256,True,1632,2
0.0245760008692741,0.0491520017385482,0.0301056001335382,0.0255999993532896,0.0095314552644977,0.2590720057487488,0.2836480140686035,0.2639872074127197,0.2590720057487488,0.0098304033279418,0.0266239996999502,0.0276480000466108,0.0268287997692823,0.0266239996999502,0.0004096001386642,0.1402879953384399,0.1402879953384399,0.1402879953384399,0.1402879953384399,0.0,0.019455999135971,0.0204799994826316,0.0200703993439674,0.0204799994826316,0.0005016556691503,0.8878080248832703,0.8888319730758667,0.8884223937988281,0.8888319730758667,0.0005016301189812,0.0450560003519058,0.0460800006985664,0.0456704005599021,0.0460800006985664,0.0005016556691503,0.4382719993591308,0.439296007156372,0.4386816024780273,0.4382719993591308,0.0005016593191744,0.0235520005226135,0.0255999993532896,0.0247808001935482,0.0245760008692741,0.0007662908957279,32,8,4096,14336,128256,True,1616,2
0.0255999993532896,0.0511999987065792,0.0307199992239475,0.0255999993532896,0.0102399997413158,0.2590720057487488,0.2867200076580047,0.2648064076900482,0.2590720057487488,0.0109639753139191,0.0255999993532896,0.0276480000466108,0.0268287997692823,0.0266239996999502,0.0007662916922283,0.1402879953384399,0.1402879953384399,0.1402879953384399,0.1402879953384399,0.0,0.019455999135971,0.019455999135971,0.019455999135971,0.019455999135971,0.0,0.8878080248832703,0.8888319730758667,0.8886271834373474,0.8888319730758667,0.0004095792770385,0.0450560003519058,0.0460800006985664,0.0452608004212379,0.0450560003519058,0.0004096001386642,0.4382719993591308,0.439296007156372,0.4388864040374756,0.439296007156372,0.0005016593191744,0.0245760008692741,0.0245760008692741,0.0245760008692741,0.0245760008692741,0.0,32,8,4096,14336,128256,True,1600,2
0.0245760008692741,0.0481280013918876,0.029696000367403,0.0255999993532896,0.0092273712410796,0.2590720057487488,0.2826240062713623,0.2637824058532715,0.2590720057487488,0.0094208002090454,0.0255999993532896,0.0276480000466108,0.026419199630618,0.0266239996999502,0.0007662916922283,0.1402879953384399,0.1402879953384399,0.1402879953384399,0.1402879953384399,0.0,0.019455999135971,0.019455999135971,0.019455999135971,0.019455999135971,0.0,0.8878080248832703,0.8888319730758667,0.8882176041603088,0.8878080248832703,0.0005016301189812,0.0440320000052452,0.0450560003519058,0.0446464002132415,0.0450560003519058,0.0005016556691503,0.4372479915618896,0.439296007156372,0.4382719993591308,0.4382719993591308,0.0006476393962108,0.0235520005226135,0.0245760008692741,0.0241664007306098,0.0245760008692741,0.0005016556691503,32,8,4096,14336,128256,True,1584,2
0.0245760008692741,0.0522239990532398,0.0305151998996734,0.0255999993532896,0.0108640556309107,0.2549760043621063,0.2867200076580047,0.2623488068580627,0.2560000121593475,0.0122264057725813,0.0255999993532896,0.0266239996999502,0.0258047994226217,0.0255999993532896,0.0004096001386642,0.1372160017490387,0.1402879953384399,0.1384447991847991,0.1382399946451187,0.0011941773079179,0.0184320006519556,0.019455999135971,0.0192511994391679,0.019455999135971,0.0004095993936061,0.8775680065155029,0.8878080248832703,0.8800256133079529,0.8775680065155029,0.0039712262165727,0.0430079996585845,0.0440320000052452,0.0432127997279167,0.0430079996585845,0.0004096001386642,0.4311040043830871,0.4382719993591308,0.4333568036556244,0.4321280121803283,0.0025414979404822,0.0235520005226135,0.0235520005226135,0.0235520005226135,0.0235520005226135,0.0,32,8,4096,14336,128256,True,1568,2
0.0245760008692741,0.0491520017385482,0.0294912010431289,0.0245760008692741,0.0098304003477096,0.2539519965648651,0.279552012681961,0.259686404466629,0.2549760043621063,0.0099407185975958,0.0255999993532896,0.0266239996999502,0.0260095994919538,0.0255999993532896,0.0005016556691503,0.1361919939517974,0.1382399946451187,0.1374207973480224,0.1372160017490387,0.000766290895736,0.0184320006519556,0.019455999135971,0.0188416000455617,0.0184320006519556,0.0005016547566442,0.8652799725532532,0.8775680065155029,0.8744959950447082,0.8765439987182617,0.0046250466415024,0.0430079996585845,0.0430079996585845,0.0430079996585845,0.0430079996585845,0.0,0.4270080029964447,0.4321280121803283,0.4311040103435516,0.4321280121803283,0.0020480036735534,0.0225280001759529,0.0235520005226135,0.0233472004532814,0.0235520005226135,0.0004096001386642,32,8,4096,14336,128256,True,1552,2
0.0235520005226135,0.0501759983599185,0.0294912002980709,0.0245760008692741,0.0103500002039298,0.2519040107727051,0.2775039970874786,0.2572288036346435,0.2519040107727051,0.0101453510056371,0.0235520005226135,0.0255999993532896,0.0247808001935482,0.0245760008692741,0.0007662908957279,0.1372160017490387,0.1372160017490387,0.1372160017490387,0.1372160017490387,0.0,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0,0.8601599931716919,0.8611840009689331,0.8605695962905884,0.8601599931716919,0.0005016593191744,0.0440320000052452,0.0460800006985664,0.0448512002825737,0.0450560003519058,0.0007662916922283,0.4259839951992035,0.4280320107936859,0.4268032014369964,0.4270080029964447,0.0007662972677323,0.0225280001759529,0.0235520005226135,0.0231424003839492,0.0235520005226135,0.0005016556691503,32,8,4096,14336,128256,True,1536,2
0.0235520005226135,0.0481280013918876,0.0284672006964683,0.0235520005226135,0.0098304003477096,0.2498559951782226,0.2734079957008362,0.2545663952827454,0.2498559951782226,0.0094208002090454,0.0235520005226135,0.0255999993532896,0.0245760004967451,0.0245760008692741,0.0006476340950299,0.1361919939517974,0.1361919939517974,0.1361919939517974,0.1361919939517974,0.0,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0,0.8499199748039246,0.8601599931716919,0.8521727800369263,0.8499199748039246,0.0040132508282394,0.0430079996585845,0.0440320000052452,0.0436223998665809,0.0440320000052452,0.0005016556691503,0.4208639860153198,0.4229120016098022,0.421887993812561,0.421887993812561,0.0006476393962108,0.0225280001759529,0.0225280001759529,0.0225280001759529,0.0225280001759529,0.0,32,8,4096,14336,128256,True,1520,2
0.0225280001759529,0.0481280013918876,0.0282624006271362,0.0235520005226135,0.0099407147601476,0.2467840015888214,0.2734079957008362,0.2537471979856491,0.2498559951782226,0.0098941916116387,0.0235520005226135,0.0245760008692741,0.024371200799942,0.0245760008692741,0.0004096001386642,0.1341439932584762,0.1361919939517974,0.1353727966547012,0.1351680010557174,0.000766290895736,0.0174080003052949,0.0184320006519556,0.0182272005826234,0.0184320006519556,0.0004096001386642,0.8407040238380432,0.8509439826011658,0.8484863996505737,0.8509439826011658,0.0039712040846967,0.0419839993119239,0.0430079996585845,0.0428031995892524,0.0430079996585845,0.0004096001386642,0.4177919924259186,0.421887993812561,0.4206591963768005,0.421887993812561,0.001638399064551,0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,32,8,4096,14336,128256,True,1504,2
0.0235520005226135,0.0481280013918876,0.0284672006964683,0.0235520005226135,0.0098304003477096,0.2467840015888214,0.2713600099086761,0.2516992032527924,0.2467840015888214,0.0098304033279418,0.0235520005226135,0.0245760008692741,0.0239616006612777,0.0235520005226135,0.0005016556691503,0.1341439932584762,0.1351680010557174,0.1347583979368209,0.1351680010557174,0.0005016593191744,0.0174080003052949,0.0184320006519556,0.0178176004439592,0.0174080003052949,0.0005016556691503,0.8386560082435608,0.8407040238380432,0.8398848176002502,0.839680016040802,0.0007662972677323,0.0419839993119239,0.0430079996585845,0.0425983995199203,0.0430079996585845,0.0005016556691503,0.4157440066337585,0.4177919924259186,0.4167680084705353,0.4167680144309997,0.0006476299719301,0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,32,8,4096,14336,128256,True,1488,2
0.0225280001759529,0.0491520017385482,0.0284672006964683,0.0235520005226135,0.0103500016929516,0.2457599937915802,0.2713600099086761,0.2514944016933441,0.2467840015888214,0.0099407185975958,0.0225280001759529,0.0245760008692741,0.0235520005226135,0.0235520005226135,0.0006476346840499,0.1341439932584762,0.1351680010557174,0.1343487948179245,0.1341439932584762,0.0004096031188964,0.0174080003052949,0.0184320006519556,0.0178176004439592,0.0174080003052949,0.0005016556691503,0.8386560082435608,0.8407040238380432,0.8394752144813538,0.839680016040802,0.0007662972677323,0.0419839993119239,0.0430079996585845,0.0423935994505882,0.0419839993119239,0.0005016556691503,0.4157440066337585,0.4167680144309997,0.4163584113121032,0.4167680144309997,0.0005016593191744,0.0215039998292922,0.0225280001759529,0.0217087998986244,0.0215039998292922,0.0004096001386642,32,8,4096,14336,128256,True,1472,2
0.0215039998292922,0.0450560003519058,0.0270336002111434,0.0225280001759529,0.009034442837963,0.2457599937915802,0.2703360021114349,0.2512895971536636,0.2467840015888214,0.0095534341159229,0.0225280001759529,0.0245760008692741,0.0233472004532814,0.0235520005226135,0.0007662916922283,0.1341439932584762,0.1351680010557174,0.1347583979368209,0.1351680010557174,0.0005016593191744,0.0163839999586343,0.0174080003052949,0.0172032002359628,0.0174080003052949,0.0004096001386642,0.8386560082435608,0.8407040238380432,0.8398848176002502,0.839680016040802,0.0007662972677323,0.0419839993119239,0.0419839993119239,0.0419839993119239,0.0419839993119239,0.0,0.4157440066337585,0.4167680144309997,0.4165632128715515,0.4167680144309997,0.0004096031188964,0.0215039998292922,0.0225280001759529,0.0217087998986244,0.0215039998292922,0.0004096001386642,32,8,4096,14336,128256,True,1456,2
0.0225280001759529,0.0481280013918876,0.0280576005578041,0.0235520005226135,0.010045643969014,0.2457599937915802,0.2713600099086761,0.2512896001338959,0.2467840015888214,0.01004564858661,0.0225280001759529,0.0245760008692741,0.0233472004532814,0.0235520005226135,0.0007662916922283,0.1341439932584762,0.1341439932584762,0.1341439932584762,0.1341439932584762,0.0,0.0174080003052949,0.0174080003052949,0.0174080003052949,0.0174080003052949,0.0,0.8386560082435608,0.8407040238380432,0.8394752144813538,0.839680016040802,0.0007662972677323,0.0409599989652633,0.0419839993119239,0.0415743991732597,0.0419839993119239,0.0005016556691503,0.4157440066337585,0.4167680144309997,0.416153609752655,0.4157440066337585,0.0005016593191744,0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,32,8,4096,14336,128256,True,1440,2
0.0225280001759529,0.0450560003519058,0.0272384002804756,0.0225280001759529,0.0089176232586295,0.2457599937915802,0.2693119943141937,0.2508799970149994,0.2467840015888214,0.009227369587436,0.0225280001759529,0.0245760008692741,0.0233472004532814,0.0235520005226135,0.0007662916922283,0.1341439932584762,0.1351680010557174,0.1345535963773727,0.1341439932584762,0.0005016593191744,0.0163839999586343,0.0174080003052949,0.0172032002359628,0.0174080003052949,0.0004096001386642,0.8386560082435608,0.839680016040802,0.8394752144813538,0.839680016040802,0.0004096031188964,0.0409599989652633,0.0409599989652633,0.0409599989652633,0.0409599989652633,0.0,0.4157440066337585,0.4167680144309997,0.416153609752655,0.4157440066337585,0.0005016593191744,0.0204799994826316,0.0225280001759529,0.0212991997599601,0.0215039998292922,0.0007662916922283,32,8,4096,14336,128256,True,1424,2
0.0215039998292922,0.0460800006985664,0.0272384002804756,0.0225280001759529,0.0094430348544699,0.2437119930982589,0.2713600099086761,0.2502655982971191,0.2457599937915802,0.0106141007253785,0.0225280001759529,0.0235520005226135,0.0229376003146171,0.0225280001759529,0.0005016556691503,0.132095992565155,0.1341439932584762,0.1331199944019317,0.1331200003623962,0.0009158937536514,0.0163839999586343,0.0174080003052949,0.0172032002359628,0.0174080003052949,0.0004096001386642,0.7178239822387695,0.7260159850120544,0.7225343823432923,0.7249919772148132,0.0038641590321353,0.0399359986186027,0.0399359986186027,0.0399359986186027,0.0399359986186027,0.0,0.4095999896526336,0.4167680144309997,0.4128768026828766,0.4116480052471161,0.0025415070663274,0.0204799994826316,0.0215039998292922,0.0208895996212959,0.0204799994826316,0.0005016556691503,32,8,4096,14336,128256,True,1408,2
0.0215039998292922,0.0460800006985664,0.0270336002111434,0.0225280001759529,0.0095314547362047,0.2426880002021789,0.2682879865169525,0.2484223932027816,0.2437119930982589,0.0099407109227001,0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0006476346840499,0.131071999669075,0.132095992565155,0.131891193985939,0.132095992565155,0.000409597158432,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0,0.7167999744415283,0.7188479900360107,0.7180287837982178,0.7188479900360107,0.0010033186383489,0.0389119982719421,0.0399359986186027,0.0391167983412742,0.0389119982719421,0.0004096001386642,0.4106239974498749,0.4116480052471161,0.4112384021282196,0.4116480052471161,0.0005016593191744,0.0204799994826316,0.0215039998292922,0.0208895996212959,0.0204799994826316,0.0005016556691503,32,8,4096,14336,128256,True,1392,2
0.0215039998292922,0.0460800006985664,0.0268288001418113,0.0225280001759529,0.0096364877450808,0.2437119930982589,0.2682879865169525,0.2486271917819977,0.2437119930982589,0.0098303973674774,0.0225280001759529,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0004096001386642,0.131071999669075,0.132095992565155,0.131276798248291,0.131071999669075,0.000409597158432,0.0163839999586343,0.0174080003052949,0.0172032002359628,0.0174080003052949,0.0004096001386642,0.7167999744415283,0.7178239822387695,0.7172095775604248,0.7167999744415283,0.0005016593191744,0.0378880016505718,0.0389119982719421,0.038707198947668,0.0389119982719421,0.0004095986485481,0.4095999896526336,0.4116480052471161,0.4108287990093231,0.4106239974498749,0.0007662972677323,0.019455999135971,0.0215039998292922,0.0202751994132995,0.0204799994826316,0.0007662916922283,32,8,4096,14336,128256,True,1376,2
0.0215039998292922,0.0440320000052452,0.0268288001418113,0.0225280001759529,0.0086259464448428,0.2426880002021789,0.2662400007247925,0.2480127960443496,0.2437119930982589,0.009122227350454,0.0225280001759529,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0004096001386642,0.131071999669075,0.132095992565155,0.131686395406723,0.132095992565155,0.0005016520191261,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0,0.7157760262489319,0.7178239822387695,0.7170047879219055,0.7167999744415283,0.0007662781518511,0.0378880016505718,0.0389119982719421,0.0380928009748458,0.0378880016505718,0.0004095986485481,0.4095999896526336,0.4116480052471161,0.4106239974498749,0.4106239974498749,0.0006476393962108,0.019455999135971,0.0204799994826316,0.0202751994132995,0.0204799994826316,0.0004096001386642,32,8,4096,14336,128256,True,1360,2
0.0215039998292922,0.0460800006985664,0.0266240000724792,0.0215039998292922,0.0097360811724774,0.2426880002021789,0.2672640085220337,0.2482175976037979,0.2437119930982589,0.0095314598270283,0.0215039998292922,0.0225280001759529,0.0223232001066207,0.0225280001759529,0.0004096001386642,0.131071999669075,0.132095992565155,0.131481596827507,0.131071999669075,0.0005016520191261,0.0163839999586343,0.0174080003052949,0.0169984001666307,0.0174080003052949,0.0005016556691503,0.7157760262489319,0.7167999744415283,0.7161856055259704,0.7157760262489319,0.0005016301189812,0.0378880016505718,0.0389119982719421,0.0380928009748458,0.0378880016505718,0.0004095986485481,0.4106239974498749,0.4116480052471161,0.4110336005687713,0.4106239974498749,0.0005016593191744,0.019455999135971,0.0204799994826316,0.0202751994132995,0.0204799994826316,0.0004096001386642,32,8,4096,14336,128256,True,1344,2
0.0204799994826316,0.0460800006985664,0.0264192000031471,0.0215039998292922,0.0098517105966544,0.2437119930982589,0.2682879865169525,0.2486271917819977,0.2437119930982589,0.0098303973674774,0.0215039998292922,0.0225280001759529,0.0221184000372886,0.0225280001759529,0.0005016556691503,0.131071999669075,0.132095992565155,0.131481596827507,0.131071999669075,0.0005016520191261,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0,0.7157760262489319,0.7178239822387695,0.7163904070854187,0.7157760262489319,0.0008191794157841,0.0368640013039112,0.0378880016505718,0.0372736014425754,0.0368640013039112,0.0005016556691503,0.4106239974498749,0.421887993812561,0.4132863998413086,0.4116480052471161,0.0043251096061641,0.019455999135971,0.0204799994826316,0.0200703993439674,0.0204799994826316,0.0005016556691503,32,8,4096,14336,128256,True,1328,2
0.0204799994826316,0.0460800006985664,0.0260095998644828,0.0215039998292922,0.010045643969014,0.2426880002021789,0.2682879865169525,0.2484223932027816,0.2437119930982589,0.0099407109227001,0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,0.131071999669075,0.132095992565155,0.131481596827507,0.131071999669075,0.0005016520191261,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0,0.7157760262489319,0.7167999744415283,0.7161856055259704,0.7157760262489319,0.0005016301189812,0.0368640013039112,0.0378880016505718,0.0370688013732433,0.0368640013039112,0.0004096001386642,0.4095999896526336,0.4116480052471161,0.4108287990093231,0.4106239974498749,0.0007662972677323,0.019455999135971,0.0204799994826316,0.0200703993439674,0.0204799994826316,0.0005016556691503,32,8,4096,14336,128256,True,1312,2
0.0204799994826316,0.0460800006985664,0.0260095998644828,0.0215039998292922,0.010045643969014,0.2426880002021789,0.2682879865169525,0.2484223932027816,0.2437119930982589,0.0099407109227001,0.0215039998292922,0.0225280001759529,0.0217087998986244,0.0215039998292922,0.0004096001386642,0.131071999669075,0.132095992565155,0.131481596827507,0.131071999669075,0.0005016520191261,0.0153599996119737,0.0163839999586343,0.0161791998893022,0.0163839999586343,0.0004096001386642,0.7157760262489319,0.7167999744415283,0.7161856055259704,0.7157760262489319,0.0005016301189812,0.0358400009572505,0.0368640013039112,0.036659201234579,0.0368640013039112,0.0004096001386642,0.4106239974498749,0.4116480052471161,0.4110336005687713,0.4106239974498749,0.0005016593191744,0.019455999135971,0.0204799994826316,0.0200703993439674,0.0204799994826316,0.0005016556691503,32,8,4096,14336,128256,True,1296,2
0.0204799994826316,0.0430079996585845,0.0253951996564865,0.0215039998292922,0.0088182989471024,0.2396160066127777,0.2672640085220337,0.2461696058511734,0.2416640073060989,0.0106140957800453,0.0204799994826316,0.0215039998292922,0.0208895996212959,0.0204799994826316,0.0005016556691503,0.131071999669075,0.132095992565155,0.131481596827507,0.131071999669075,0.0005016520191261,0.0153599996119737,0.0163839999586343,0.0161791998893022,0.0163839999586343,0.0004096001386642,0.7034879922866821,0.7127040028572083,0.707583999633789,0.7045120000839233,0.0041971539088279,0.0358400009572505,0.0378880016505718,0.0364544011652469,0.0358400009572505,0.0008192002773284,0.4055039882659912,0.4106239974498749,0.4077567934989929,0.4065279960632324,0.0023707350322512,0.019455999135971,0.0204799994826316,0.0198655992746353,0.019455999135971,0.0005016556691503,32,8,4096,14336,128256,True,1280,2
0.0204799994826316,0.0440320000052452,0.0255999997258186,0.0215039998292922,0.0092273709103507,0.2396160066127777,0.2631680071353912,0.2445312052965164,0.2396160066127777,0.0093268365437084,0.0204799994826316,0.0204799994826316,0.0204799994826316,0.0204799994826316,0.0,0.130048006772995,0.132095992565155,0.131071999669075,0.131071999669075,0.0006476299718889,0.0153599996119737,0.0163839999586343,0.015769599750638,0.0153599996119737,0.0005016556691503,0.7034879922866821,0.7055360078811646,0.7043071985244751,0.7045120000839233,0.0007662972677323,0.0358400009572505,0.0368640013039112,0.0360448010265827,0.0358400009572505,0.0004096001386642,0.4044800102710724,0.4065279960632324,0.4057087957859039,0.4055039882659912,0.0007662877097586,0.019455999135971,0.019455999135971,0.019455999135971,0.019455999135971,0.0,32,8,4096,14336,128256,True,1264,2
0.019455999135971,0.0450560003519058,0.0253951996564865,0.0204799994826316,0.0098517105966544,0.2396160066127777,0.2652159929275512,0.2449408024549484,0.2396160066127777,0.0101453497422594,0.019455999135971,0.0215039998292922,0.0200703993439674,0.019455999135971,0.0008192002773284,0.131071999669075,0.131071999669075,0.131071999669075,0.131071999669075,0.0,0.0153599996119737,0.0163839999586343,0.0159743998199701,0.0163839999586343,0.0005016556691503,0.7034879922866821,0.7045120000839233,0.7041023969650269,0.7045120000839233,0.0005016593191744,0.0348160006105899,0.0368640013039112,0.0358400009572505,0.0358400009572505,0.0006476346840499,0.4055039882659912,0.4065279960632324,0.4057087898254394,0.4055039882659912,0.0004096031188964,0.0184320006519556,0.019455999135971,0.0192511994391679,0.019455999135971,0.0004095993936061,32,8,4096,14336,128256,True,1248,2
0.0204799994826316,0.0450560003519058,0.0255999997258186,0.0204799994826316,0.0097360811724774,0.2385919988155365,0.26419198513031,0.2445311993360519,0.2396160066127777,0.0098517031621908,0.019455999135971,0.0215039998292922,0.0200703993439674,0.019455999135971,0.0008192002773284,0.131071999669075,0.131071999669075,0.131071999669075,0.131071999669075,0.0,0.0153599996119737,0.0163839999586343,0.015769599750638,0.0153599996119737,0.0005016556691503,0.7034879922866821,0.7045120000839233,0.7036927938461304,0.7034879922866821,0.0004096031188964,0.0348160006105899,0.0358400009572505,0.0354304008185863,0.0358400009572505,0.0005016556691503,0.3307519853115082,0.3317759931087494,0.3311615884304046,0.3307519853115082,0.0005016593191744,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0,32,8,4096,14336,128256,True,1232,2
0.0204799994826316,0.0460800006985664,0.0258047997951507,0.0204799994826316,0.0101453550664804,0.2396160066127777,0.2652159929275512,0.2447360038757324,0.2396160066127777,0.0102399945259094,0.019455999135971,0.0204799994826316,0.0198655992746353,0.019455999135971,0.0005016556691503,0.131071999669075,0.131071999669075,0.131071999669075,0.131071999669075,0.0,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0,0.7034879922866821,0.7045120000839233,0.7036927938461304,0.7034879922866821,0.0004096031188964,0.0348160006105899,0.0358400009572505,0.0350208006799221,0.0348160006105899,0.0004096001386642,0.3307519853115082,0.3328000009059906,0.3313663899898529,0.3307519853115082,0.0008192062377929,0.0174080003052949,0.0184320006519556,0.0182272005826234,0.0184320006519556,0.0004096001386642,32,8,4096,14336,128256,True,1216,2
0.019455999135971,0.047104001045227,0.0255999997258186,0.0204799994826316,0.0107593124637577,0.2375680059194564,0.2652159929275512,0.2443264037370681,0.2396160066127777,0.0104748689806967,0.019455999135971,0.0204799994826316,0.0198655992746353,0.019455999135971,0.0005016556691503,0.1280000060796737,0.131071999669075,0.1304576009511947,0.131071999669075,0.0012287974357604,0.0143360001966357,0.0163839999586343,0.0153599997982382,0.0153599996119737,0.0006476343895398,0.6932479739189148,0.7034879922866821,0.7014399886131286,0.7034879922866821,0.0040960073471069,0.0337920002639293,0.0348160006105899,0.0342016004025936,0.0337920002639293,0.0005016556691503,0.3256320059299469,0.3317759931087494,0.3297279953956604,0.3307519853115082,0.0023350735265226,0.0174080003052949,0.0184320006519556,0.0180224005132913,0.0184320006519556,0.0005016556691503,32,8,4096,14336,128256,True,1200,2
0.0204799994826316,0.0460800006985664,0.0258047997951507,0.0204799994826316,0.0101453550664804,0.2375680059194564,0.2611199915409088,0.2422784030437469,0.2375680059194564,0.0094207942485809,0.0184320006519556,0.019455999135971,0.0190463997423648,0.019455999135971,0.0005016547566442,0.1290239989757537,0.130048006772995,0.1294336020946502,0.1290239989757537,0.0005016593191744,0.0143360001966357,0.0153599996119737,0.0149503998458385,0.0153599996119737,0.0005016552128972,0.6993920207023621,0.6993920207023621,0.6993920207023621,0.6993920207023621,0.0,0.0327679999172687,0.0348160006105899,0.0337920002639293,0.0337920002639293,0.0006476346840499,0.3287039995193481,0.3287039995193481,0.3287039995193481,0.3287039995193481,0.0,0.0174080003052949,0.0184320006519556,0.0176128003746271,0.0174080003052949,0.0004096001386642,32,8,4096,14336,128256,True,1184,2
