time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.442,0.455,0.44980000000000003,0.45,0.004445222154178577,8192,64,8,16,2,4096,1,1408,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.439,0.443,0.4406,0.44,0.001356465996625055,8192,64,8,16,2,4096,1,1408,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.449,0.459,0.4546,0.456,0.0036110940170535604,8192,64,8,16,2,4096,1,1408,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.443,0.467,0.4556,0.457,0.007787168933572721,8192,64,8,16,2,4096,1,1408,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.454,0.468,0.4614,0.464,0.0057827329179203895,8192,64,8,16,2,4096,1,1408,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.459,0.47400000000000003,0.4676,0.467,0.005499090833947013,8192,64,8,16,2,4096,1,1408,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.27,0.272,0.27080000000000004,0.27,0.000979795897113272,8192,64,8,16,2,4096,1,1472,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.281,0.28500000000000003,0.28320000000000006,0.28300000000000003,0.0016000000000000014,8192,64,8,16,2,4096,1,1472,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.279,0.28,0.27940000000000004,0.279,0.000489897948556636,8192,64,8,16,2,4096,1,1472,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.292,0.299,0.29439999999999994,0.293,0.0024979991993593614,8192,64,8,16,2,4096,1,1472,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.278,0.28500000000000003,0.2798,0.279,0.002638181191654586,8192,64,8,16,2,4096,1,1472,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.28700000000000003,0.292,0.2908,0.292,0.0019390719429665116,8192,64,8,16,2,4096,1,1472,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.28600000000000003,0.294,0.2898,0.29,0.0027129319932500872,8192,64,8,16,2,4096,1,1472,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.297,0.302,0.3004,0.301,0.0018547236990991423,8192,64,8,16,2,4096,1,1472,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.28700000000000003,0.295,0.291,0.29,0.0030331501776206084,8192,64,8,16,2,4096,1,1472,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.3,0.304,0.302,0.302,0.0014142135623730963,8192,64,8,16,2,4096,1,1472,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.295,0.309,0.3014,0.3,0.005003998401278726,8192,64,8,16,2,4096,1,1472,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.309,0.319,0.3136,0.312,0.004127953488110063,8192,64,8,16,2,4096,1,1472,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.294,0.301,0.29799999999999993,0.298,0.002280350850198278,8192,64,8,16,2,4096,1,1472,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.309,0.312,0.3108,0.311,0.001166190378969061,8192,64,8,16,2,4096,1,1472,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.304,0.316,0.31060000000000004,0.312,0.003979949748426483,8192,64,8,16,2,4096,1,1472,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.319,0.325,0.32180000000000003,0.322,0.0024819347291981735,8192,64,8,16,2,4096,1,1472,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.307,0.315,0.3106,0.31,0.0033823069050575557,8192,64,8,16,2,4096,1,1472,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.319,0.328,0.32280000000000003,0.321,0.003249615361854387,8192,64,8,16,2,4096,1,1472,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.316,0.329,0.3224,0.322,0.004223742416388579,8192,64,8,16,2,4096,1,1472,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.33,0.338,0.33520000000000005,0.336,0.002785677655436826,8192,64,8,16,2,4096,1,1472,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.311,0.32,0.3168,0.318,0.0031874754901018484,8192,64,8,16,2,4096,1,1472,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.326,0.339,0.33220000000000005,0.331,0.005418486873657632,8192,64,8,16,2,4096,1,1472,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.322,0.337,0.3284,0.325,0.005953150426454892,8192,64,8,16,2,4096,1,1472,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.336,0.34600000000000003,0.34140000000000004,0.342,0.0032000000000000028,8192,64,8,16,2,4096,1,1472,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.325,0.339,0.33199999999999996,0.331,0.005656854249492385,8192,64,8,16,2,4096,1,1472,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.337,0.34600000000000003,0.3416,0.343,0.003200000000000003,8192,64,8,16,2,4096,1,1472,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.336,0.34900000000000003,0.3412,0.34,0.004354308211415452,8192,64,8,16,2,4096,1,1472,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.35000000000000003,0.353,0.3518,0.352,0.0011661903789690364,8192,64,8,16,2,4096,1,1472,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.334,0.34700000000000003,0.34040000000000004,0.339,0.004363484845854289,8192,64,8,16,2,4096,1,1472,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.34600000000000003,0.35100000000000003,0.3486000000000001,0.34800000000000003,0.001743559577416271,8192,64,8,16,2,4096,1,1472,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.34500000000000003,0.355,0.35040000000000004,0.35000000000000003,0.0032619012860599997,8192,64,8,16,2,4096,1,1472,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.361,0.37,0.36640000000000006,0.366,0.003136877428271627,8192,64,8,16,2,4096,1,1472,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.341,0.34900000000000003,0.3462,0.34800000000000003,0.0031874754901018484,8192,64,8,16,2,4096,1,1472,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.34700000000000003,0.357,0.35080000000000006,0.35000000000000003,0.0033105890714493517,8192,64,8,16,2,4096,1,1472,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.354,0.366,0.3598,0.361,0.004995998398718723,8192,64,8,16,2,4096,1,1472,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.354,0.365,0.3588,0.356,0.004354308211415452,8192,64,8,16,2,4096,1,1472,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.367,0.375,0.37120000000000003,0.372,0.0028565713714171427,8192,64,8,16,2,4096,1,1472,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.368,0.376,0.3718,0.371,0.0028565713714171423,8192,64,8,16,2,4096,1,1472,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.374,0.389,0.38,0.38,0.005692099788303087,8192,64,8,16,2,4096,1,1472,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.379,0.391,0.38280000000000003,0.382,0.004261455150532507,8192,64,8,16,2,4096,1,1472,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.389,0.403,0.39520000000000005,0.397,0.005153639490690055,8192,64,8,16,2,4096,1,1472,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.388,0.399,0.3934,0.395,0.004223742416388579,8192,64,8,16,2,4096,1,1472,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.401,0.405,0.40259999999999996,0.401,0.0019595917942265445,8192,64,8,16,2,4096,1,1472,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.394,0.402,0.39980000000000004,0.401,0.002993325909419156,8192,64,8,16,2,4096,1,1472,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.40800000000000003,0.427,0.414,0.41300000000000003,0.00695701085237042,8192,64,8,16,2,4096,1,1472,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.007200000000000001,0.007,0.0004,0.404,0.423,0.4130000000000001,0.41200000000000003,0.006164414002968964,8192,64,8,16,2,4096,1,1472,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.007200000000000001,0.007,0.0004,0.41300000000000003,0.428,0.42139999999999994,0.424,0.005276362383309154,8192,64,8,16,2,4096,1,1472,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0072,0.007,0.0004,0.417,0.435,0.42379999999999995,0.422,0.006615134163416496,8192,64,8,16,2,4096,1,1472,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.423,0.436,0.4304,0.432,0.004317406628984584,8192,64,8,16,2,4096,1,1472,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.434,0.453,0.4418,0.441,0.007082372483850316,8192,64,8,16,2,4096,1,1472,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.439,0.451,0.445,0.447,0.004690415759823434,8192,64,8,16,2,4096,1,1472,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0072,0.007,0.00039999999999999996,0.434,0.452,0.44320000000000004,0.445,0.0059799665550904265,8192,64,8,16,2,4096,1,1472,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.449,0.466,0.45780000000000004,0.459,0.0054918120870983975,8192,64,8,16,2,4096,1,1472,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0072,0.007,0.00039999999999999996,0.454,0.463,0.45899999999999996,0.459,0.0036331804249169933,8192,64,8,16,2,4096,1,1472,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.466,0.47400000000000003,0.4694,0.468,0.0028000000000000026,8192,64,8,16,2,4096,1,1472,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.458,0.47000000000000003,0.4652,0.46900000000000003,0.005114684741017774,8192,64,8,16,2,4096,1,1472,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.47200000000000003,0.492,0.4786,0.47700000000000004,0.0070313583324987635,8192,64,8,16,2,4096,1,1472,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.465,0.47800000000000004,0.471,0.47000000000000003,0.004857983120596452,8192,64,8,16,2,4096,1,1472,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0072,0.007,0.00039999999999999996,0.486,0.495,0.4894,0.488,0.003261901286060021,8192,64,8,16,2,4096,1,1472,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0078,0.008,0.0004,0.28300000000000003,0.28600000000000003,0.2842,0.28400000000000003,0.001166190378969061,8192,64,8,16,2,4096,1,1536,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0078,0.008,0.0004,0.296,0.301,0.29819999999999997,0.297,0.0019390719429665335,8192,64,8,16,2,4096,1,1536,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0078,0.008,0.0004,0.295,0.304,0.30060000000000003,0.301,0.003136877428271627,8192,64,8,16,2,4096,1,1536,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.31,0.317,0.3122,0.311,0.0024819347291981735,8192,64,8,16,2,4096,1,1536,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0072,0.007,0.00039999999999999996,0.291,0.304,0.29579999999999995,0.295,0.004445222154178578,8192,64,8,16,2,4096,1,1536,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0076,0.008,0.0004898979485566356,0.304,0.314,0.3094,0.311,0.003773592452822645,8192,64,8,16,2,4096,1,1536,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0072,0.007,0.0004,0.31,0.314,0.31220000000000003,0.312,0.001326649916142161,8192,64,8,16,2,4096,1,1536,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0078,0.008,0.0004,0.321,0.328,0.3234,0.323,0.0025768197453450276,8192,64,8,16,2,4096,1,1536,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.3,0.311,0.304,0.302,0.004335896677735764,8192,64,8,16,2,4096,1,1536,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.315,0.323,0.3194,0.32,0.0027276363393971734,8192,64,8,16,2,4096,1,1536,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.316,0.326,0.3204,0.32,0.003261901286060021,8192,64,8,16,2,4096,1,1536,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.323,0.34,0.33240000000000003,0.332,0.00588557558782487,8192,64,8,16,2,4096,1,1536,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0078,0.008,0.0004,0.313,0.317,0.3146,0.314,0.0016248076809271934,8192,64,8,16,2,4096,1,1536,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0076,0.008,0.0004898979485566356,0.328,0.332,0.3302,0.331,0.0014696938456699082,8192,64,8,16,2,4096,1,1536,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0078,0.008,0.0004,0.331,0.337,0.333,0.332,0.002097617696340305,8192,64,8,16,2,4096,1,1536,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0076,0.008,0.0004898979485566356,0.337,0.34400000000000003,0.34080000000000005,0.342,0.0027856776554368266,8192,64,8,16,2,4096,1,1536,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.318,0.33,0.3244,0.325,0.004127953488110063,8192,64,8,16,2,4096,1,1536,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.337,0.34600000000000003,0.34040000000000004,0.339,0.003261901286060021,8192,64,8,16,2,4096,1,1536,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0078,0.008,0.0004,0.335,0.34700000000000003,0.3412,0.342,0.0040199502484483595,8192,64,8,16,2,4096,1,1536,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0078,0.008,0.0004,0.352,0.355,0.3529999999999999,0.353,0.001095445115010333,8192,64,8,16,2,4096,1,1536,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.334,0.342,0.33720000000000006,0.336,0.0029257477676655616,8192,64,8,16,2,4096,1,1536,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.343,0.355,0.3504,0.352,0.0041761226035642,8192,64,8,16,2,4096,1,1536,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0078,0.008,0.0004,0.34900000000000003,0.359,0.35440000000000005,0.354,0.003720215047547642,8192,64,8,16,2,4096,1,1536,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0073999999999999995,0.007,0.0004898979485566357,0.363,0.369,0.3646,0.363,0.002332380757938122,8192,64,8,16,2,4096,1,1536,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.34600000000000003,0.361,0.3526,0.35100000000000003,0.005607138307550455,8192,64,8,16,2,4096,1,1536,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0078,0.008,0.0004,0.355,0.37,0.361,0.359,0.005692099788303088,8192,64,8,16,2,4096,1,1536,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.354,0.364,0.35940000000000005,0.359,0.0034409301068170535,8192,64,8,16,2,4096,1,1536,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0078,0.008,0.0004,0.37,0.387,0.3788,0.381,0.00667532770731146,8192,64,8,16,2,4096,1,1536,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0076,0.008,0.0004898979485566356,0.354,0.361,0.35719999999999996,0.357,0.002561249694973142,8192,64,8,16,2,4096,1,1536,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0078,0.008,0.0004,0.374,0.378,0.3764,0.377,0.001356465996625055,8192,64,8,16,2,4096,1,1536,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.368,0.378,0.37300000000000005,0.371,0.003847076812334273,8192,64,8,16,2,4096,1,1536,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.379,0.393,0.38520000000000004,0.386,0.004915282290977808,8192,64,8,16,2,4096,1,1536,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.366,0.373,0.3688,0.369,0.0024000000000000024,8192,64,8,16,2,4096,1,1536,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.368,0.37,0.36900000000000005,0.369,0.0008944271909999167,8192,64,8,16,2,4096,1,1536,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.377,0.384,0.38039999999999996,0.381,0.002576819745345027,8192,64,8,16,2,4096,1,1536,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.377,0.387,0.3814,0.381,0.003261901286060021,8192,64,8,16,2,4096,1,1536,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0078,0.008,0.0004,0.386,0.403,0.3928,0.391,0.005600000000000005,8192,64,8,16,2,4096,1,1536,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0078,0.008,0.0004,0.386,0.401,0.39120000000000005,0.389,0.005268775948927802,8192,64,8,16,2,4096,1,1536,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.007,0.008,0.0078,0.008,0.0004,0.399,0.417,0.4082,0.41000000000000003,0.006177378084592191,8192,64,8,16,2,4096,1,1536,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.399,0.41300000000000003,0.4050000000000001,0.404,0.004604345773288539,8192,64,8,16,2,4096,1,1536,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.405,0.417,0.41319999999999996,0.41600000000000004,0.004445222154178568,8192,64,8,16,2,4096,1,1536,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.41200000000000003,0.422,0.4144,0.41300000000000003,0.0038262252939417793,8192,64,8,16,2,4096,1,1536,1536,True,AttentionBackend.FLASH_ATTENTION
