time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,1.475,1.477,1.4760000000000002,1.476,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,98,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.49,1.494,1.4918,1.492,0.0013266499161421477,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,99,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.508,1.5110000000000001,1.5090000000000001,1.5090000000000001,0.0010954451150103738,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,100,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.53,1.534,1.5310000000000001,1.53,0.0015491933384829681,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,101,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.541,1.547,1.5444,1.545,0.0019595917942265397,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,102,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.55,1.552,1.551,1.551,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,103,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.566,1.569,1.5675999999999999,1.568,0.0013564659966250091,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,104,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.578,1.58,1.5794000000000001,1.58,0.0008000000000000119,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,105,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.589,1.593,1.5904,1.59,0.0013564659966250352,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,106,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.602,1.602,1.6019999999999999,1.602,2.220446049250313e-16,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,107,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.617,1.621,1.6198000000000001,1.62,0.0014696938456699143,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,108,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6280000000000001,1.635,1.6324,1.6340000000000001,0.002576819745345017,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,109,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6640000000000001,1.667,1.6656000000000002,1.666,0.0010198039027185055,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,110,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.676,1.679,1.6774,1.678,0.0012000000000000307,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,111,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.683,1.686,1.6846,1.684,0.0011999999999999715,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,112,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.695,1.699,1.6968,1.697,0.001599999999999985,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,113,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.708,1.711,1.7100000000000002,1.71,0.0010954451150103736,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,114,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.719,1.724,1.7218,1.722,0.0015999999999999626,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,115,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.732,1.735,1.7334000000000003,1.734,0.0012000000000000307,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,116,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.748,1.754,1.751,1.7510000000000001,0.0020000000000000018,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,117,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.7710000000000001,1.7750000000000001,1.7740000000000002,1.7750000000000001,0.0015491933384829681,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,118,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.7910000000000001,1.796,1.7932,1.793,0.0017204650534085012,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,119,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.8,1.806,1.8020000000000003,1.801,0.002097617696340326,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,120,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.814,1.818,1.8161999999999998,1.816,0.0013266499161421477,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,121,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.818,1.82,1.8188000000000002,1.819,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,122,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.84,1.842,1.8405999999999998,1.84,0.0007999999999999896,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,123,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.851,1.854,1.8519999999999999,1.852,0.0010954451150103736,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,124,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.854,1.861,1.857,1.856,0.002607680962081028,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,125,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.8780000000000001,1.881,1.8800000000000001,1.881,0.0012649110640673177,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,126,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.905,1.9018000000000002,1.901,0.0019390719429664921,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,127,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.907,1.9120000000000001,1.909,1.909,0.0016733200530681793,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,128,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,1,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.040600000000000004,0.041,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,2,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.061,0.061,0.061,0.061,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,3,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.073,0.0724,0.07200000000000001,0.0004898979485566293,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,4,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.092,0.09119999999999999,0.091,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,5,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.105,0.107,0.1062,0.106,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,6,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.117,0.11800000000000001,0.11740000000000002,0.117,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,7,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.133,0.135,0.1342,0.134,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,8,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.194,0.193,0.193,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,9,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.193,0.194,0.19379999999999997,0.194,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,10,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.195,0.19340000000000002,0.193,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,11,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.199,0.202,0.2002,0.2,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,12,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.218,0.221,0.2192,0.219,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,13,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.231,0.232,0.23160000000000003,0.232,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,14,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.246,0.251,0.248,0.248,0.0016733200530681526,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,15,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.265,0.267,0.26580000000000004,0.266,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,16,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.322,0.327,0.3242,0.324,0.0017204650534085267,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,17,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.327,0.329,0.328,0.328,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,18,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.33,0.332,0.33060000000000006,0.33,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,19,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.332,0.333,0.3322,0.332,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,20,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.339,0.342,0.341,0.341,0.0010954451150103333,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,21,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.359,0.362,0.3602,0.359,0.0014696938456699082,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,22,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.379,0.381,0.37960000000000005,0.379,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,23,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.392,0.392,0.392,0.392,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,24,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.40800000000000003,0.41200000000000003,0.41,0.41000000000000003,0.0017888543819998333,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,25,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.461,0.462,0.46160000000000007,0.462,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,26,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.46,0.462,0.461,0.461,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,27,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.462,0.463,0.4628,0.463,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,28,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47400000000000003,0.47500000000000003,0.4742,0.47400000000000003,0.0004000000000000003,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,29,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.487,0.488,0.4878,0.488,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,30,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.502,0.505,0.504,0.504,0.0010954451150103333,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,31,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.518,0.521,0.5198,0.52,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,32,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.532,0.539,0.534,0.533,0.0026076809620810618,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,33,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.59,0.592,0.5912,0.592,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,34,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.591,0.592,0.5918,0.592,0.0004000000000000003,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,35,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.594,0.599,0.5967999999999999,0.597,0.0017204650534085267,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,36,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.595,0.597,0.5960000000000001,0.596,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,37,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.611,0.613,0.6118,0.612,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,38,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.631,0.633,0.6315999999999999,0.631,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,39,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.642,0.645,0.6434000000000001,0.643,0.0010198039027185578,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,40,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.655,0.659,0.657,0.657,0.0014142135623730963,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,41,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.669,0.678,0.6736,0.674,0.002870540018881467,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,42,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.717,0.719,0.7185999999999999,0.719,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,43,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.725,0.729,0.7268,0.727,0.001326649916142161,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,44,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.725,0.726,0.7256,0.726,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,45,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.737,0.741,0.739,0.739,0.0014142135623730963,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,46,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.748,0.751,0.7496,0.75,0.0010198039027185578,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,47,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.763,0.764,0.7636,0.764,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,48,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.78,0.783,0.7814,0.781,0.001356465996625055,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,49,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.799,0.801,0.7998000000000001,0.799,0.000979795897113272,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,50,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.845,0.846,0.8454,0.845,0.0004898979485566361,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,51,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.853,0.854,0.8531999999999998,0.853,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,52,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.851,0.852,0.8517999999999999,0.852,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,53,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.86,0.861,0.8607999999999999,0.861,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,54,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.873,0.875,0.8742000000000001,0.874,0.000748331477354789,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,4,4096,55,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.885,0.888,0.8864000000000001,0.886,0.001019803902718558,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,4,4096,56,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.901,0.903,0.9016,0.901,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,57,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.915,0.918,0.9166000000000001,0.917,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,58,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.961,0.965,0.9629999999999999,0.962,0.0016733200530681526,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,4,4096,59,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.974,0.978,0.9752000000000001,0.975,0.0014696938456699082,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,60,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.981,0.985,0.9827999999999999,0.983,0.001326649916142161,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,4,4096,61,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.986,0.99,0.9882,0.989,0.0014696938456699082,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,62,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.992,0.994,0.993,0.993,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,63,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.0090000000000001,1.0110000000000001,1.0102,1.01,0.0007483314773548007,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,4,4096,64,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.028,1.032,1.0299999999999998,1.03,0.0014142135623730963,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,4,4096,65,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.041,1.044,1.0432000000000001,1.044,0.0011661903789691069,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,4,4096,66,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.056,1.058,1.057,1.057,0.0008944271909999167,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,4,4096,67,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.085,1.089,1.0872,1.088,0.0014696938456699143,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,4,4096,68,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.101,1.103,1.1018000000000001,1.102,0.0007483314773548007,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,4,4096,69,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.105,1.107,1.1064000000000003,1.107,0.0007999999999999896,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,70,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.117,1.119,1.1179999999999999,1.118,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,71,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1280000000000001,1.1320000000000001,1.1304,1.131,0.0013564659966250352,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,72,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.143,1.1460000000000001,1.1446,1.145,0.0013564659966251006,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,73,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.153,1.157,1.1549999999999998,1.155,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,74,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.179,1.181,1.1802,1.18,0.0007483314773548007,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,75,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.215,1.218,1.2164,1.216,0.001356465996625009,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,76,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.223,1.223,1.223,1.223,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,77,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.234,1.239,1.2374,1.238,0.0018547236990991759,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,78,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.24,1.242,1.2411999999999999,1.241,0.000748331477354777,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,79,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.243,1.249,1.2462000000000002,1.246,0.0019390719429665379,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,80,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.264,1.268,1.2650000000000001,1.264,0.0015491933384829681,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,81,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.268,1.2730000000000001,1.2706,1.2710000000000001,0.0018547236990991568,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,82,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2790000000000001,1.286,1.2834,1.284,0.0024166091947188653,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,83,0,1856,False,AttentionBackend.FLASH_ATTENTION
