time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.164,0.164,0.164,0.164,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,37,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.166,0.1648,0.165,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,38,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.165,0.166,0.16540000000000002,0.165,0.000489897948556636,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,39,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.166,0.167,0.16660000000000003,0.167,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,40,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.165,0.168,0.16620000000000001,0.166,0.000979795897113272,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,41,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.167,0.169,0.16740000000000002,0.167,0.0008000000000000007,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,42,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.167,0.168,0.16760000000000003,0.168,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,43,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.171,0.16940000000000002,0.169,0.001019803902718558,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,44,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17,0.17200000000000001,0.17140000000000002,0.17200000000000001,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,45,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17400000000000002,0.176,0.1748,0.17500000000000002,0.00074833147735478,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,46,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.177,0.178,0.17720000000000002,0.177,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,47,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.181,0.183,0.18180000000000002,0.182,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,48,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.183,0.185,0.1842,0.184,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,49,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.209,0.2084,0.20800000000000002,0.0004898979485566225,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,50,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.209,0.222,0.2142,0.21,0.005600000000000005,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,51,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.209,0.22,0.2152,0.218,0.005114684741017773,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,52,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.218,0.22,0.21939999999999998,0.22,0.0008000000000000007,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,53,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.22,0.222,0.22160000000000002,0.222,0.0008000000000000007,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,54,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.222,0.223,0.22240000000000001,0.222,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,55,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.222,0.223,0.2226,0.223,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,56,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.222,0.224,0.223,0.223,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,57,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.224,0.225,0.22440000000000002,0.224,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,58,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.223,0.225,0.22400000000000003,0.224,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,59,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.225,0.226,0.2254,0.225,0.0004898979485566361,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,60,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.226,0.228,0.227,0.227,0.0006324555320336764,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,61,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23,0.231,0.23040000000000002,0.23,0.000489897948556636,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,62,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.232,0.234,0.23280000000000003,0.233,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,63,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23600000000000002,0.23900000000000002,0.23760000000000003,0.23800000000000002,0.0010198039027185578,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,64,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.24,0.23879999999999998,0.23900000000000002,0.00074833147735478,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,65,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.244,0.246,0.24500000000000002,0.245,0.0006324555320336764,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,66,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.262,0.264,0.26260000000000006,0.262,0.0008000000000000007,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,67,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.265,0.267,0.26539999999999997,0.265,0.0008000000000000007,0.001,0.002,0.0014,0.001,0.0004898979485566357,,,,,,4096,32,32,16,2,4096,68,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.274,0.277,0.2756,0.276,0.001019803902718558,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,69,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.276,0.278,0.2772,0.277,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,70,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.276,0.278,0.2774,0.278,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,71,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.278,0.28,0.27880000000000005,0.279,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,72,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.278,0.28,0.279,0.279,0.0006324555320336764,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,73,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28,0.281,0.2806,0.281,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,74,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28,0.281,0.28080000000000005,0.281,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,75,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28,0.28200000000000003,0.2812,0.281,0.0007483314773547889,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,76,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.28400000000000003,0.2826,0.28200000000000003,0.0008000000000000007,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,77,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28300000000000003,0.28500000000000003,0.2838,0.28400000000000003,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,78,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28700000000000003,0.28800000000000003,0.28780000000000006,0.28800000000000003,0.0004000000000000003,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,79,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.29,0.292,0.291,0.291,0.0006324555320336764,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,80,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.294,0.296,0.2948,0.295,0.0007483314773547889,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,81,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.3,0.301,0.30019999999999997,0.3,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,82,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.315,0.318,0.3162,0.316,0.0011661903789690613,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,83,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.317,0.329,0.3202,0.318,0.004445222154178577,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,84,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.32,0.323,0.3216,0.322,0.001019803902718558,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,85,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.329,0.331,0.33,0.33,0.0006324555320336764,0.001,0.002,0.0014,0.001,0.0004898979485566357,,,,,,4096,32,32,16,2,4096,86,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.331,0.333,0.3322,0.332,0.0007483314773547889,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,87,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.33,0.333,0.3312,0.331,0.000979795897113272,0.001,0.002,0.0014,0.001,0.0004898979485566357,,,,,,4096,32,32,16,2,4096,88,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.333,0.336,0.33420000000000005,0.334,0.000979795897113272,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,89,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.335,0.335,0.335,0.335,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,90,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.335,0.337,0.336,0.336,0.0008944271909999167,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,91,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.336,0.338,0.337,0.337,0.0006324555320336764,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,92,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.336,0.338,0.3370000000000001,0.337,0.0006324555320336764,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,93,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.339,0.34,0.3396,0.34,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,94,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34,0.341,0.3402,0.34,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,95,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.343,0.34600000000000003,0.34400000000000003,0.34400000000000003,0.0010954451150103333,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,96,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34700000000000003,0.34800000000000003,0.3476,0.34800000000000003,0.000489897948556636,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,2,4096,97,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.352,0.3508,0.35100000000000003,0.0007483314773547711,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,98,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.354,0.357,0.35519999999999996,0.355,0.0011661903789690613,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,99,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.369,0.372,0.37059999999999993,0.371,0.001019803902718558,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,2,4096,100,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.373,0.375,0.374,0.374,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,101,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.382,0.383,0.3826,0.383,0.000489897948556636,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,2,4096,102,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.375,0.386,0.38280000000000003,0.385,0.0040199502484483595,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,103,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.386,0.389,0.3872,0.387,0.001166190378969061,0.001,0.002,0.0014,0.001,0.0004898979485566357,,,,,,4096,32,32,16,2,4096,104,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.388,0.39,0.3886,0.388,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,105,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.389,0.39,0.3892,0.389,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,106,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.388,0.389,0.3888,0.389,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,107,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.388,0.391,0.39,0.39,0.0010954451150103333,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,2,4096,108,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.389,0.392,0.3902,0.39,0.001166190378969061,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,2,4096,109,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.391,0.392,0.39180000000000004,0.392,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,110,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.393,0.395,0.3944,0.395,0.0008000000000000007,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,111,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.394,0.395,0.39480000000000004,0.395,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,112,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.397,0.398,0.3976,0.398,0.000489897948556636,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,113,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.402,0.405,0.40300000000000014,0.403,0.001095445115010333,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,2,4096,114,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.406,0.40700000000000003,0.4064000000000001,0.406,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,115,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.423,0.426,0.4242,0.424,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,116,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.424,0.429,0.42700000000000005,0.427,0.0016733200530681524,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,2,4096,117,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.426,0.435,0.4284,0.427,0.0033823069050575557,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,2,4096,118,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.435,0.436,0.4356,0.436,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,119,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.437,0.439,0.4378,0.437,0.000979795897113272,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,2,4096,120,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.439,0.441,0.43979999999999997,0.44,0.0007483314773547889,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,121,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.44,0.442,0.44079999999999997,0.441,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,122,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.441,0.443,0.44160000000000005,0.441,0.0008000000000000007,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,2,4096,123,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.443,0.444,0.44320000000000004,0.443,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,124,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.442,0.443,0.44279999999999997,0.443,0.00040000000000000034,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,2,4096,125,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.443,0.445,0.44420000000000004,0.444,0.000748331477354789,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,126,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.445,0.448,0.446,0.445,0.0012649110640673528,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,2,4096,127,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.443,0.445,0.4444,0.445,0.0008000000000000007,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,128,0,1344,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.013000000000000001,0.0124,0.012,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,1,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0154,0.015,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,2,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,3,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.024,0.0236,0.024,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,4,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,5,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,6,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.039,0.038,0.038,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,7,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.040600000000000004,0.041,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,8,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,9,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.051000000000000004,0.051000000000000004,0.051000000000000004,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,10,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.053,0.0528,0.053,0.0003999999999999976,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,11,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.057,0.055400000000000005,0.055,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,12,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.06,0.0588,0.059000000000000004,0.0007483314773547867,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,13,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.061,0.063,0.0618,0.062,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,14,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.066,0.0654,0.065,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,15,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.067,0.069,0.068,0.068,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,16,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.112,0.1026,0.101,0.004758150901348127,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,17,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.113,0.1076,0.112,0.005817215828899593,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,18,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.112,0.115,0.11340000000000001,0.113,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,19,0,1408,False,AttentionBackend.FLASH_ATTENTION
