time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.209,0.212,0.21059999999999998,0.211,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,61,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.213,0.215,0.21400000000000002,0.214,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,62,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.212,0.213,0.2124,0.212,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,63,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.214,0.216,0.215,0.215,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,64,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.213,0.216,0.2144,0.214,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,65,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.213,0.216,0.21459999999999999,0.215,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,66,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.214,0.217,0.2156,0.216,0.0010198039027185578,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,67,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.217,0.219,0.21760000000000002,0.217,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,68,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.22,0.222,0.221,0.221,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,69,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.216,0.218,0.21680000000000002,0.217,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,70,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.22,0.221,0.22080000000000002,0.221,0.0004000000000000003,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,71,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.226,0.227,0.2266,0.227,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,72,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.224,0.227,0.2252,0.225,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,73,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.226,0.23,0.2278,0.228,0.001326649916142161,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,74,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23,0.231,0.23040000000000002,0.23,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,75,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.229,0.232,0.23040000000000002,0.23,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,76,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.233,0.23600000000000002,0.2346,0.23500000000000001,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,77,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23500000000000001,0.23700000000000002,0.23600000000000004,0.23600000000000002,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,78,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23900000000000002,0.244,0.2412,0.241,0.002039607805437104,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,79,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.241,0.244,0.2424,0.243,0.001200000000000001,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,80,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.245,0.25,0.2468,0.246,0.0019390719429665333,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,81,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.264,0.272,0.266,0.265,0.003033150177620623,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,82,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.263,0.277,0.2684,0.264,0.00588557558782487,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,83,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.269,0.281,0.2756,0.278,0.005083306010855539,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,84,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.279,0.28,0.27940000000000004,0.279,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,85,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.279,0.28300000000000003,0.281,0.281,0.0014142135623730963,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,4,4096,86,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.278,0.281,0.27980000000000005,0.28,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,87,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28,0.28200000000000003,0.281,0.281,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,88,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.28700000000000003,0.2864,0.28700000000000003,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,89,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.281,0.28400000000000003,0.28240000000000004,0.28200000000000003,0.001356465996625055,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,90,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.28700000000000003,0.28500000000000003,0.28400000000000003,0.0012649110640673528,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,91,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.28700000000000003,0.2854,0.28500000000000003,0.0008000000000000006,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,92,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.28600000000000003,0.2856000000000001,0.28600000000000003,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,93,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.28600000000000003,0.2852,0.28500000000000003,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,94,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.289,0.29,0.2894,0.289,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,95,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.295,0.298,0.29579999999999995,0.295,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,96,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.291,0.294,0.293,0.293,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,97,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.292,0.295,0.2934,0.294,0.001200000000000001,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,98,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.293,0.296,0.2944,0.294,0.001019803902718558,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,4,4096,99,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.298,0.3,0.2994,0.3,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,100,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.299,0.302,0.3006,0.3,0.001200000000000001,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,101,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.304,0.307,0.3056,0.306,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,102,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.303,0.306,0.30379999999999996,0.303,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,103,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.305,0.311,0.3074,0.306,0.0022449944320643666,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,104,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.307,0.31,0.3086,0.309,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,105,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.308,0.31,0.30900000000000005,0.309,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,106,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.315,0.317,0.316,0.316,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,107,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.314,0.319,0.3166,0.317,0.0016248076809271934,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,108,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.33,0.337,0.33280000000000004,0.331,0.00271293199325011,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,109,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.332,0.34400000000000003,0.337,0.335,0.004690415759823434,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,110,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.333,0.343,0.33740000000000003,0.337,0.0034409301068170535,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,111,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.334,0.34600000000000003,0.33880000000000005,0.335,0.005114684741017774,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,112,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.341,0.353,0.3496,0.353,0.0047159304490206186,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,113,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.35100000000000003,0.355,0.353,0.353,0.0014142135623730807,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,114,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.35100000000000003,0.357,0.3528,0.352,0.002227105745131993,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,115,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.354,0.359,0.3566,0.357,0.0016248076809271934,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,116,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.356,0.357,0.3566,0.357,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,117,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.354,0.356,0.355,0.355,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,118,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.357,0.36,0.359,0.359,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,119,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.355,0.358,0.3564,0.356,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,120,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.358,0.36,0.35919999999999996,0.36,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,121,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.357,0.36,0.3588,0.359,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,122,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.36,0.363,0.3616,0.362,0.001356465996625055,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,123,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.36,0.362,0.361,0.361,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,124,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.364,0.371,0.3668,0.366,0.0024819347291981735,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,125,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.364,0.367,0.36560000000000004,0.365,0.0012000000000000012,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,126,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.37,0.373,0.37139999999999995,0.371,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,127,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.376,0.379,0.3776,0.378,0.001356465996625055,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,128,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,1,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,2,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.018000000000000002,0.0176,0.018000000000000002,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,3,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.022,0.0216,0.022,0.0004898979485566344,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,4,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,5,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,4,4096,6,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.044,0.0432,0.043000000000000003,0.0003999999999999976,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,4,4096,7,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.0402,0.04,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,8,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.045,0.045,0.045,0.045,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,9,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0512,0.051000000000000004,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,10,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.053,0.0524,0.052000000000000005,0.0004898979485566326,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,11,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.055,0.0546,0.055,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,12,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,13,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.073,0.07220000000000001,0.07200000000000001,0.0003999999999999948,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,14,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.078,0.07680000000000001,0.076,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,15,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.078,0.07680000000000001,0.077,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,16,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.078,0.0766,0.076,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,17,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.0792,0.08,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,18,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.081,0.0804,0.08,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,19,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.083,0.0824,0.082,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,20,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.085,0.08420000000000001,0.084,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,21,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.088,0.08700000000000001,0.08700000000000001,0.0006324555320336721,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,22,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.092,0.09079999999999999,0.09,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,23,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.091,0.09,0.09,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,24,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.095,0.097,0.096,0.096,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,25,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.099,0.0972,0.097,0.0009797958971132722,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,26,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.097,0.101,0.0986,0.098,0.001356465996625055,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,27,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.126,0.14400000000000002,0.1338,0.129,0.00798498591107086,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,28,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.146,0.14520000000000002,0.146,0.0009797958971132586,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,29,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.146,0.147,0.1464,0.146,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,30,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.146,0.148,0.1472,0.147,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,31,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.146,0.149,0.1472,0.147,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,32,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.145,0.147,0.14579999999999999,0.146,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,33,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.147,0.149,0.1482,0.148,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,34,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.148,0.149,0.1484,0.148,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,35,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.148,0.149,0.1482,0.148,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,36,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.149,0.152,0.1502,0.15,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,37,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.15,0.152,0.1506,0.15,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,38,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.15,0.151,0.1508,0.151,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,39,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.152,0.152,0.152,0.152,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,40,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.152,0.154,0.1528,0.153,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,41,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.152,0.154,0.1528,0.153,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,42,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.155,0.157,0.156,0.156,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,43,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.159,0.1588,0.159,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,44,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.16,0.159,0.159,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,45,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.165,0.1638,0.164,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,46,0,1280,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.163,0.165,0.1642,0.164,0.000748331477354789,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,47,0,1280,False,AttentionBackend.FLASH_ATTENTION
