time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.039,0.04,0.0398,0.04,0.00040000000000000034,2560,32,32,16,2,4096,1,128,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.037,0.037,0.037,0.037,0.0,2560,32,32,16,2,4096,1,128,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.037,0.037,0.037,0.037,0.0,2560,32,32,16,2,4096,1,128,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.039,0.04,0.0396,0.04,0.000489897948556636,2560,32,32,16,2,4096,1,128,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.039,0.039,0.039,0.039,0.0,2560,32,32,16,2,4096,1,128,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.042,0.043000000000000003,0.042800000000000005,0.043000000000000003,0.00040000000000000034,2560,32,32,16,2,4096,1,128,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.043000000000000003,0.044,0.04340000000000001,0.043000000000000003,0.0004898979485566326,2560,32,32,16,2,4096,1,128,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.04,0.041,0.040600000000000004,0.041,0.000489897948556636,2560,32,32,16,2,4096,1,128,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.04,0.04,0.04,0.04,0.0,2560,32,32,16,2,4096,1,128,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.044,0.044,0.044,0.044,0.0,2560,32,32,16,2,4096,1,128,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,2560,32,32,16,2,4096,1,128,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.047,0.048,0.0474,0.047,0.000489897948556636,2560,32,32,16,2,4096,1,128,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.047,0.047,0.047,0.047,0.0,2560,32,32,16,2,4096,1,128,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.044,0.045,0.044199999999999996,0.044,0.00040000000000000034,2560,32,32,16,2,4096,1,128,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.044,0.045,0.044599999999999994,0.045,0.000489897948556636,2560,32,32,16,2,4096,1,128,3072,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.047,0.048,0.047799999999999995,0.048,0.00040000000000000034,2560,32,32,16,2,4096,1,128,3136,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.047,0.048,0.047799999999999995,0.048,0.00040000000000000034,2560,32,32,16,2,4096,1,128,3200,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.051000000000000004,0.052000000000000005,0.0512,0.051000000000000004,0.00040000000000000034,2560,32,32,16,2,4096,1,128,3264,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.05,0.051000000000000004,0.0508,0.051000000000000004,0.00040000000000000034,2560,32,32,16,2,4096,1,128,3328,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.049,0.049,0.049,0.049,0.0,2560,32,32,16,2,4096,1,128,3392,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.048,0.048,0.048,0.048,0.0,2560,32,32,16,2,4096,1,128,3456,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.052000000000000005,0.053,0.0522,0.052000000000000005,0.0003999999999999976,2560,32,32,16,2,4096,1,128,3520,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.051000000000000004,0.052000000000000005,0.0516,0.052000000000000005,0.000489897948556636,2560,32,32,16,2,4096,1,128,3584,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.055,0.057,0.055600000000000004,0.055,0.0008000000000000008,2560,32,32,16,2,4096,1,128,3648,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,2560,32,32,16,2,4096,1,128,3712,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.052000000000000005,0.053,0.0522,0.052000000000000005,0.0003999999999999976,2560,32,32,16,2,4096,1,128,3776,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.051000000000000004,0.052000000000000005,0.0514,0.051000000000000004,0.000489897948556636,2560,32,32,16,2,4096,1,128,3840,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.055,0.056,0.055600000000000004,0.056,0.000489897948556636,2560,32,32,16,2,4096,1,128,3904,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.054,0.055,0.054200000000000005,0.054,0.00040000000000000034,2560,32,32,16,2,4096,1,128,3968,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.013000000000000001,0.014,0.013800000000000002,0.014,0.00039999999999999964,2560,32,32,16,2,4096,1,128,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.018000000000000002,0.019,0.018600000000000002,0.019,0.0004898979485566344,2560,32,32,16,2,4096,1,128,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,2560,32,32,16,2,4096,1,128,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.019,0.019,0.019,0.019,0.0,2560,32,32,16,2,4096,1,128,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.019,0.019,0.019,0.019,0.0,2560,32,32,16,2,4096,1,128,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.019,0.019,0.019,0.019,0.0,2560,32,32,16,2,4096,1,128,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.019,0.019,0.019,0.019,0.0,2560,32,32,16,2,4096,1,128,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.019,0.019,0.019,0.019,0.0,2560,32,32,16,2,4096,1,128,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.02,0.02,0.02,0.0,2560,32,32,16,2,4096,1,128,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.023,0.023,0.023,0.0,2560,32,32,16,2,4096,1,128,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.023,0.023,0.023,0.0,2560,32,32,16,2,4096,1,128,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.023,0.023,0.023,0.0,2560,32,32,16,2,4096,1,128,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.022,0.022,0.022,0.0,2560,32,32,16,2,4096,1,128,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.022,0.022,0.022,0.0,2560,32,32,16,2,4096,1,128,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.022,0.022,0.022,0.0,2560,32,32,16,2,4096,1,128,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.022,0.022,0.022,0.0,2560,32,32,16,2,4096,1,128,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.019,0.019,0.019,0.019,0.0,2560,32,32,16,2,4096,1,128,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.024,0.0232,0.023,0.00040000000000000034,2560,32,32,16,2,4096,1,128,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.023,0.023,0.023,0.0,2560,32,32,16,2,4096,1,128,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.024,0.0232,0.023,0.00040000000000000034,2560,32,32,16,2,4096,1,128,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.023,0.0226,0.023,0.000489897948556636,2560,32,32,16,2,4096,1,128,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.025,0.025,0.025,0.0,2560,32,32,16,2,4096,1,128,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.025,0.025,0.025,0.0,2560,32,32,16,2,4096,1,128,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.025,0.025,0.025,0.0,2560,32,32,16,2,4096,1,128,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.02,0.02,0.02,0.0,2560,32,32,16,2,4096,1,128,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.024,0.023799999999999998,0.024,0.00040000000000000034,2560,32,32,16,2,4096,1,128,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.024,0.023399999999999997,0.023,0.000489897948556636,2560,32,32,16,2,4096,1,128,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,2560,32,32,16,2,4096,1,128,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.023,0.022799999999999997,0.023,0.00040000000000000034,2560,32,32,16,2,4096,1,128,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,2560,32,32,16,2,4096,1,128,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,2560,32,32,16,2,4096,1,128,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,2560,32,32,16,2,4096,1,128,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,2560,32,32,16,2,4096,1,128,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,2560,32,32,16,2,4096,1,128,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.023,0.023,0.023,0.0,2560,32,32,16,2,4096,1,128,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.024,0.023799999999999998,0.024,0.00040000000000000034,2560,32,32,16,2,4096,1,128,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.028,0.027800000000000002,0.028,0.00040000000000000034,2560,32,32,16,2,4096,1,128,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,2560,32,32,16,2,4096,1,128,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.03,0.031,0.0306,0.031,0.000489897948556636,2560,32,32,16,2,4096,1,128,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.031,0.032,0.0314,0.031,0.000489897948556636,2560,32,32,16,2,4096,1,128,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,2560,32,32,16,2,4096,1,128,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,2560,32,32,16,2,4096,1,128,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.031,0.031,0.031,0.031,0.0,2560,32,32,16,2,4096,1,128,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.031,0.032,0.0312,0.031,0.00040000000000000034,2560,32,32,16,2,4096,1,128,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,2560,32,32,16,2,4096,1,128,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.034,0.035,0.0342,0.034,0.00040000000000000034,2560,32,32,16,2,4096,1,128,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.031,0.032,0.0318,0.032,0.00040000000000000034,2560,32,32,16,2,4096,1,128,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.031,0.031,0.031,0.031,0.0,2560,32,32,16,2,4096,1,128,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.035,0.035,0.035,0.035,0.0,2560,32,32,16,2,4096,1,128,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.000489897948556636,2560,32,32,16,2,4096,1,128,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.039,0.04,0.0398,0.04,0.00040000000000000034,2560,32,32,16,2,4096,1,128,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.039,0.039,0.039,0.039,0.0,2560,32,32,16,2,4096,1,128,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.036000000000000004,0.037,0.036800000000000006,0.037,0.00039999999999999763,2560,32,32,16,2,4096,1,128,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.036000000000000004,0.037,0.0368,0.037,0.0003999999999999976,2560,32,32,16,2,4096,1,128,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.037,0.038,0.0378,0.038,0.00040000000000000034,2560,32,32,16,2,4096,1,128,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.04,0.04,0.04,0.04,0.0,2560,32,32,16,2,4096,1,128,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.044,0.044,0.044,0.044,0.0,2560,32,32,16,2,4096,1,128,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.042,0.043000000000000003,0.042600000000000006,0.043000000000000003,0.000489897948556636,2560,32,32,16,2,4096,1,128,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.041,0.042,0.0412,0.041,0.00040000000000000034,2560,32,32,16,2,4096,1,128,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.04,0.04,0.04,0.04,0.0,2560,32,32,16,2,4096,1,128,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.044,0.045,0.044399999999999995,0.044,0.000489897948556636,2560,32,32,16,2,4096,1,128,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.043000000000000003,0.044,0.04359999999999999,0.044,0.0004898979485566326,2560,32,32,16,2,4096,1,128,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.047,0.048,0.047599999999999996,0.048,0.000489897948556636,2560,32,32,16,2,4096,1,128,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.046,0.046,0.046,0.046,0.0,2560,32,32,16,2,4096,1,128,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.044,0.045,0.044599999999999994,0.045,0.000489897948556636,2560,32,32,16,2,4096,1,128,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.044,0.045,0.044599999999999994,0.045,0.000489897948556636,2560,32,32,16,2,4096,1,128,3072,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.048,0.049,0.0482,0.048,0.00040000000000000034,2560,32,32,16,2,4096,1,128,3136,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.047,0.048,0.0474,0.047,0.000489897948556636,2560,32,32,16,2,4096,1,128,3200,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.051000000000000004,0.051000000000000004,0.051000000000000004,0.051000000000000004,0.0,2560,32,32,16,2,4096,1,128,3264,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.051000000000000004,0.052000000000000005,0.0518,0.052000000000000005,0.00040000000000000034,2560,32,32,16,2,4096,1,128,3328,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.048,0.05,0.048799999999999996,0.049,0.0007483314773547889,2560,32,32,16,2,4096,1,128,3392,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.047,0.048,0.047599999999999996,0.048,0.0004898979485566361,2560,32,32,16,2,4096,1,128,3456,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.051000000000000004,0.052000000000000005,0.0512,0.051000000000000004,0.00040000000000000034,2560,32,32,16,2,4096,1,128,3520,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0,2560,32,32,16,2,4096,1,128,3584,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,2560,32,32,16,2,4096,1,128,3648,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,2560,32,32,16,2,4096,1,128,3712,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0,2560,32,32,16,2,4096,1,128,3776,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0,2560,32,32,16,2,4096,1,128,3840,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.055,0.056,0.055400000000000005,0.055,0.000489897948556636,2560,32,32,16,2,4096,1,128,3904,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,2560,32,32,16,2,4096,1,128,3968,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.019,0.019,0.019,0.019,0.0,2560,32,32,16,2,4096,1,160,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.019,0.019,0.019,0.019,0.0,2560,32,32,16,2,4096,1,160,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.019,0.019,0.019,0.019,0.0,2560,32,32,16,2,4096,1,160,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.019,0.019,0.019,0.019,0.0,2560,32,32,16,2,4096,1,160,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.022,0.022,0.022,0.0,2560,32,32,16,2,4096,1,160,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.022,0.022,0.022,0.0,2560,32,32,16,2,4096,1,160,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.022,0.022,0.022,0.0,2560,32,32,16,2,4096,1,160,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.022,0.022,0.022,0.0,2560,32,32,16,2,4096,1,160,224,True,AttentionBackend.FLASH_ATTENTION
