time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.008400000000000001,0.008,0.000489897948556636,0.492,0.505,0.49539999999999995,0.493,0.0048414873747640854,8192,64,8,16,2,4096,1,1664,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.488,0.5,0.49539999999999995,0.497,0.0044090815370097245,8192,64,8,16,2,4096,1,1664,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.503,0.524,0.511,0.511,0.007183313998427195,8192,64,8,16,2,4096,1,1664,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.51,0.52,0.5138,0.512,0.003709447398198285,8192,64,8,16,2,4096,1,1664,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.522,0.527,0.5252000000000001,0.527,0.002227105745132011,8192,64,8,16,2,4096,1,1664,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.515,0.535,0.5218,0.519,0.006881860213634107,8192,64,8,16,2,4096,1,1664,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0082,0.008,0.0004000000000000004,0.527,0.552,0.5368,0.537,0.009108238029388569,8192,64,8,16,2,4096,1,1664,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.521,0.539,0.5306,0.531,0.00601996677731697,8192,64,8,16,2,4096,1,1664,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.532,0.561,0.547,0.552,0.011798304963002111,8192,64,8,16,2,4096,1,1664,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0082,0.008,0.00040000000000000034,0.536,0.562,0.5486000000000001,0.549,0.008822698000045119,8192,64,8,16,2,4096,1,1664,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.0004000000000000004,0.34700000000000003,0.357,0.3524,0.353,0.0033226495451672104,8192,64,8,16,2,4096,1,1728,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0082,0.008,0.0004000000000000004,0.368,0.376,0.3702,0.369,0.0029933259094191557,8192,64,8,16,2,4096,1,1728,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0082,0.008,0.0004000000000000004,0.361,0.367,0.3634,0.363,0.002332380757938122,8192,64,8,16,2,4096,1,1728,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.008400000000000001,0.008,0.000489897948556636,0.376,0.382,0.37899999999999995,0.379,0.002280350850198278,8192,64,8,16,2,4096,1,1728,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.0004000000000000004,0.357,0.373,0.36439999999999995,0.362,0.005535341001239224,8192,64,8,16,2,4096,1,1728,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0086,0.009000000000000001,0.000489897948556636,0.372,0.38,0.376,0.376,0.003162277660168382,8192,64,8,16,2,4096,1,1728,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0086,0.009000000000000001,0.000489897948556636,0.371,0.377,0.373,0.372,0.002097617696340305,8192,64,8,16,2,4096,1,1728,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.0004000000000000004,0.389,0.394,0.39080000000000004,0.39,0.0017204650534085267,8192,64,8,16,2,4096,1,1728,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.369,0.376,0.3724,0.372,0.0024166091947189165,8192,64,8,16,2,4096,1,1728,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.008400000000000001,0.008,0.000489897948556636,0.382,0.399,0.38980000000000004,0.39,0.006615134163416496,8192,64,8,16,2,4096,1,1728,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.008400000000000001,0.008,0.000489897948556636,0.385,0.39,0.38760000000000006,0.387,0.0020591260281974015,8192,64,8,16,2,4096,1,1728,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0086,0.009000000000000001,0.000489897948556636,0.398,0.404,0.4008,0.401,0.001939071942966533,8192,64,8,16,2,4096,1,1728,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.379,0.388,0.38320000000000004,0.382,0.0030594117081556736,8192,64,8,16,2,4096,1,1728,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.00040000000000000034,0.392,0.41200000000000003,0.399,0.398,0.0068702256149270734,8192,64,8,16,2,4096,1,1728,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.392,0.41000000000000003,0.4016,0.403,0.006711184694225013,8192,64,8,16,2,4096,1,1728,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.008400000000000001,0.008,0.000489897948556636,0.41200000000000003,0.423,0.41559999999999997,0.41400000000000003,0.003929376540877683,8192,64,8,16,2,4096,1,1728,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.00040000000000000034,0.393,0.403,0.397,0.394,0.0045166359162544896,8192,64,8,16,2,4096,1,1728,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.008400000000000001,0.008,0.000489897948556636,0.40700000000000003,0.418,0.41200000000000003,0.41000000000000003,0.003949683531626286,8192,64,8,16,2,4096,1,1728,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.00040000000000000034,0.4,0.419,0.41319999999999996,0.41500000000000004,0.0069971422738143475,8192,64,8,16,2,4096,1,1728,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0086,0.009000000000000001,0.000489897948556636,0.424,0.437,0.4282,0.425,0.0048744230427815805,8192,64,8,16,2,4096,1,1728,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.00040000000000000034,0.401,0.41400000000000003,0.40680000000000005,0.405,0.005268775948927801,8192,64,8,16,2,4096,1,1728,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.00040000000000000034,0.419,0.433,0.42219999999999996,0.42,0.005418486873657632,8192,64,8,16,2,4096,1,1728,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.00040000000000000034,0.417,0.421,0.41859999999999997,0.418,0.0016248076809271934,8192,64,8,16,2,4096,1,1728,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.00040000000000000034,0.43,0.439,0.43620000000000003,0.438,0.0032496153618543867,8192,64,8,16,2,4096,1,1728,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.008400000000000001,0.008,0.000489897948556636,0.41400000000000003,0.427,0.41859999999999997,0.418,0.0045869379764718705,8192,64,8,16,2,4096,1,1728,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.432,0.439,0.43579999999999997,0.437,0.003187475490101848,8192,64,8,16,2,4096,1,1728,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0086,0.009000000000000001,0.000489897948556636,0.428,0.443,0.43360000000000004,0.433,0.00516139516022558,8192,64,8,16,2,4096,1,1728,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.00040000000000000034,0.442,0.464,0.4492,0.445,0.00798498591107086,8192,64,8,16,2,4096,1,1728,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0086,0.009000000000000001,0.000489897948556636,0.429,0.433,0.4312,0.431,0.0016000000000000014,8192,64,8,16,2,4096,1,1728,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.0004000000000000004,0.442,0.456,0.4466,0.445,0.004882622246293485,8192,64,8,16,2,4096,1,1728,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.437,0.445,0.44060000000000005,0.439,0.003261901286060021,8192,64,8,16,2,4096,1,1728,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.0004000000000000004,0.46,0.46900000000000003,0.4626,0.461,0.0033823069050575557,8192,64,8,16,2,4096,1,1728,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.00040000000000000034,0.436,0.447,0.44139999999999996,0.442,0.003979949748426483,8192,64,8,16,2,4096,1,1728,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0086,0.009000000000000001,0.000489897948556636,0.44,0.447,0.44399999999999995,0.444,0.0024494897427831805,8192,64,8,16,2,4096,1,1728,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.0004000000000000004,0.448,0.464,0.4548,0.454,0.005491812087098397,8192,64,8,16,2,4096,1,1728,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0086,0.009000000000000001,0.000489897948556636,0.45,0.455,0.453,0.453,0.0018973665961010292,8192,64,8,16,2,4096,1,1728,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.00040000000000000034,0.462,0.47100000000000003,0.4666,0.468,0.0038781438859330666,8192,64,8,16,2,4096,1,1728,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.456,0.46900000000000003,0.46240000000000003,0.462,0.0044090815370097245,8192,64,8,16,2,4096,1,1728,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.0004000000000000004,0.47900000000000004,0.487,0.4824,0.482,0.002870540018881454,8192,64,8,16,2,4096,1,1728,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.47300000000000003,0.482,0.47620000000000007,0.47500000000000003,0.0034292856398964334,8192,64,8,16,2,4096,1,1728,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.00040000000000000034,0.484,0.503,0.491,0.488,0.006663332499583078,8192,64,8,16,2,4096,1,1728,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.485,0.498,0.4904,0.489,0.0046303347611160945,8192,64,8,16,2,4096,1,1728,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0086,0.009000000000000001,0.000489897948556636,0.502,0.523,0.5098,0.504,0.008255906976220124,8192,64,8,16,2,4096,1,1728,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0086,0.009000000000000001,0.000489897948556636,0.488,0.514,0.4992000000000001,0.499,0.008657944328765352,8192,64,8,16,2,4096,1,1728,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.0004000000000000004,0.507,0.532,0.5172000000000001,0.516,0.008611620056644401,8192,64,8,16,2,4096,1,1728,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.502,0.527,0.5168000000000001,0.522,0.00994786409235672,8192,64,8,16,2,4096,1,1728,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.0004000000000000004,0.518,0.529,0.5224,0.521,0.003826225293941802,8192,64,8,16,2,4096,1,1728,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.008400000000000001,0.008,0.000489897948556636,0.519,0.537,0.5292000000000001,0.53,0.005912698199637798,8192,64,8,16,2,4096,1,1728,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.53,0.542,0.5356,0.534,0.004630334761116094,8192,64,8,16,2,4096,1,1728,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.00040000000000000034,0.534,0.547,0.5414000000000001,0.542,0.004363484845854289,8192,64,8,16,2,4096,1,1728,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.545,0.5640000000000001,0.5544,0.557,0.007989993742175279,8192,64,8,16,2,4096,1,1728,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.542,0.559,0.5492000000000001,0.549,0.005528109984434106,8192,64,8,16,2,4096,1,1728,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.0004000000000000004,0.551,0.577,0.5684000000000001,0.5720000000000001,0.009068627239003695,8192,64,8,16,2,4096,1,1728,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.558,0.5680000000000001,0.562,0.559,0.0045166359162544896,8192,64,8,16,2,4096,1,1728,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.562,0.587,0.5762,0.579,0.009064215354899685,8192,64,8,16,2,4096,1,1728,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.365,0.368,0.367,0.368,0.001264911064067353,8192,64,8,16,2,4096,1,1792,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.382,0.389,0.3852,0.384,0.0024819347291981735,8192,64,8,16,2,4096,1,1792,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.38,0.386,0.3834000000000001,0.383,0.0023323807579381226,8192,64,8,16,2,4096,1,1792,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.391,0.406,0.398,0.396,0.005329165037789696,8192,64,8,16,2,4096,1,1792,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.377,0.382,0.379,0.378,0.002097617696340305,8192,64,8,16,2,4096,1,1792,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.394,0.398,0.39640000000000003,0.397,0.0016248076809271936,8192,64,8,16,2,4096,1,1792,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.387,0.394,0.39060000000000006,0.391,0.0024166091947189165,8192,64,8,16,2,4096,1,1792,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.402,0.421,0.41180000000000005,0.41300000000000003,0.006241794613730883,8192,64,8,16,2,4096,1,1792,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.386,0.392,0.38900000000000007,0.39,0.0025298221281347057,8192,64,8,16,2,4096,1,1792,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.402,0.42,0.40840000000000004,0.406,0.0061188234163113255,8192,64,8,16,2,4096,1,1792,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.403,0.41300000000000003,0.4074,0.40800000000000003,0.003611094017053561,8192,64,8,16,2,4096,1,1792,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.418,0.429,0.4226,0.421,0.0037202150475476583,8192,64,8,16,2,4096,1,1792,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.396,0.405,0.4016,0.402,0.003136877428271627,8192,64,8,16,2,4096,1,1792,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.41400000000000003,0.425,0.41859999999999997,0.418,0.004029888335921958,8192,64,8,16,2,4096,1,1792,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.41200000000000003,0.428,0.4176,0.41600000000000004,0.00546260011349905,8192,64,8,16,2,4096,1,1792,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.431,0.446,0.4368,0.436,0.005706137047074847,8192,64,8,16,2,4096,1,1792,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.41200000000000003,0.431,0.4204,0.42,0.006086049621881166,8192,64,8,16,2,4096,1,1792,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.425,0.438,0.4306,0.431,0.004498888751680801,8192,64,8,16,2,4096,1,1792,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.426,0.436,0.42919999999999997,0.427,0.0036551333764994164,8192,64,8,16,2,4096,1,1792,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.44,0.453,0.4462,0.444,0.004664761515876245,8192,64,8,16,2,4096,1,1792,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.423,0.433,0.4271999999999999,0.427,0.003600000000000003,8192,64,8,16,2,4096,1,1792,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.437,0.447,0.4438,0.446,0.0038678159211627465,8192,64,8,16,2,4096,1,1792,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.433,0.453,0.4404,0.437,0.006916646586316239,8192,64,8,16,2,4096,1,1792,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.449,0.459,0.45380000000000004,0.454,0.0031874754901018484,8192,64,8,16,2,4096,1,1792,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.436,0.449,0.4406,0.44,0.0045869379764718905,8192,64,8,16,2,4096,1,1792,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.45,0.463,0.45499999999999996,0.452,0.0048166378315169225,8192,64,8,16,2,4096,1,1792,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.45,0.466,0.4574,0.453,0.007088018058667747,8192,64,8,16,2,4096,1,1792,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.464,0.47600000000000003,0.46900000000000003,0.468,0.0040000000000000036,8192,64,8,16,2,4096,1,1792,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.446,0.451,0.44960000000000006,0.451,0.0019595917942265445,8192,64,8,16,2,4096,1,1792,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.457,0.485,0.471,0.47200000000000003,0.00914330356052996,8192,64,8,16,2,4096,1,1792,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.462,0.47200000000000003,0.4652,0.463,0.0036551333764994164,8192,64,8,16,2,4096,1,1792,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.47400000000000003,0.483,0.4772,0.47500000000000003,0.00365513337649939,8192,64,8,16,2,4096,1,1792,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.456,0.47200000000000003,0.46340000000000003,0.464,0.006183849933496128,8192,64,8,16,2,4096,1,1792,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.459,0.467,0.462,0.461,0.0028284271247461927,8192,64,8,16,2,4096,1,1792,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.47300000000000003,0.484,0.47919999999999996,0.47800000000000004,0.003969886648255821,8192,64,8,16,2,4096,1,1792,1088,True,AttentionBackend.FLASH_ATTENTION
