time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.014,0.0134,0.013000000000000001,0.0004898979485566352,0.894,0.936,0.9103999999999999,0.908,0.014934523762075588,5120,40,40,16,2,4096,1,3456,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.014,0.0132,0.013000000000000001,0.00039999999999999964,0.871,0.883,0.8754,0.875,0.004223742416388579,5120,40,40,16,2,4096,1,3456,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.014,0.0132,0.013000000000000001,0.00039999999999999964,0.896,0.908,0.9044000000000001,0.906,0.004317406628984584,5120,40,40,16,2,4096,1,3456,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.881,0.931,0.9119999999999999,0.919,0.01768615277554733,5120,40,40,16,2,4096,1,3456,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.917,0.9440000000000001,0.9328,0.933,0.008975522268926759,5120,40,40,16,2,4096,1,3456,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.014,0.0132,0.013000000000000001,0.00039999999999999964,0.876,0.903,0.893,0.901,0.010936178491593862,5120,40,40,16,2,4096,1,3456,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.905,0.934,0.9196,0.918,0.011740528097151348,5120,40,40,16,2,4096,1,3456,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.911,0.923,0.9144,0.912,0.0044090815370097245,5120,40,40,16,2,4096,1,3456,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.924,0.933,0.9268000000000001,0.926,0.0031874754901018484,5120,40,40,16,2,4096,1,3456,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.014,0.0134,0.013000000000000001,0.0004898979485566352,0.898,0.922,0.9102,0.909,0.008518215775618749,5120,40,40,16,2,4096,1,3456,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.842,0.929,0.8794000000000001,0.866,0.03137259950976332,5120,40,40,16,2,4096,1,3520,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.87,0.896,0.8802,0.876,0.009846826900072946,5120,40,40,16,2,4096,1,3520,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.868,0.887,0.8775999999999999,0.879,0.006183849933496128,5120,40,40,16,2,4096,1,3520,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.889,0.918,0.9006000000000001,0.9,0.009830564581955614,5120,40,40,16,2,4096,1,3520,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.014,0.013800000000000002,0.014,0.00039999999999999964,0.872,0.916,0.8846,0.878,0.01614434885648847,5120,40,40,16,2,4096,1,3520,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.881,0.898,0.8902000000000001,0.888,0.006144916598294891,5120,40,40,16,2,4096,1,3520,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.881,0.912,0.8938,0.889,0.011513470371699414,5120,40,40,16,2,4096,1,3520,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.892,0.9420000000000001,0.9158,0.916,0.017713271860387635,5120,40,40,16,2,4096,1,3520,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.014,0.0132,0.013000000000000001,0.00039999999999999964,0.88,0.911,0.8934000000000001,0.891,0.011324310133513663,5120,40,40,16,2,4096,1,3520,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.014,0.0134,0.013000000000000001,0.0004898979485566352,0.898,0.9390000000000001,0.9082000000000001,0.9,0.015522886329545819,5120,40,40,16,2,4096,1,3520,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.014,0.013800000000000002,0.014,0.00039999999999999964,0.889,0.923,0.9052,0.904,0.01085172797300044,5120,40,40,16,2,4096,1,3520,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.014,0.013800000000000002,0.014,0.00039999999999999964,0.914,0.9400000000000001,0.9263999999999999,0.926,0.008260750571225361,5120,40,40,16,2,4096,1,3520,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.014,0.013800000000000002,0.014,0.00039999999999999964,0.892,0.9530000000000001,0.9162000000000001,0.912,0.020941824180333496,5120,40,40,16,2,4096,1,3520,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.014,0.013800000000000002,0.014,0.00039999999999999964,0.917,0.932,0.9228000000000002,0.921,0.005114684741017774,5120,40,40,16,2,4096,1,3520,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.014,0.0134,0.013000000000000001,0.0004898979485566351,0.912,0.9400000000000001,0.93,0.933,0.01029563014098701,5120,40,40,16,2,4096,1,3520,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.014,0.0132,0.013000000000000001,0.00039999999999999964,0.923,0.9470000000000001,0.9356000000000002,0.9390000000000001,0.008800000000000007,5120,40,40,16,2,4096,1,3520,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.014,0.0134,0.013000000000000001,0.0004898979485566351,0.907,0.9440000000000001,0.924,0.914,0.015349267083479928,5120,40,40,16,2,4096,1,3520,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.014,0.0134,0.013000000000000001,0.0004898979485566351,0.922,0.982,0.9412,0.932,0.021414014102918655,5120,40,40,16,2,4096,1,3520,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.014,0.0134,0.013000000000000001,0.0004898979485566351,0.927,0.9580000000000001,0.9384000000000002,0.934,0.010781465577554853,5120,40,40,16,2,4096,1,3520,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.0142,0.014,0.0003999999999999997,0.871,0.903,0.8921999999999999,0.896,0.011513470371699416,5120,40,40,16,2,4096,1,3584,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.877,0.912,0.8948,0.895,0.013075167302944933,5120,40,40,16,2,4096,1,3584,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.881,0.905,0.8905999999999998,0.891,0.008777243302996684,5120,40,40,16,2,4096,1,3584,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.919,0.935,0.9272,0.929,0.005878775382679633,5120,40,40,16,2,4096,1,3584,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.014199999999999999,0.014,0.00039999999999999964,0.888,0.911,0.9007999999999999,0.903,0.008034923770640273,5120,40,40,16,2,4096,1,3584,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.905,0.923,0.9148,0.916,0.006554387843269581,5120,40,40,16,2,4096,1,3584,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.906,0.92,0.9136,0.914,0.004630334761116094,5120,40,40,16,2,4096,1,3584,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.935,0.9540000000000001,0.9454,0.9420000000000001,0.007472616676907768,5120,40,40,16,2,4096,1,3584,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.899,0.928,0.9118,0.911,0.009282241108697842,5120,40,40,16,2,4096,1,3584,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.926,0.964,0.9426,0.9380000000000001,0.013965672200076851,5120,40,40,16,2,4096,1,3584,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.921,0.933,0.9284000000000001,0.929,0.004270831300812529,5120,40,40,16,2,4096,1,3584,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.9500000000000001,0.974,0.9604000000000001,0.96,0.0077356318423254565,5120,40,40,16,2,4096,1,3584,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.928,0.99,0.9476000000000001,0.9400000000000001,0.021712669112755323,5120,40,40,16,2,4096,1,3584,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.9510000000000001,0.985,0.9638,0.9590000000000001,0.012172099243762313,5120,40,40,16,2,4096,1,3584,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.9380000000000001,0.976,0.9544,0.9570000000000001,0.013093509842666303,5120,40,40,16,2,4096,1,3584,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.964,0.978,0.9718,0.971,0.005528109984434106,5120,40,40,16,2,4096,1,3584,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.9380000000000001,0.963,0.9466000000000001,0.9420000000000001,0.008799999999999966,5120,40,40,16,2,4096,1,3584,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.897,0.916,0.9084,0.912,0.006711184694225013,5120,40,40,16,2,4096,1,3648,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.014199999999999999,0.014,0.00039999999999999964,0.916,0.9400000000000001,0.9278000000000001,0.924,0.00917387595294378,5120,40,40,16,2,4096,1,3648,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.014199999999999999,0.014,0.00039999999999999964,0.915,0.93,0.9216000000000001,0.918,0.006945502141674141,5120,40,40,16,2,4096,1,3648,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.935,0.9590000000000001,0.9502,0.9520000000000001,0.008182909018191522,5120,40,40,16,2,4096,1,3648,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.919,0.9470000000000001,0.9344000000000001,0.9390000000000001,0.011306635220082066,5120,40,40,16,2,4096,1,3648,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.0142,0.014,0.0003999999999999997,0.9410000000000001,0.9570000000000001,0.9498000000000001,0.9500000000000001,0.00534415568635496,5120,40,40,16,2,4096,1,3648,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.93,0.972,0.9466000000000001,0.9430000000000001,0.015147276983009167,5120,40,40,16,2,4096,1,3648,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.9440000000000001,0.969,0.9558000000000002,0.9530000000000001,0.010419213022104842,5120,40,40,16,2,4096,1,3648,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.93,0.963,0.9478000000000002,0.9490000000000001,0.01105260150371846,5120,40,40,16,2,4096,1,3648,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.9550000000000001,0.964,0.9578000000000001,0.9560000000000001,0.0034292856398964126,5120,40,40,16,2,4096,1,3648,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.9420000000000001,0.976,0.9592,0.9580000000000001,0.012496399481450609,5120,40,40,16,2,4096,1,3648,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.0144,0.014,0.0004898979485566352,0.973,1.01,0.9892,0.979,0.016690116836020095,5120,40,40,16,2,4096,1,3648,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.9590000000000001,0.994,0.9747999999999999,0.98,0.013136209498938406,5120,40,40,16,2,4096,1,3648,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.014199999999999999,0.014,0.00039999999999999964,0.97,0.99,0.9792,0.979,0.006968500556073744,5120,40,40,16,2,4096,1,3648,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.0142,0.014,0.0003999999999999997,0.969,1.0050000000000001,0.9926,0.997,0.012846789482201412,5120,40,40,16,2,4096,1,3648,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.014599999999999998,0.015,0.0004898979485566352,0.928,0.974,0.9468,0.9430000000000001,0.015038616957685942,5120,40,40,16,2,4096,1,3712,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.9380000000000001,0.998,0.9636000000000001,0.9580000000000001,0.022791226382097095,5120,40,40,16,2,4096,1,3712,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.014199999999999999,0.014,0.00039999999999999964,0.9380000000000001,0.9510000000000001,0.9460000000000001,0.9460000000000001,0.004604345773288539,5120,40,40,16,2,4096,1,3712,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.0142,0.014,0.0003999999999999997,0.981,0.995,0.9875999999999999,0.988,0.004498888751680801,5120,40,40,16,2,4096,1,3712,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.0142,0.014,0.0003999999999999997,0.9390000000000001,0.985,0.9556000000000001,0.9500000000000001,0.015589740215924033,5120,40,40,16,2,4096,1,3712,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.964,0.983,0.9698,0.966,0.006881860213634107,5120,40,40,16,2,4096,1,3712,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.0144,0.014,0.0004898979485566351,0.9510000000000001,0.969,0.9625999999999999,0.963,0.006406246951218752,5120,40,40,16,2,4096,1,3712,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.0142,0.014,0.0003999999999999997,0.997,1.0210000000000001,1.0100000000000002,1.0110000000000001,0.009338094023943061,5120,40,40,16,2,4096,1,3712,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.9570000000000001,0.989,0.9730000000000001,0.973,0.010295630140986974,5120,40,40,16,2,4096,1,3712,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.973,0.991,0.9842000000000001,0.988,0.007025667228100125,5120,40,40,16,2,4096,1,3712,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.0142,0.014,0.0003999999999999997,0.974,1.002,0.9888,0.992,0.011373653766490355,5120,40,40,16,2,4096,1,3712,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.0142,0.014,0.0003999999999999997,0.994,1.035,1.0117999999999998,1.0110000000000001,0.013257450735341203,5120,40,40,16,2,4096,1,3712,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.0144,0.014,0.0004898979485566351,0.985,1.016,0.998,0.993,0.01109954954040931,5120,40,40,16,2,4096,1,3712,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.014799999999999999,0.015,0.0003999999999999997,0.9560000000000001,0.981,0.9693999999999999,0.966,0.009350935782048745,5120,40,40,16,2,4096,1,3776,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.014599999999999998,0.015,0.0004898979485566352,0.977,0.999,0.9875999999999999,0.983,0.008428523002282199,5120,40,40,16,2,4096,1,3776,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.015,0.015,0.015,0.0,0.978,0.985,0.9812,0.98,0.0024819347291981735,5120,40,40,16,2,4096,1,3776,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.014799999999999999,0.015,0.0003999999999999997,0.975,1.0230000000000001,1.0068000000000001,1.0110000000000001,0.01775837830433855,5120,40,40,16,2,4096,1,3776,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.014599999999999998,0.015,0.0004898979485566352,0.975,0.996,0.9870000000000001,0.988,0.007014271166700079,5120,40,40,16,2,4096,1,3776,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.014799999999999999,0.015,0.0003999999999999997,0.985,1.002,0.9945999999999999,0.996,0.00601996677731697,5120,40,40,16,2,4096,1,3776,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.014799999999999999,0.015,0.0003999999999999997,0.985,1.03,1.0014,0.998,0.015291827882892236,5120,40,40,16,2,4096,1,3776,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.014799999999999999,0.015,0.0003999999999999997,1.002,1.056,1.0302,1.03,0.017186040847152684,5120,40,40,16,2,4096,1,3776,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.014599999999999998,0.015,0.0004898979485566351,0.997,1.0150000000000001,1.0038,1.0030000000000001,0.006112282715974493,5120,40,40,16,2,4096,1,3776,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.014199999999999999,0.014,0.00039999999999999964,1.0110000000000001,1.083,1.0294000000000003,1.0190000000000001,0.026963679274164282,5120,40,40,16,2,4096,1,3776,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.014,0.015,0.014599999999999998,0.015,0.0004898979485566351,1.006,1.037,1.0242,1.026,0.010533755265810915,5120,40,40,16,2,4096,1,3776,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0152,0.015,0.0004000000000000004,0.989,1.029,1.0106,1.008,0.013720058308913995,5120,40,40,16,2,4096,1,3840,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.015,0.015,0.015,0.0,0.999,1.03,1.0112,1.0050000000000001,0.012512393855693643,5120,40,40,16,2,4096,1,3840,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0152,0.015,0.00040000000000000034,0.998,1.014,1.0070000000000001,1.0050000000000001,0.005899152481501063,5120,40,40,16,2,4096,1,3840,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.015,0.015,0.015,0.0,1.032,1.047,1.037,1.035,0.00525357021462545,5120,40,40,16,2,4096,1,3840,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0152,0.015,0.00040000000000000034,1.014,1.025,1.0178,1.016,0.003969886648255796,5120,40,40,16,2,4096,1,3840,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.015,0.015,0.015,0.0,1.014,1.065,1.0330000000000001,1.027,0.017832554500126975,5120,40,40,16,2,4096,1,3840,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0152,0.015,0.00040000000000000034,1.0170000000000001,1.055,1.0318,1.028,0.012983065893693926,5120,40,40,16,2,4096,1,3840,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.015,0.015,0.015,0.0,1.05,1.102,1.0722,1.066,0.018893385085791272,5120,40,40,16,2,4096,1,3840,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.015,0.015,0.015,0.0,1.034,1.073,1.0430000000000001,1.036,0.015033296378372899,5120,40,40,16,2,4096,1,3840,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0154,0.015,0.000489897948556636,1.012,1.056,1.0266000000000002,1.0170000000000001,0.016402438843050118,5120,40,40,16,2,4096,1,3904,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0152,0.015,0.00040000000000000034,1.034,1.071,1.0458,1.037,0.013962807740565627,5120,40,40,16,2,4096,1,3904,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0152,0.015,0.0004000000000000004,1.0210000000000001,1.053,1.0392000000000001,1.041,0.010665833300778634,5120,40,40,16,2,4096,1,3904,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.015,0.015,0.015,0.0,1.052,1.073,1.062,1.063,0.00740270220932867,5120,40,40,16,2,4096,1,3904,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.015,0.015,0.015,0.0,1.047,1.059,1.0524,1.049,0.0050438080851674255,5120,40,40,16,2,4096,1,3904,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.015,0.015,0.015,0.0,1.045,1.089,1.059,1.055,0.016012495120998473,5120,40,40,16,2,4096,1,3904,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.015,0.015,0.015,0.0,1.051,1.089,1.0644,1.06,0.013410443691392172,5120,40,40,16,2,4096,1,3904,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0154,0.015,0.000489897948556636,1.053,1.081,1.0699999999999998,1.076,0.011366617790706279,5120,40,40,16,2,4096,1,3968,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0152,0.015,0.0004000000000000004,1.07,1.092,1.0788,1.08,0.008255906976220124,5120,40,40,16,2,4096,1,3968,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0152,0.015,0.00040000000000000034,1.061,1.082,1.0712,1.07,0.0072498275841567945,5120,40,40,16,2,4096,1,3968,64,True,AttentionBackend.FLASH_ATTENTION
