time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.029,0.033,0.03252380952380953,0.033,0.0009060141709733548,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.047,0.048,0.04715000000000001,0.047,0.00035707142142714273,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.049,0.052000000000000005,0.05080000000000001,0.051000000000000004,0.0008124038404635967,0.014,0.015,0.014450000000000001,0.014,0.0004974937185533096,0.278,0.28200000000000003,0.27990000000000004,0.28,0.001135781669160056,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.154,0.16,0.1577,0.158,0.0015524174696260036,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,64,8,8192,28672,128256,True,600,4
0.028,0.033,0.031904761904761915,0.032,0.0009209085526577963,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.047,0.048,0.04750000000000001,0.0475,0.0005000000000000004,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.045,0.052000000000000005,0.05025,0.051000000000000004,0.001785357107135714,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.278,0.281,0.2795000000000001,0.28,0.0009746794344808972,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.158,0.166,0.16385,0.164,0.002219797288042313,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,64,8,8192,28672,128256,True,592,4
0.029,0.032,0.03157142857142858,0.032,0.0007284313590846836,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.047,0.048,0.04790000000000001,0.048,0.00030000000000000024,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.043000000000000003,0.052000000000000005,0.04975000000000001,0.05,0.0017284386017443606,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.279,0.28300000000000003,0.28125000000000006,0.281,0.0010428326807307114,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.153,0.159,0.15645,0.1565,0.0013592277219068199,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,28672,128256,True,584,4
0.028,0.032,0.03128571428571429,0.031,0.0008806305718527112,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.047,0.048,0.047450000000000006,0.047,0.0004974937185533104,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.042,0.054,0.04945000000000001,0.05,0.003153965757582032,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.28,0.293,0.2864,0.2865,0.005266877632905454,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.122,0.169,0.13824999999999998,0.1355,0.010182705927208149,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,64,8,8192,28672,128256,True,576,4
0.028,0.031,0.030809523809523814,0.031,0.0006632565846278151,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703385,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.045,0.053,0.04900000000000001,0.05,0.003033150177620622,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.279,0.295,0.28695,0.2875,0.006800551448228277,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.135,0.152,0.1376,0.136,0.004673328578219164,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,28672,128256,True,568,4
0.027,0.031,0.030809523809523814,0.031,0.0008518354199999199,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.046,0.048,0.04715000000000001,0.047,0.0004769696007084732,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.045,0.054,0.05115000000000001,0.051000000000000004,0.002104162541250081,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.281,0.28500000000000003,0.2825500000000001,0.28300000000000003,0.0010712142642814286,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.165,0.17500000000000002,0.17235,0.17300000000000001,0.0020068632240389495,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,28672,128256,True,560,4
0.027,0.03,0.029857142857142863,0.03,0.0006388765649999395,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.046,0.048,0.04690000000000001,0.047,0.00043588989435406776,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.045,0.052000000000000005,0.047700000000000006,0.047,0.002325940669922604,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.294,0.299,0.2959,0.296,0.0012609520212918503,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.17400000000000002,0.213,0.20875,0.21,0.008036634867903352,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,28672,128256,True,552,4
0.027,0.031,0.029857142857142863,0.03,0.0007095078297976825,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.046,0.048,0.046950000000000006,0.047,0.0004974937185533104,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.044,0.052000000000000005,0.04885000000000001,0.0495,0.0024954959426935585,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.294,0.297,0.29535,0.295,0.0009630680142129119,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.20500000000000002,0.21,0.20820000000000002,0.20800000000000002,0.001077032961426892,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,64,8,8192,28672,128256,True,544,4
0.026000000000000002,0.03,0.02890476190476191,0.029,0.0006834619092574912,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.046,0.048,0.04660000000000001,0.047,0.0005830951894845307,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.043000000000000003,0.052000000000000005,0.04705000000000001,0.046,0.002765411361804968,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.294,0.297,0.2952,0.295,0.0008124038404635968,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.20500000000000002,0.21,0.20765000000000003,0.20800000000000002,0.0012757350822172986,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,64,8,8192,28672,128256,True,536,4
0.026000000000000002,0.029,0.028857142857142866,0.029,0.0006388765649999395,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.044,0.053,0.04895000000000001,0.05,0.0025975950415721098,0.011,0.012,0.011750000000000002,0.012,0.00043301270189221973,0.28400000000000003,0.295,0.28945,0.29000000000000004,0.004153010955920995,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.125,0.149,0.13585000000000003,0.136,0.003902242944769071,0.007,0.008,0.0079,0.008,0.00030000000000000003,64,8,8192,28672,128256,True,528,4
0.025,0.029,0.028000000000000008,0.028,0.0007559289460184545,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.046,0.047,0.046700000000000005,0.047,0.0004582575694955844,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.044,0.052000000000000005,0.04840000000000001,0.048,0.0023323807579381226,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533105,0.28200000000000003,0.295,0.28825,0.28800000000000003,0.004918078893226478,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.124,0.152,0.13629999999999995,0.135,0.005532630477449218,0.007,0.008,0.007550000000000001,0.008,0.00049749371855331,64,8,8192,28672,128256,True,520,4
0.025,0.029,0.028238095238095246,0.028,0.0008676603408708857,0.011,0.012,0.011800000000000001,0.012,0.0004000000000000004,0.046,0.047,0.04615000000000001,0.046,0.00035707142142714273,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.011,0.012,0.011700000000000002,0.012,0.0004582575694955845,0.181,0.184,0.18234999999999998,0.182,0.0006538348415311016,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.074,0.076,0.0743,0.074,0.0005567764362830027,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,64,8,8192,28672,128256,True,512,4
0.024,0.028,0.027761904761904772,0.028,0.0008676603408708857,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.046,0.047,0.04660000000000001,0.047,0.000489897948556636,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.029,0.028850000000000004,0.029,0.00035707142142714284,0.011,0.012,0.011900000000000003,0.012,0.00030000000000000024,0.183,0.186,0.18475000000000003,0.185,0.0007664854858377953,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.074,0.076,0.07474999999999998,0.075,0.000536190264738181,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,64,8,8192,28672,128256,True,504,4
0.024,0.028,0.027238095238095245,0.027,0.0008676603408708858,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.045,0.047,0.046000000000000006,0.046,0.0003162277660168382,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.029,0.028550000000000002,0.029,0.0004974937185533105,0.011,0.012,0.011900000000000003,0.012,0.00030000000000000024,0.183,0.186,0.1842,0.184,0.000748331477354789,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.074,0.075,0.07425000000000001,0.074,0.0004330127018922197,0.006,0.007,0.006800000000000002,0.007,0.0004,64,8,8192,28672,128256,True,496,4
0.024,0.027,0.02676190476190477,0.027,0.0006834619092574911,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.045,0.047,0.04580000000000001,0.046,0.000509901951359279,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.029,0.028700000000000003,0.029,0.0004582575694955844,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,0.181,0.184,0.18239999999999998,0.182,0.0008602325267042634,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.074,0.075,0.0744,0.074,0.0004898979485566361,0.006,0.007,0.006600000000000002,0.007,0.0004898979485566356,64,8,8192,28672,128256,True,488,4
0.023,0.027,0.026523809523809533,0.027,0.0009060141709733542,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.045,0.046,0.04585000000000001,0.046,0.00035707142142714284,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.029,0.028050000000000002,0.028,0.0002179449471770339,0.011,0.012,0.011650000000000002,0.012,0.00047696960070847325,0.18,0.183,0.18159999999999998,0.182,0.0007348469228349541,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.075,0.076,0.07519999999999999,0.075,0.00040000000000000034,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,64,8,8192,28672,128256,True,480,4
0.023,0.027,0.025809523809523817,0.026000000000000002,0.0007315376902732011,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,0.045,0.046,0.045700000000000005,0.046,0.0004582575694955844,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.011,0.012,0.011700000000000002,0.012,0.0004582575694955844,0.182,0.187,0.18465,0.185,0.0013883443376914834,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.075,0.076,0.07590000000000001,0.076,0.00030000000000000024,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,64,8,8192,28672,128256,True,472,4
0.023,0.027,0.02576190476190477,0.026000000000000002,0.000749905511810649,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.045,0.047,0.04605000000000001,0.046,0.0004974937185533105,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.029,0.028950000000000004,0.029,0.00021794494717703385,0.011,0.012,0.011850000000000003,0.012,0.00035707142142714284,0.179,0.183,0.1813,0.181,0.0009000000000000008,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.077,0.079,0.07744999999999999,0.077,0.0006689544080129832,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,64,8,8192,28672,128256,True,464,4
0.022,0.026000000000000002,0.02495238095238096,0.025,0.000722178613719196,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.045,0.047,0.04605000000000001,0.046,0.0004974937185533105,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.029,0.0284,0.028,0.0004898979485566361,0.011,0.012,0.011650000000000002,0.012,0.00047696960070847325,0.18,0.183,0.181,0.181,0.0008944271909999167,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.078,0.08,0.0794,0.079,0.0005830951894845307,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,128256,True,456,4
0.022,0.025,0.024666666666666674,0.025,0.0007126966450997989,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.045,0.047,0.04605000000000001,0.046,0.00038405728739343076,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.029,0.03,0.029200000000000004,0.029,0.00039999999999999893,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.178,0.183,0.1799,0.18,0.0012609520212918503,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.081,0.083,0.08225,0.082,0.0007664854858377951,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,128256,True,448,4
0.022,0.025,0.024285714285714292,0.024,0.0006998542122237659,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.046,0.047,0.04615000000000001,0.046,0.0003570714214271428,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.03,0.028900000000000002,0.029,0.0004358898943540673,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,0.18,0.184,0.18165,0.1815,0.0011079259903080177,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.082,0.085,0.08325,0.083,0.0007664854858377953,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,128256,True,440,4
0.021,0.024,0.02385714285714286,0.024,0.0006388765649999398,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.045,0.047,0.04580000000000001,0.046,0.0006000000000000006,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.029,0.03,0.029300000000000003,0.029,0.0004582575694955828,0.011,0.012,0.011350000000000002,0.011,0.00047696960070847314,0.182,0.188,0.18405,0.184,0.0016575584454250791,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.083,0.085,0.0843,0.084,0.0006403124237432854,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,128256,True,432,4
0.021,0.024,0.02323809523809524,0.023,0.0006834619092574917,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.045,0.047,0.04555000000000001,0.0455,0.0005894913061275802,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.029,0.031,0.029950000000000004,0.03,0.0003840572873934299,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533104,0.184,0.189,0.1857,0.186,0.0015524174696260036,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.085,0.08600000000000001,0.08565000000000002,0.08600000000000001,0.00047696960070847325,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,128256,True,424,4
0.02,0.024,0.02290476190476191,0.023,0.0006834619092574917,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.045,0.046,0.04560000000000001,0.046,0.000489897948556636,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,0.183,0.19,0.1869,0.187,0.001757839583124696,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.125,0.13,0.12789999999999999,0.128,0.0014456832294800974,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,64,8,8192,28672,128256,True,416,4
0.02,0.023,0.022380952380952383,0.022,0.0007221786137191953,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.044,0.046,0.04515000000000001,0.045,0.00047696960070847325,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.185,0.19,0.18755000000000002,0.187,0.001243985530462474,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,0.125,0.129,0.1276,0.128,0.0012409673645990868,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,128256,True,408,4
0.02,0.023,0.021952380952380956,0.022,0.00048562090605645553,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.045,0.046,0.04560000000000001,0.046,0.000489897948556636,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566357,0.035,0.036000000000000004,0.035100000000000006,0.035,0.00030000000000000024,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,0.187,0.196,0.18995,0.1895,0.002132486811213614,0.01,0.011,0.010050000000000002,0.01,0.00021794494717703353,0.126,0.131,0.12794999999999998,0.1285,0.0015321553446044575,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,128256,True,400,4
0.019,0.022,0.02185714285714286,0.022,0.0006388765649999398,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.045,0.047,0.04590000000000001,0.046,0.0005385164807134509,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.189,0.196,0.19245000000000004,0.193,0.0018296174463532002,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.126,0.13,0.12764999999999999,0.128,0.0009630680142129121,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,128256,True,392,4
0.019,0.022,0.020952380952380955,0.021,0.00048562090605645575,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,0.036000000000000004,0.038,0.03725000000000001,0.037,0.0005361902647381801,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.027,0.028,0.02705,0.027,0.0002179449471770339,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.167,0.203,0.1854,0.1855,0.01652392205258788,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.07200000000000001,0.073,0.07265000000000002,0.073,0.00047696960070846663,0.005,0.006,0.00525,0.005,0.00043301270189221935,64,8,8192,28672,128256,True,384,4
0.018000000000000002,0.021,0.020857142857142866,0.021,0.0006388765649999395,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.037,0.04,0.037700000000000004,0.038,0.0007141428428542857,0.003,0.004,0.003150000000000001,0.003,0.0003570714214271425,0.027,0.028,0.027450000000000002,0.027,0.0004974937185533104,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.147,0.15,0.14825,0.148,0.0007664854858377951,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.0003570714214271428,0.073,0.075,0.07375000000000001,0.074,0.0005361902647381809,0.005,0.006,0.005200000000000001,0.005,0.0004,64,8,8192,28672,128256,True,376,4
0.019,0.021,0.020190476190476196,0.02,0.0004994327848429298,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.037,0.039,0.038250000000000006,0.038,0.0007664854858377951,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,0.027,0.028,0.02705,0.027,0.00021794494717703388,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.17200000000000001,0.17400000000000002,0.17310000000000003,0.17300000000000001,0.0006244997998398404,0.009000000000000001,0.01,0.009650000000000002,0.01,0.0004769696007084724,0.07200000000000001,0.073,0.07289999999999999,0.073,0.00029999999999999607,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,128256,True,368,4
0.018000000000000002,0.02,0.01990476190476191,0.02,0.00042591770999995954,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.04,0.041,0.040650000000000006,0.041,0.0004769696007084733,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.171,0.17300000000000001,0.17225000000000004,0.17200000000000001,0.0005361902647381809,0.009000000000000001,0.01,0.009350000000000002,0.009000000000000001,0.0004769696007084724,0.07200000000000001,0.073,0.07245,0.07200000000000001,0.0004974937185533034,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,128256,True,360,4
0.018000000000000002,0.02,0.019476190476190484,0.02,0.0005870870479018074,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.034,0.036000000000000004,0.03515000000000001,0.035,0.0004769696007084732,0.003,0.004,0.003300000000000001,0.003,0.00045825756949558405,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.17,0.17300000000000001,0.17135000000000003,0.171,0.0006538348415311017,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.07200000000000001,0.073,0.07235000000000001,0.07200000000000001,0.0004769696007084666,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,128256,True,352,4
0.017,0.02,0.019047619047619053,0.019,0.0005753831415997415,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.034,0.036000000000000004,0.034850000000000006,0.035,0.0005722761571129803,0.003,0.004,0.00335,0.003,0.00047696960070847287,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.17,0.17200000000000001,0.1706,0.1705,0.0006633249580710806,0.009000000000000001,0.01,0.009150000000000002,0.009000000000000001,0.00035707142142714214,0.07200000000000001,0.073,0.07240000000000002,0.07200000000000001,0.0004898979485566293,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,128256,True,344,4
0.017,0.019,0.018761904761904768,0.019,0.0005259695722470116,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.036000000000000004,0.037,0.03610000000000001,0.036000000000000004,0.0002999999999999982,0.003,0.004,0.0032500000000000007,0.003,0.00043301270189221935,0.027,0.028,0.027100000000000003,0.027,0.00030000000000000024,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.17,0.17200000000000001,0.17125000000000004,0.171,0.0006224949798994372,0.009000000000000001,0.01,0.009150000000000002,0.009000000000000001,0.00035707142142714214,0.07200000000000001,0.073,0.07250000000000001,0.07250000000000001,0.0004999999999999935,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,128256,True,336,4
0.016,0.019,0.01828571428571429,0.018000000000000002,0.0006998542122237646,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.035,0.037,0.03595000000000001,0.036000000000000004,0.000668954408012981,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.17,0.17200000000000001,0.17099999999999999,0.171,0.0006324555320336764,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.07200000000000001,0.073,0.07275000000000001,0.073,0.00043301270189221366,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,128256,True,328,4
0.016,0.018000000000000002,0.017857142857142863,0.018000000000000002,0.0004665694748158439,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.033,0.034,0.033400000000000006,0.033,0.000489897948556636,0.003,0.004,0.0032000000000000006,0.003,0.0004,0.028,0.03,0.028500000000000004,0.028,0.0005916079783099616,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.139,0.14300000000000002,0.14085,0.14100000000000001,0.0011947803145348531,0.009000000000000001,0.01,0.009450000000000004,0.009000000000000001,0.0004974937185533095,0.074,0.077,0.07499999999999998,0.075,0.0006324555320336764,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,128256,True,320,4
0.016,0.019,0.018000000000000006,0.018000000000000002,0.0005345224838248486,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.033,0.035,0.03350000000000001,0.033,0.0005916079783099622,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.028,0.03,0.028650000000000002,0.029,0.00057227615711298,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.168,0.202,0.18550000000000003,0.186,0.015328078809818273,0.009000000000000001,0.01,0.009900000000000003,0.01,0.00029999999999999976,0.074,0.076,0.07485,0.075,0.0004769696007084733,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,128256,True,312,4
0.015,0.018000000000000002,0.01695238095238096,0.017,0.00048562090605645624,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.033,0.034,0.03320000000000001,0.033,0.0004000000000000003,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,0.028,0.029,0.028450000000000003,0.028,0.0004974937185533104,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.167,0.202,0.18465000000000004,0.185,0.015669317151682138,0.009000000000000001,0.01,0.009750000000000003,0.01,0.000433012701892219,0.074,0.075,0.0746,0.075,0.0004898979485566361,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,128256,True,304,4
0.015,0.017,0.01690476190476191,0.017,0.0004259177099999603,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.032,0.034,0.03320000000000001,0.033,0.0005099019513592789,0.003,0.004,0.0031000000000000008,0.003,0.0003,0.028,0.03,0.028450000000000003,0.028,0.0005894913061275798,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.167,0.201,0.1841,0.184,0.015530292978562897,0.009000000000000001,0.01,0.009550000000000003,0.01,0.0004974937185533095,0.073,0.076,0.07465000000000001,0.075,0.0007262919523166982,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,128256,True,296,4
