time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.291,0.293,0.29219999999999996,0.292,0.0007483314773547889,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,126,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.292,0.295,0.2932,0.293,0.0011661903789690613,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,127,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.291,0.293,0.29179999999999995,0.292,0.0007483314773547889,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,2,4096,128,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,1,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,2,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,8,16,2,4096,3,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,8,16,2,4096,4,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,8,16,2,4096,5,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,8,16,2,4096,6,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.0294,0.029,0.0004898979485566344,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,8,16,2,4096,7,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.028,0.0268,0.027,0.0007483314773547874,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,8,16,2,4096,8,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.032,0.032,0.032,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,9,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.035,0.035,0.035,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,10,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,11,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.041,0.043000000000000003,0.042,0.042,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,12,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.044599999999999994,0.045,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,13,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.055,0.053000000000000005,0.053,0.00167332005306815,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,14,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0506,0.051000000000000004,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,15,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.053,0.0526,0.053,0.0007999999999999979,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,16,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.055600000000000004,0.056,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,17,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.059000000000000004,0.057600000000000005,0.057,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,18,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.067,0.0656,0.065,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,19,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.067,0.068,0.0674,0.067,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,20,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.067,0.0666,0.067,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,21,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.066,0.0658,0.066,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,22,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.069,0.06860000000000001,0.069,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,23,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.07100000000000001,0.0698,0.07,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,24,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07200000000000001,0.0714,0.07200000000000001,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,25,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.073,0.07220000000000001,0.07200000000000001,0.0003999999999999948,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,26,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.074,0.07339999999999999,0.073,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,27,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.099,0.0972,0.097,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,28,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.095,0.099,0.09659999999999999,0.096,0.0013564659966250551,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,29,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.101,0.0992,0.099,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,30,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.1,0.0988,0.098,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,31,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.1,0.0992,0.099,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,32,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.10300000000000001,0.1016,0.101,0.0012000000000000012,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,33,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.10400000000000001,0.1028,0.10300000000000001,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,34,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.10300000000000001,0.1018,0.10200000000000001,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,35,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.10400000000000001,0.1026,0.10300000000000001,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,36,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.107,0.1052,0.106,0.001469693845669902,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,37,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.106,0.1046,0.105,0.001019803902718552,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,38,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.106,0.108,0.1068,0.107,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,39,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.105,0.106,0.1052,0.105,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,40,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.109,0.11,0.1096,0.11,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,41,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11,0.112,0.1116,0.112,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,42,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11,0.112,0.11100000000000002,0.111,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,43,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.114,0.115,0.11420000000000001,0.114,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,44,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.117,0.11800000000000001,0.11740000000000002,0.117,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,45,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.12,0.119,0.11900000000000001,0.0008944271909999105,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,46,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.121,0.122,0.1214,0.121,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,47,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.122,0.12,0.11900000000000001,0.0012649110640673463,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,48,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.124,0.127,0.1252,0.125,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,49,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.127,0.127,0.127,0.127,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,50,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.126,0.1246,0.124,0.0012000000000000012,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,51,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.128,0.13,0.12940000000000002,0.13,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,52,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.131,0.13,0.13,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,53,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.131,0.133,0.1318,0.131,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,54,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.168,0.16660000000000003,0.167,0.0014966629547095778,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,55,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.165,0.187,0.18180000000000002,0.186,0.008471127433818944,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,56,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.196,0.1936,0.194,0.0018547236990991423,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,57,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.166,0.191,0.18160000000000004,0.189,0.010480458005259118,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,58,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.194,0.19259999999999997,0.192,0.001200000000000001,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,59,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.195,0.19280000000000003,0.193,0.0013266499161421613,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,60,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.193,0.196,0.194,0.194,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,61,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.193,0.196,0.195,0.195,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,62,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.195,0.199,0.197,0.197,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,63,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.193,0.196,0.1944,0.194,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,64,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.199,0.1972,0.197,0.001166190378969061,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,65,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.195,0.197,0.19580000000000003,0.196,0.0007483314773547889,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,66,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.194,0.196,0.1956,0.196,0.0008000000000000007,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,67,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.197,0.199,0.19780000000000003,0.198,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,68,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.198,0.1972,0.197,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,69,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.197,0.198,0.1976,0.198,0.000489897948556636,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,70,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.198,0.201,0.19960000000000006,0.199,0.0012000000000000012,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,71,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.199,0.19659999999999997,0.196,0.0012000000000000012,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,72,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.198,0.201,0.2,0.201,0.0012649110640673528,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,8192,64,8,16,2,4096,73,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.198,0.201,0.19939999999999997,0.199,0.001019803902718558,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,74,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.199,0.19820000000000002,0.199,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,75,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.199,0.202,0.20020000000000002,0.2,0.000979795897113272,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,76,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.199,0.201,0.2,0.2,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,77,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.199,0.2,0.19980000000000003,0.2,0.00040000000000000034,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,78,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.199,0.202,0.2004,0.2,0.0010198039027185578,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,79,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.2,0.201,0.2008,0.201,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,80,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.203,0.20500000000000002,0.2042,0.20400000000000001,0.0007483314773547889,0.002,0.003,0.0026,0.003,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,81,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.2,0.202,0.201,0.201,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,82,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.202,0.203,0.20260000000000003,0.203,0.0004898979485566361,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,83,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20400000000000001,0.20500000000000002,0.2048,0.20500000000000002,0.00040000000000000034,0.002,0.003,0.0027999999999999995,0.003,0.0004,,,,,,8192,64,8,16,2,4096,84,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.20700000000000002,0.2064,0.20600000000000002,0.000489897948556636,0.002,0.003,0.0026,0.003,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,85,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.20700000000000002,0.2064,0.20700000000000002,0.0008000000000000007,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,86,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.20800000000000002,0.2076,0.20800000000000002,0.000489897948556636,0.002,0.003,0.0026,0.003,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,87,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.21,0.20859999999999998,0.20800000000000002,0.0007999999999999882,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,88,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.212,0.215,0.2136,0.213,0.001200000000000001,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,89,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.21,0.213,0.2112,0.211,0.001166190378969061,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,90,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.212,0.217,0.2136,0.213,0.001743559577416271,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,91,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.213,0.218,0.21459999999999999,0.214,0.001743559577416271,0.002,0.003,0.0028,0.003,0.0004,,,,,,8192,64,8,16,2,4096,92,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.213,0.216,0.215,0.216,0.001264911064067353,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,93,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.218,0.22,0.2186,0.218,0.0008000000000000007,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,94,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.218,0.22,0.2192,0.219,0.0007483314773547889,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,95,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.218,0.22,0.21939999999999998,0.22,0.0008000000000000007,0.002,0.003,0.0027999999999999995,0.003,0.0004,,,,,,8192,64,8,16,2,4096,96,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.221,0.224,0.2226,0.223,0.001019803902718558,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,97,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.223,0.224,0.2238,0.224,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,98,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.226,0.229,0.2272,0.227,0.001166190378969061,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,99,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.229,0.232,0.23020000000000002,0.23,0.001166190378969061,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,100,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23,0.234,0.23220000000000002,0.233,0.0014696938456699082,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,101,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.233,0.234,0.2338,0.234,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,102,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.232,0.23700000000000002,0.23420000000000002,0.234,0.0016000000000000014,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,103,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23500000000000001,0.23800000000000002,0.23640000000000003,0.23600000000000002,0.001019803902718558,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,104,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23700000000000002,0.23800000000000002,0.23760000000000003,0.23800000000000002,0.0004898979485566361,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,105,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23900000000000002,0.243,0.24100000000000002,0.241,0.0014142135623730885,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,106,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.24,0.243,0.24159999999999998,0.242,0.001019803902718558,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,107,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.242,0.244,0.2426,0.242,0.0008000000000000007,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,108,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.269,0.272,0.27040000000000003,0.271,0.001200000000000001,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,109,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.269,0.272,0.27060000000000006,0.271,0.001019803902718558,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,110,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.273,0.294,0.28200000000000003,0.277,0.009099450532861842,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,111,0,1792,False,AttentionBackend.FLASH_ATTENTION
