time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.40900000000000003,0.41100000000000003,0.41,0.41000000000000003,0.0008944271909999167,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,20,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.40900000000000003,0.41300000000000003,0.41059999999999997,0.41100000000000003,0.0014966629547095778,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,21,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.41100000000000003,0.41200000000000003,0.41180000000000005,0.41200000000000003,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,22,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.425,0.428,0.426,0.426,0.0010954451150103333,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,23,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.436,0.44,0.43820000000000003,0.438,0.001326649916142161,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,24,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.508,0.514,0.5109999999999999,0.512,0.002190890230020666,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,25,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.52,0.548,0.5402,0.544,0.010205880657738468,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,26,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.54,0.542,0.541,0.541,0.0008944271909999167,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,27,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.541,0.544,0.5424,0.542,0.0010198039027185578,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,28,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.544,0.546,0.545,0.545,0.0006324555320336764,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,29,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.546,0.548,0.5466,0.546,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,30,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.551,0.553,0.552,0.552,0.0006324555320336764,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,31,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5650000000000001,0.5660000000000001,0.5658000000000001,0.5660000000000001,0.0004000000000000003,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,32,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.58,0.584,0.5816,0.581,0.001356465996625055,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,33,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.638,0.664,0.6438,0.639,0.010127191120937738,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,34,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.665,0.668,0.6668000000000001,0.667,0.001166190378969061,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,35,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.67,0.673,0.6716000000000001,0.672,0.001019803902718558,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,36,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.67,0.674,0.6724,0.673,0.001356465996625055,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,37,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.668,0.672,0.6696000000000001,0.67,0.0014966629547095778,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,38,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.67,0.673,0.6712,0.671,0.001166190378969061,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,39,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.678,0.679,0.6782,0.678,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,40,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.6950000000000001,0.6990000000000001,0.6970000000000001,0.6970000000000001,0.0012649110640673528,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,41,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.759,0.79,0.7722,0.762,0.013775340286178063,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,42,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.788,0.792,0.7898,0.79,0.0016000000000000014,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,2,4096,43,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.784,0.785,0.7844,0.784,0.0004898979485566361,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,44,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.783,0.785,0.7837999999999999,0.784,0.000748331477354789,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,45,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.786,0.789,0.788,0.788,0.0010954451150103333,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,46,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.787,0.789,0.7884,0.789,0.0008000000000000007,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,47,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.789,0.792,0.791,0.792,0.001264911064067353,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,48,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.802,0.803,0.8026,0.803,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566357,,,,,,8192,64,64,16,2,4096,49,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.867,0.873,0.8695999999999999,0.869,0.0024979991993593614,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,2,4096,50,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.878,0.906,0.8994,0.906,0.010873821775254559,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,2,4096,51,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.896,0.9,0.8984,0.898,0.0014966629547095778,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,52,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.893,0.895,0.8939999999999999,0.894,0.0006324555320336764,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,53,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.898,0.902,0.8996000000000001,0.899,0.0016248076809271936,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,2,4096,54,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.893,0.897,0.8946,0.895,0.0014966629547095778,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,55,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.896,0.9,0.8972000000000001,0.897,0.0014696938456699082,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,56,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.906,0.908,0.9071999999999999,0.907,0.0007483314773547889,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,2,4096,57,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.969,0.976,0.9719999999999999,0.972,0.0024494897427831805,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,58,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.973,1.0,0.9922000000000001,0.995,0.009867117106835218,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,59,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.0,1.002,1.0016,1.002,0.0008000000000000007,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,2,4096,60,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.998,1.002,0.9997999999999999,1.0,0.001326649916142161,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,61,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.0,1.0030000000000001,1.0018,1.002,0.0011661903789690917,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,2,4096,62,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.99,0.995,0.9926,0.992,0.001743559577416271,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,63,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.992,0.995,0.9938,0.994,0.001166190378969061,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,2,4096,64,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.992,0.995,0.9932000000000001,0.993,0.001166190378969061,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,2,4096,65,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.986,0.99,0.9873999999999998,0.986,0.0017435595774162708,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,66,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.073,1.081,1.0768,1.076,0.0026381811916545827,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,67,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.098,1.101,1.099,1.099,0.0010954451150102928,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,2,4096,68,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.095,1.1,1.0978,1.099,0.0019390719429665379,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,69,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.093,1.096,1.0942,1.094,0.0011661903789690917,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,70,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.099,1.101,1.1002,1.1,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,71,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.095,1.098,1.0962,1.096,0.0011661903789690917,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,2,4096,72,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.098,1.101,1.0988,1.098,0.0011661903789690156,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,73,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.104,1.11,1.1062,1.105,0.002135415650406281,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,74,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.162,1.166,1.1640000000000001,1.164,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,75,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.164,1.191,1.1812,1.189,0.011426285485668604,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,76,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.185,1.19,1.188,1.189,0.002097617696340284,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,77,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.187,1.189,1.1878,1.188,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,78,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.185,1.186,1.1856,1.186,0.0004898979485565817,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,79,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.186,1.189,1.187,1.187,0.0010954451150103738,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,80,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.187,1.192,1.1898,1.19,0.0017204650534084962,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,81,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.192,1.194,1.1934,1.194,0.0007999999999999896,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,82,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.248,1.2550000000000001,1.25,1.249,0.002607680962081096,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,83,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.249,1.2530000000000001,1.2510000000000001,1.2510000000000001,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,84,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2590000000000001,1.2770000000000001,1.27,1.2750000000000001,0.007848566748139463,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,85,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.28,1.285,1.2822,1.281,0.001939071942966529,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,86,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.264,1.268,1.2668,1.268,0.0016000000000000014,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,87,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.241,1.243,1.242,1.242,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,88,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2710000000000001,1.274,1.272,1.272,0.0010954451150102928,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,89,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.283,1.288,1.2855999999999999,1.286,0.0016248076809272372,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,90,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.331,1.336,1.3332000000000002,1.333,0.0016000000000000402,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,91,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.339,1.347,1.3432,1.342,0.002925747767665564,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,92,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.342,1.358,1.3458,1.343,0.006112282715974486,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,93,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.357,1.361,1.359,1.359,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,94,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.359,1.364,1.3607999999999998,1.359,0.0022271057451320425,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,95,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.369,1.373,1.3703999999999998,1.37,0.001496662954709572,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,96,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.364,1.368,1.3656,1.366,0.001496662954709578,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,97,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.364,1.37,1.3672,1.367,0.0019390719429665379,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,98,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3820000000000001,1.387,1.3846,1.385,0.001854723699099128,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,99,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.425,1.43,1.4266,1.426,0.0017435595774162507,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,100,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.421,1.429,1.4248,1.425,0.0025612496949731487,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,101,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.428,1.432,1.4296,1.429,0.0013564659966250352,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,102,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.448,1.451,1.45,1.45,0.0010954451150103738,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,103,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.456,1.462,1.4576,1.456,0.002332380757938122,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,104,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.448,1.454,1.4509999999999998,1.451,0.002280350850198278,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,105,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.447,1.45,1.4484,1.448,0.001356465996625009,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,106,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.467,1.478,1.4728,1.471,0.004118252056394776,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,107,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.5110000000000001,1.518,1.5144000000000002,1.514,0.0022449944320643393,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,108,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.516,1.52,1.5178,1.5170000000000001,0.0014696938456699022,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,109,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.5090000000000001,1.5170000000000001,1.5142000000000002,1.5150000000000001,0.0027856776554368136,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,110,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.541,1.546,1.5434,1.543,0.0018547236990991568,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,111,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.551,1.554,1.5524,1.552,0.0010198039027185751,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,112,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.549,1.552,1.5504000000000002,1.55,0.0013564659966251006,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,113,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.546,1.551,1.548,1.547,0.002097617696340284,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,114,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.558,1.565,1.5622,1.562,0.0023999999999999764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,115,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.609,1.612,1.6103999999999998,1.61,0.0010198039027185754,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,116,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.609,1.614,1.6118000000000001,1.613,0.001939071942966538,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,117,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.609,1.616,1.6134,1.614,0.002653299832284359,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,118,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.62,1.629,1.6224,1.621,0.0033823069050575214,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,119,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6500000000000001,1.6580000000000001,1.6528000000000003,1.653,0.002925747767665558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,120,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.649,1.655,1.6524,1.653,0.00249799919935934,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,121,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.641,1.6500000000000001,1.6460000000000001,1.647,0.0031622776601684106,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,122,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.655,1.666,1.6606,1.6620000000000001,0.003773592452822614,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,123,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.706,1.707,1.7061999999999997,1.706,0.0004000000000000448,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,124,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.705,1.712,1.7086,1.708,0.0025768197453450033,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,125,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.711,1.714,1.7125999999999997,1.713,0.0010198039027185404,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,126,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.716,1.721,1.7192,1.719,0.0018330302779823765,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,127,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.74,1.7510000000000001,1.7464000000000002,1.746,0.0037202150475477013,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,2,4096,128,0,3712,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.032600000000000004,0.033,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,1,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.055,0.0528,0.052000000000000005,0.0011661903789690583,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,2,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.079,0.0782,0.078,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,3,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.094,0.0928,0.093,0.000748331477354789,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,4,0,3776,False,AttentionBackend.FLASH_ATTENTION
