time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.312,0.331,0.3206,0.321,0.006280127387243038,8192,64,8,16,2,4096,1,1024,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.334,0.341,0.33680000000000004,0.336,0.0024819347291981735,8192,64,8,16,2,4096,1,1024,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.31,0.326,0.3194,0.322,0.005713142742834285,8192,64,8,16,2,4096,1,1024,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.314,0.329,0.3198,0.318,0.005878775382679633,8192,64,8,16,2,4096,1,1024,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.334,0.34,0.3362,0.336,0.002227105745132011,8192,64,8,16,2,4096,1,1024,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.326,0.333,0.3296,0.33,0.0027276363393971734,8192,64,8,16,2,4096,1,1024,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.339,0.352,0.3458,0.34800000000000003,0.00466476151587623,8192,64,8,16,2,4096,1,1024,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.333,0.352,0.34340000000000004,0.34400000000000003,0.006053098380168612,8192,64,8,16,2,4096,1,1024,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009600000000000001,0.01,0.0004898979485566351,0.34800000000000003,0.362,0.35699999999999993,0.36,0.005059644256269391,8192,64,8,16,2,4096,1,1024,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.354,0.361,0.3594,0.361,0.0027276363393971734,8192,64,8,16,2,4096,1,1024,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009600000000000001,0.01,0.0004898979485566352,0.362,0.387,0.3732,0.373,0.008084553172563102,8192,64,8,16,2,4096,1,1024,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009600000000000001,0.01,0.0004898979485566352,0.367,0.387,0.3754,0.374,0.006651315659326362,8192,64,8,16,2,4096,1,1024,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.377,0.395,0.38520000000000004,0.387,0.006823488843692799,8192,64,8,16,2,4096,1,1024,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.377,0.388,0.3832,0.385,0.004069397989875164,8192,64,8,16,2,4096,1,1024,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566351,0.387,0.41100000000000003,0.39720000000000005,0.398,0.008423775875461084,8192,64,8,16,2,4096,1,1024,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.388,0.40800000000000003,0.4002,0.403,0.007082372483850316,8192,64,8,16,2,4096,1,1024,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009600000000000001,0.01,0.0004898979485566352,0.405,0.422,0.41480000000000006,0.418,0.00604648658313237,8192,64,8,16,2,4096,1,1024,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566351,0.401,0.41500000000000004,0.40840000000000004,0.41000000000000003,0.004673328578219173,8192,64,8,16,2,4096,1,1024,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009600000000000001,0.01,0.0004898979485566351,0.419,0.44,0.4282,0.428,0.007194442299441986,8192,64,8,16,2,4096,1,1024,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.422,0.435,0.42779999999999996,0.428,0.004578209256903843,8192,64,8,16,2,4096,1,1024,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566351,0.428,0.443,0.4378,0.439,0.00534415568635496,8192,64,8,16,2,4096,1,1024,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009800000000000001,0.01,0.00039999999999999964,0.42,0.439,0.43200000000000005,0.436,0.007071067811865481,8192,64,8,16,2,4096,1,1024,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009800000000000001,0.01,0.00039999999999999964,0.44,0.461,0.4506,0.45,0.006770524351924309,8192,64,8,16,2,4096,1,1024,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009800000000000001,0.01,0.00039999999999999964,0.44,0.456,0.44720000000000004,0.446,0.005455272678794347,8192,64,8,16,2,4096,1,1024,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.0098,0.01,0.0003999999999999997,0.464,0.468,0.46640000000000004,0.467,0.0016248076809271936,8192,64,8,16,2,4096,1,1024,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.45,0.47200000000000003,0.461,0.458,0.008944271909999166,8192,64,8,16,2,4096,1,1024,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.0098,0.01,0.0003999999999999997,0.47900000000000004,0.487,0.4812,0.48,0.002993325909419139,8192,64,8,16,2,4096,1,1024,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.47000000000000003,0.482,0.4779999999999999,0.47900000000000004,0.004242640687119271,8192,64,8,16,2,4096,1,1024,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.483,0.516,0.4948,0.488,0.012796874618437122,8192,64,8,16,2,4096,1,1024,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.488,0.509,0.49700000000000005,0.493,0.007509993342207442,8192,64,8,16,2,4096,1,1024,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.497,0.528,0.5094000000000001,0.504,0.010762899237658977,8192,64,8,16,2,4096,1,1024,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.483,0.517,0.5018,0.5,0.011338430226446702,8192,64,8,16,2,4096,1,1024,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.506,0.52,0.514,0.512,0.0053665631459995,8192,64,8,16,2,4096,1,1024,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.511,0.539,0.5278,0.53,0.010303397497913015,8192,64,8,16,2,4096,1,1024,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.522,0.536,0.5288000000000002,0.528,0.004621688003316541,8192,64,8,16,2,4096,1,1024,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.528,0.544,0.5316,0.529,0.006216108107168027,8192,64,8,16,2,4096,1,1024,3072,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0086,0.009000000000000001,0.000489897948556636,0.213,0.224,0.219,0.221,0.004604345773288539,8192,64,8,16,2,4096,1,1024,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.232,0.242,0.23559999999999998,0.234,0.003611094017053551,8192,64,8,16,2,4096,1,1024,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.00040000000000000034,0.227,0.23800000000000002,0.2326,0.233,0.003611094017053561,8192,64,8,16,2,4096,1,1024,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.23700000000000002,0.244,0.24100000000000002,0.241,0.0024494897427831713,8192,64,8,16,2,4096,1,1024,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.227,0.233,0.2294,0.229,0.0023323807579381226,8192,64,8,16,2,4096,1,1024,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.244,0.255,0.2488,0.248,0.004166533331199936,8192,64,8,16,2,4096,1,1024,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.23700000000000002,0.244,0.24180000000000001,0.243,0.002638181191654576,8192,64,8,16,2,4096,1,1024,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.253,0.259,0.25520000000000004,0.255,0.002039607805437116,8192,64,8,16,2,4096,1,1024,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.23900000000000002,0.244,0.24139999999999998,0.242,0.002059126028197389,8192,64,8,16,2,4096,1,1024,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.251,0.261,0.2548,0.255,0.003487119154832542,8192,64,8,16,2,4096,1,1024,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.248,0.255,0.25179999999999997,0.253,0.002785677655436826,8192,64,8,16,2,4096,1,1024,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.266,0.272,0.2678,0.266,0.0024000000000000024,8192,64,8,16,2,4096,1,1024,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.246,0.258,0.2536,0.256,0.004270831300812529,8192,64,8,16,2,4096,1,1024,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.262,0.272,0.26820000000000005,0.271,0.004308131845707607,8192,64,8,16,2,4096,1,1024,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.262,0.266,0.2638,0.264,0.0013266499161421613,8192,64,8,16,2,4096,1,1024,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.28200000000000003,0.28700000000000003,0.2842,0.28400000000000003,0.0017204650534085267,8192,64,8,16,2,4096,1,1024,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.0004000000000000004,0.262,0.271,0.26580000000000004,0.266,0.0031874754901018484,8192,64,8,16,2,4096,1,1024,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.273,0.28200000000000003,0.2776,0.279,0.0032000000000000028,8192,64,8,16,2,4096,1,1024,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.275,0.28200000000000003,0.27880000000000005,0.28,0.002785677655436826,8192,64,8,16,2,4096,1,1024,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.293,0.298,0.2954,0.296,0.001743559577416271,8192,64,8,16,2,4096,1,1024,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.272,0.28300000000000003,0.27860000000000007,0.281,0.004317406628984584,8192,64,8,16,2,4096,1,1024,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.28700000000000003,0.296,0.29059999999999997,0.29,0.0030066592756745713,8192,64,8,16,2,4096,1,1024,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.28600000000000003,0.304,0.29080000000000006,0.28800000000000003,0.006675327707311441,8192,64,8,16,2,4096,1,1024,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.308,0.317,0.3124,0.312,0.0028705400188814676,8192,64,8,16,2,4096,1,1024,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.294,0.301,0.2974,0.297,0.0027276363393971734,8192,64,8,16,2,4096,1,1024,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.294,0.309,0.3014,0.303,0.005314132102234574,8192,64,8,16,2,4096,1,1024,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.298,0.314,0.3052,0.301,0.0064930732322991775,8192,64,8,16,2,4096,1,1024,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.322,0.333,0.3286,0.329,0.003929376540877704,8192,64,8,16,2,4096,1,1024,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.304,0.309,0.306,0.306,0.0016733200530681526,8192,64,8,16,2,4096,1,1024,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.312,0.325,0.31920000000000004,0.32,0.004261455150532507,8192,64,8,16,2,4096,1,1024,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.312,0.317,0.31460000000000005,0.314,0.001743559577416271,8192,64,8,16,2,4096,1,1024,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.336,0.341,0.3382,0.337,0.0019390719429665333,8192,64,8,16,2,4096,1,1024,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.305,0.326,0.3142,0.313,0.007884161337770817,8192,64,8,16,2,4096,1,1024,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.311,0.319,0.3136,0.313,0.0028000000000000026,8192,64,8,16,2,4096,1,1024,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.32,0.331,0.327,0.33,0.004604345773288539,8192,64,8,16,2,4096,1,1024,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.32,0.338,0.32720000000000005,0.324,0.006493073232299176,8192,64,8,16,2,4096,1,1024,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566351,0.339,0.352,0.3464,0.34900000000000003,0.005003998401278713,8192,64,8,16,2,4096,1,1024,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.34500000000000003,0.359,0.3488,0.34600000000000003,0.005306599664568623,8192,64,8,16,2,4096,1,1024,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.35000000000000003,0.365,0.3572,0.358,0.005564171097297413,8192,64,8,16,2,4096,1,1024,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.34400000000000003,0.366,0.35679999999999995,0.36,0.007858753081755388,8192,64,8,16,2,4096,1,1024,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.376,0.384,0.38120000000000004,0.383,0.0029257477676655616,8192,64,8,16,2,4096,1,1024,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566351,0.365,0.375,0.37160000000000004,0.373,0.0035552777669262386,8192,64,8,16,2,4096,1,1024,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009600000000000001,0.01,0.0004898979485566351,0.38,0.394,0.3886,0.39,0.004630334761116094,8192,64,8,16,2,4096,1,1024,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566351,0.381,0.403,0.39220000000000005,0.397,0.008975522268926759,8192,64,8,16,2,4096,1,1024,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.385,0.403,0.3950000000000001,0.398,0.0075630681604756216,8192,64,8,16,2,4096,1,1024,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.384,0.398,0.3926,0.395,0.005043808085167401,8192,64,8,16,2,4096,1,1024,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.0098,0.01,0.0003999999999999997,0.406,0.41400000000000003,0.41080000000000005,0.41300000000000003,0.0031874754901018484,8192,64,8,16,2,4096,1,1024,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.0098,0.01,0.0003999999999999997,0.402,0.41100000000000003,0.4058,0.405,0.0036551333764994164,8192,64,8,16,2,4096,1,1024,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.40900000000000003,0.431,0.4232,0.425,0.007440430095095295,8192,64,8,16,2,4096,1,1024,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.41000000000000003,0.426,0.41980000000000006,0.423,0.006241794613730874,8192,64,8,16,2,4096,1,1024,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009600000000000001,0.01,0.0004898979485566352,0.432,0.447,0.43920000000000003,0.441,0.005230678732248813,8192,64,8,16,2,4096,1,1024,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009800000000000001,0.01,0.00039999999999999964,0.444,0.45,0.4478,0.449,0.0021354156504062643,8192,64,8,16,2,4096,1,1024,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.0098,0.01,0.0003999999999999997,0.44,0.462,0.4526,0.455,0.007364781055808794,8192,64,8,16,2,4096,1,1024,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.44,0.454,0.4474,0.448,0.004543126676640223,8192,64,8,16,2,4096,1,1024,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.455,0.47000000000000003,0.46040000000000003,0.456,0.00601996677731697,8192,64,8,16,2,4096,1,1024,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.463,0.486,0.47240000000000004,0.47000000000000003,0.008260750571225342,8192,64,8,16,2,4096,1,1024,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.47000000000000003,0.501,0.48580000000000007,0.486,0.010303397497913,8192,64,8,16,2,4096,1,1024,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.463,0.485,0.4756,0.47800000000000004,0.007227724399837053,8192,64,8,16,2,4096,1,1024,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.481,0.5,0.4896,0.49,0.006280127387243038,8192,64,8,16,2,4096,1,1024,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.491,0.511,0.49779999999999996,0.495,0.007110555533852476,8192,64,8,16,2,4096,1,1024,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.5,0.509,0.5048,0.506,0.003310589071449373,8192,64,8,16,2,4096,1,1024,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.498,0.515,0.5038,0.503,0.0062417946137309,8192,64,8,16,2,4096,1,1024,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.504,0.524,0.5192,0.523,0.007626270385975055,8192,64,8,16,2,4096,1,1024,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.505,0.529,0.5214000000000001,0.526,0.008912911982062885,8192,64,8,16,2,4096,1,1024,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.521,0.545,0.5324,0.53,0.008309031231136403,8192,64,8,16,2,4096,1,1024,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.517,0.548,0.533,0.535,0.010936178491593862,8192,64,8,16,2,4096,1,1024,3072,True,AttentionBackend.FLASH_ATTENTION
