time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.372,0.375,0.3736,0.374,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,22,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.37,0.372,0.3708,0.371,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,23,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.375,0.376,0.37559999999999993,0.376,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,24,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.38,0.381,0.38079999999999997,0.381,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,25,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.391,0.394,0.3922,0.392,0.0011661903789690613,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,26,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.405,0.40700000000000003,0.4062,0.406,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,27,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.428,0.431,0.4298,0.43,0.0011661903789690613,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,28,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.436,0.441,0.438,0.438,0.0016733200530681526,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,29,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.445,0.447,0.446,0.446,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,30,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.465,0.467,0.466,0.466,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,31,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.523,0.526,0.5246000000000001,0.525,0.001356465996625055,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,32,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.524,0.526,0.5254000000000001,0.526,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,33,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.531,0.533,0.532,0.532,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,34,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.529,0.53,0.5298,0.53,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,35,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.536,0.538,0.537,0.537,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,36,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.554,0.557,0.5549999999999999,0.555,0.001095445115010333,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,37,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5690000000000001,0.5700000000000001,0.5698000000000001,0.5700000000000001,0.0004000000000000003,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,38,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.59,0.594,0.5922,0.592,0.0016000000000000014,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,39,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.604,0.607,0.606,0.606,0.0010954451150103333,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,40,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.613,0.615,0.6140000000000001,0.614,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,41,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.623,0.63,0.6252000000000001,0.623,0.0028565713714171427,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,42,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.672,0.677,0.6748000000000001,0.675,0.0017204650534085267,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,4,4096,43,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.682,0.685,0.6834,0.683,0.001019803902718558,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,4,4096,44,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.681,0.684,0.6822,0.682,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,45,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.686,0.687,0.6862,0.686,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,46,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7020000000000001,0.7012000000000002,0.7010000000000001,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,47,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.715,0.719,0.7175999999999999,0.718,0.001496662954709578,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,48,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.728,0.732,0.7304,0.731,0.0016248076809271934,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,4,4096,49,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.737,0.741,0.7388,0.739,0.0016000000000000014,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,4,4096,50,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.764,0.765,0.7642000000000001,0.764,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,51,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.764,0.769,0.767,0.767,0.0016733200530681526,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,4,4096,52,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8200000000000001,0.8240000000000001,0.8222000000000002,0.8220000000000001,0.001326649916142161,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,53,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8300000000000001,0.8310000000000001,0.8306000000000001,0.8310000000000001,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,54,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.838,0.84,0.8389999999999999,0.839,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,55,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.843,0.845,0.8438000000000001,0.844,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,56,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.847,0.85,0.8488,0.849,0.000979795897113272,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,4,4096,57,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.854,0.857,0.8556000000000001,0.855,0.0012000000000000012,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,4,4096,58,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.884,0.886,0.885,0.885,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,59,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.897,0.899,0.898,0.898,0.0008944271909999167,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,4,4096,60,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.901,0.904,0.9027999999999998,0.903,0.0009797958971132722,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,4,4096,61,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.917,0.92,0.9182,0.918,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,62,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.931,0.935,0.9324,0.932,0.001356465996625055,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,4,4096,63,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.975,0.978,0.9762000000000001,0.976,0.001166190378969061,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,4,4096,64,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.976,0.978,0.977,0.977,0.0006324555320336764,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,4,4096,65,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.983,0.987,0.9854,0.986,0.0016248076809271934,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,4,4096,66,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.992,0.994,0.9932000000000001,0.993,0.0007483314773547889,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,4,4096,67,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.012,1.0130000000000001,1.0122,1.012,0.00040000000000004474,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,4,4096,68,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.018,1.0190000000000001,1.0186,1.0190000000000001,0.0004898979485566904,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,4,4096,69,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.042,1.043,1.0422,1.042,0.00039999999999995595,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,4,4096,70,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.044,1.046,1.0452,1.045,0.0007483314773548007,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,4,4096,71,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.06,1.062,1.0606000000000002,1.06,0.0007999999999999896,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,4,4096,72,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.085,1.089,1.0864,1.086,0.0013564659966250352,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,4,4096,73,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.111,1.118,1.1154,1.116,0.002416609194718946,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,4,4096,74,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.121,1.123,1.1222,1.122,0.0007483314773547771,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,4,4096,75,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.127,1.129,1.1282,1.1280000000000001,0.0007483314773547771,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,4,4096,76,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.137,1.141,1.1384,1.1380000000000001,0.001496662954709572,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,4,4096,77,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.147,1.154,1.1506,1.151,0.0024166091947188982,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,4,4096,78,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.162,1.167,1.1642,1.164,0.0017204650534085578,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,4,4096,79,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.173,1.178,1.1755999999999998,1.175,0.0017435595774162405,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,4,4096,80,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.186,1.189,1.1873999999999998,1.188,0.0012000000000000307,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,4,4096,81,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.194,1.196,1.1949999999999998,1.195,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,82,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.21,1.213,1.2113999999999998,1.212,0.0012000000000000307,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,83,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.222,1.225,1.2235999999999998,1.224,0.0010198039027185754,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,4,4096,84,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.258,1.2590000000000001,1.2586000000000002,1.2590000000000001,0.0004898979485566904,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,85,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2710000000000001,1.276,1.2734,1.274,0.0017435595774162405,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,86,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2730000000000001,1.276,1.2744000000000004,1.2750000000000001,0.0011999999999999715,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,87,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.289,1.292,1.2912,1.292,0.0011661903789691069,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,88,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.296,1.298,1.2972,1.297,0.0007483314773548007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,89,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.333,1.336,1.3346,1.335,0.0010198039027185751,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,90,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.346,1.351,1.3486,1.349,0.001854723699099128,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,4,4096,91,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.347,1.353,1.3494,1.348,0.0022449944320643393,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,92,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.359,1.364,1.3618,1.362,0.0017204650534085578,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,93,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.379,1.3860000000000001,1.383,1.383,0.002280350850198317,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,94,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.403,1.41,1.4068,1.407,0.002315167380557997,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,95,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.422,1.425,1.4238,1.424,0.0009797958971132993,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,96,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.433,1.437,1.4348,1.435,0.0013266499161421746,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,97,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.444,1.448,1.446,1.446,0.0012649110640673528,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,98,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.446,1.449,1.4476,1.448,0.0010198039027185751,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,99,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.464,1.466,1.465,1.465,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,100,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.473,1.477,1.4756,1.476,0.0013564659966250352,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,101,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.491,1.494,1.4924000000000002,1.492,0.0010198039027185404,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,102,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.5070000000000001,1.51,1.5082,1.508,0.0011661903789690307,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,103,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.5270000000000001,1.534,1.5306000000000002,1.53,0.0025768197453450033,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,104,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.544,1.548,1.5464,1.547,0.0013564659966250352,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,105,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.565,1.567,1.5657999999999999,1.566,0.0007483314773548008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,106,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.579,1.584,1.5814,1.581,0.0016248076809272372,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,107,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.594,1.599,1.5968,1.597,0.0015999999999999626,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,108,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.605,1.609,1.607,1.607,0.0012649110640673528,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,109,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.617,1.622,1.6202,1.621,0.0017204650534085476,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,110,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.619,1.622,1.6204,1.62,0.0010198039027185751,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,111,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.627,1.631,1.629,1.629,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,112,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.651,1.653,1.652,1.6520000000000001,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,113,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6640000000000001,1.667,1.6658000000000002,1.666,0.0011661903789690232,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,114,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.679,1.685,1.6832,1.684,0.0021354156504062387,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,115,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.704,1.71,1.7066,1.706,0.001959591794226549,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,116,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.714,1.718,1.7155999999999998,1.716,0.0014966629547095778,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,117,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.723,1.727,1.7251999999999998,1.725,0.001600000000000018,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,118,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.74,1.742,1.7408000000000001,1.741,0.0007483314773548007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,119,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.748,1.7530000000000001,1.7504000000000002,1.75,0.0018547236990991568,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,120,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.7570000000000001,1.7610000000000001,1.7596,1.76,0.001496662954709572,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,121,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.78,1.782,1.7812000000000001,1.7810000000000001,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,122,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.806,1.811,1.8079999999999998,1.808,0.0016733200530681261,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,123,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.807,1.813,1.81,1.811,0.0021908902300206462,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,124,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.812,1.817,1.815,1.815,0.0016733200530681261,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,125,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.859,1.87,1.8641999999999999,1.864,0.004308131845707634,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,126,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.856,1.86,1.858,1.858,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,127,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.8780000000000001,1.8800000000000001,1.879,1.879,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,4,4096,128,0,2112,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,1,0,2176,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.04,0.039,0.039,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,2,0,2176,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.055,0.054400000000000004,0.054,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,3,0,2176,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,4,0,2176,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.084,0.083,0.083,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,5,0,2176,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.10200000000000001,0.1008,0.101,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,6,0,2176,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.115,0.115,0.11500000000000002,0.115,1.3877787807814457e-17,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,4,4096,7,0,2176,False,AttentionBackend.FLASH_ATTENTION
