time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.166,0.167,0.1668,0.167,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,89,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.167,0.168,0.16760000000000003,0.168,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,90,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.168,0.168,0.168,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,91,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.166,0.168,0.16720000000000002,0.167,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,92,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.167,0.168,0.16760000000000003,0.168,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,93,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.168,0.168,0.168,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,94,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.168,0.168,0.168,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,95,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.169,0.17,0.16940000000000002,0.169,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,96,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.169,0.16860000000000003,0.169,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,97,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.169,0.17,0.16960000000000003,0.17,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,98,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.169,0.17,0.16940000000000002,0.169,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,99,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,100,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17,0.17200000000000001,0.17140000000000002,0.17200000000000001,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,101,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17200000000000001,0.17300000000000001,0.17220000000000002,0.17200000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,102,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17400000000000002,0.17500000000000002,0.17420000000000002,0.17400000000000002,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,103,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.176,0.17520000000000002,0.17500000000000002,0.00039999999999998923,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,104,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.179,0.17839999999999998,0.178,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,105,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.18,0.17919999999999997,0.179,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,106,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.18,0.181,0.18039999999999998,0.18,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,107,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.181,0.182,0.1814,0.181,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,108,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.182,0.183,0.18239999999999998,0.182,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,109,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.184,0.185,0.18480000000000002,0.185,0.0004000000000000003,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,110,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.187,0.189,0.18780000000000002,0.188,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,111,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.188,0.188,0.188,0.188,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,112,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.189,0.19,0.18920000000000003,0.189,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,113,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.189,0.193,0.191,0.191,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,114,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.193,0.193,0.193,0.193,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,115,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.193,0.194,0.19379999999999997,0.194,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,116,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.195,0.196,0.19579999999999997,0.196,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,117,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.198,0.197,0.197,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,118,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.198,0.199,0.19880000000000003,0.199,0.0004000000000000003,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,119,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.201,0.20400000000000001,0.20260000000000003,0.203,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,120,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.201,0.203,0.20180000000000003,0.202,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,121,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.203,0.20400000000000001,0.20340000000000003,0.203,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,122,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.20700000000000002,0.20600000000000002,0.20600000000000002,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,123,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.209,0.20779999999999998,0.20800000000000002,0.0009797958971132653,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,124,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.21,0.209,0.209,0.0008944271909999042,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,125,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.211,0.212,0.2112,0.211,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,126,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.228,0.231,0.22920000000000001,0.229,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,127,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.227,0.228,0.2278,0.228,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,128,0,896,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,1,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,2,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,3,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,4,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,5,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,6,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.018000000000000002,0.017400000000000002,0.017,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,7,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.022,0.021599999999999998,0.022,0.0004898979485566344,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,8,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.024,0.023399999999999997,0.024,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,9,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.025,0.026000000000000002,0.0254,0.025,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,10,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,11,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,12,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.0308,0.031,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,13,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.031,0.032,0.0312,0.031,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,14,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.0402,0.04,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,15,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,16,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0374,0.037,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,17,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.0382,0.038,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,18,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.0408,0.041,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,19,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.0412,0.041,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,20,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.043000000000000003,0.04240000000000001,0.042,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,21,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,22,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.048799999999999996,0.049,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,23,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0504,0.05,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,24,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.053,0.0524,0.052000000000000005,0.0004898979485566326,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,25,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.053,0.054,0.0534,0.053,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,26,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.0558,0.056,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,27,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.0568,0.057,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,28,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.061,0.0606,0.061,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,29,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.063,0.064,0.0638,0.064,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,30,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.066,0.066,0.066,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,31,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,32,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.061,0.060399999999999995,0.06,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,33,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.062,0.062,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,34,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.063,0.064,0.0632,0.063,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,35,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.068,0.0668,0.067,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,36,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.067,0.0668,0.067,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,37,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.069,0.06860000000000001,0.069,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,38,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.07,0.0698,0.07,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,39,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.073,0.0718,0.07200000000000001,0.0007483314773547845,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,40,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.073,0.0724,0.07200000000000001,0.0004898979485566293,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,41,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.076,0.0748,0.075,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,42,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.10200000000000001,0.101,0.101,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,43,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,44,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,45,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.10200000000000001,0.1016,0.10200000000000001,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,46,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.10200000000000001,0.1014,0.101,0.000489897948556636,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,8,16,4,4096,47,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1022,0.10200000000000001,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,48,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.10200000000000001,0.1014,0.101,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,8,16,4,4096,49,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.0,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,8,16,4,4096,50,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1026,0.10300000000000001,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,8,16,4,4096,51,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10400000000000001,0.1032,0.10300000000000001,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,8,16,4,4096,52,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.0,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,8,16,4,4096,53,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,54,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10400000000000001,0.1034,0.10300000000000001,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,8,16,4,4096,55,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.105,0.105,0.10500000000000001,0.105,1.3877787807814457e-17,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,8,16,4,4096,56,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.105,0.105,0.10500000000000001,0.105,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,57,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.105,0.106,0.1052,0.105,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,58,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.105,0.106,0.1058,0.106,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,59,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.107,0.109,0.10800000000000001,0.108,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,60,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.108,0.109,0.1082,0.108,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,61,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.108,0.11,0.10940000000000001,0.11,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,62,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.111,0.112,0.11120000000000001,0.111,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,63,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.114,0.115,0.11420000000000001,0.114,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,64,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.115,0.115,0.11500000000000002,0.115,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,65,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.114,0.115,0.11480000000000001,0.115,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,66,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11900000000000001,0.11860000000000001,0.11900000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,67,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11900000000000001,0.11840000000000002,0.11800000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,68,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.122,0.12079999999999999,0.121,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,69,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.125,0.124,0.124,0.0006324555320336764,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,8,16,4,4096,70,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.124,0.123,0.123,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,71,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.126,0.127,0.1262,0.126,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,72,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.128,0.129,0.1288,0.129,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,73,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.13,0.12940000000000002,0.129,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,74,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.131,0.1302,0.13,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,75,0,928,False,AttentionBackend.FLASH_ATTENTION
